dt,y,y_pred
2022-09-25 08:00:00,935.0,888.42444
2022-09-25 09:00:00,888.0,883.6626
2022-09-25 10:00:00,926.0,872.306
2022-09-25 11:00:00,906.0,869.576
2022-09-25 12:00:00,951.0,866.2221
2022-09-25 13:00:00,920.0,874.9545
2022-09-25 14:00:00,907.0,882.85547
2022-09-25 15:00:00,922.0,886.90466
2022-09-25 16:00:00,987.0,911.375
2022-09-25 17:00:00,953.0,934.1306
2022-09-25 18:00:00,951.0,939.07965
2022-09-25 19:00:00,979.0,952.8983
2022-09-25 20:00:00,984.0,937.7611
2022-09-25 21:00:00,956.0,936.8106
2022-09-25 22:00:00,965.0,936.5048
2022-09-25 23:00:00,881.0,912.43414
2022-09-26 00:00:00,874.0,900.33936
2022-09-26 01:00:00,894.0,890.7148
2022-09-26 02:00:00,880.0,887.24084
2022-09-26 03:00:00,884.0,888.20703
2022-09-26 04:00:00,867.0,887.58435
2022-09-26 05:00:00,910.0,887.58813
2022-09-26 06:00:00,912.0,883.9184
2022-09-26 07:00:00,873.0,881.8384
2022-09-26 08:00:00,872.0,867.1036
2022-09-26 09:00:00,870.0,867.12415
2022-09-26 10:00:00,802.0,870.3115
2022-09-26 11:00:00,788.0,880.3429
2022-09-26 12:00:00,858.0,878.9346
2022-09-26 13:00:00,876.0,885.2594
2022-09-26 14:00:00,851.0,879.90515
2022-09-26 15:00:00,928.0,881.3356
2022-09-26 16:00:00,872.0,896.52405
2022-09-26 17:00:00,870.0,911.7516
2022-09-26 18:00:00,802.0,924.01294
2022-09-26 19:00:00,973.0,930.7312
2022-09-26 20:00:00,977.0,953.68353
2022-09-26 21:00:00,967.0,960.96655
2022-09-26 22:00:00,953.0,949.438
2022-09-26 23:00:00,916.0,913.5976
2022-09-27 00:00:00,873.0,898.4717
2022-09-27 01:00:00,854.0,879.0936
2022-09-27 02:00:00,882.0,874.7334
2022-09-27 03:00:00,882.0,885.87665
2022-09-27 04:00:00,883.0,886.1218
2022-09-27 05:00:00,886.0,887.7223
2022-09-27 06:00:00,931.0,894.80835
2022-09-27 07:00:00,873.0,870.9128
2022-09-27 08:00:00,945.0,885.6112
2022-09-27 09:00:00,911.0,873.6638
2022-09-27 10:00:00,896.0,881.4095
2022-09-27 11:00:00,874.0,876.4305
2022-09-27 12:00:00,872.0,882.3672
2022-09-27 13:00:00,897.0,877.0668
2022-09-27 14:00:00,730.0,887.77454
2022-09-27 15:00:00,751.0,889.23047
2022-09-27 16:00:00,769.0,921.6791
2022-09-27 17:00:00,911.0,929.38745
2022-09-27 18:00:00,815.0,941.4667
2022-09-27 19:00:00,874.0,945.6477
2022-09-27 20:00:00,886.0,959.5337
2022-09-27 21:00:00,877.0,944.3214
2022-09-27 22:00:00,892.0,923.8562
2022-09-27 23:00:00,837.0,903.8594
2022-09-28 00:00:00,895.0,882.4496
2022-09-28 01:00:00,895.0,880.78687
2022-09-28 02:00:00,914.0,874.3119
2022-09-28 03:00:00,900.0,876.43286
2022-09-28 04:00:00,913.0,875.26746
2022-09-28 05:00:00,917.0,886.3687
2022-09-28 06:00:00,897.0,891.811
2022-09-28 07:00:00,785.0,872.5585
2022-09-28 08:00:00,917.0,869.20276
2022-09-28 09:00:00,902.0,862.4599
2022-09-28 10:00:00,890.0,855.9284
2022-09-28 11:00:00,894.0,849.4669
2022-09-28 12:00:00,930.0,850.3653
2022-09-28 13:00:00,888.0,859.04663
2022-09-28 14:00:00,902.0,863.44434
2022-09-28 15:00:00,926.0,871.13574
2022-09-28 16:00:00,988.0,872.54785
2022-09-28 17:00:00,902.0,887.5216
2022-09-28 18:00:00,890.0,905.6094
2022-09-28 19:00:00,894.0,952.0084
2022-09-28 20:00:00,993.0,953.6824
2022-09-28 21:00:00,966.0,955.5165
2022-09-28 22:00:00,959.0,935.7131
2022-09-28 23:00:00,924.0,904.2711
2022-09-29 00:00:00,949.0,883.6013
2022-09-29 01:00:00,930.0,878.58057
2022-09-29 02:00:00,926.0,880.2918
2022-09-29 03:00:00,879.0,885.1712
2022-09-29 04:00:00,918.0,876.6284
2022-09-29 05:00:00,914.0,883.0209
2022-09-29 06:00:00,941.0,882.2084
2022-09-29 07:00:00,951.0,868.04254
2022-09-29 08:00:00,908.0,867.00586
2022-09-29 09:00:00,890.0,869.0405
2022-09-29 10:00:00,949.0,861.555
2022-09-29 11:00:00,906.0,839.7611
2022-09-29 12:00:00,879.0,831.77264
2022-09-29 13:00:00,854.0,833.3185
2022-09-29 14:00:00,850.0,810.51526
2022-09-29 15:00:00,870.0,810.4938
2022-09-29 16:00:00,897.0,834.6655
2022-09-29 17:00:00,902.0,861.23615
2022-09-29 18:00:00,910.0,864.10376
2022-09-29 19:00:00,981.0,862.6891
2022-09-29 20:00:00,989.0,874.7781
2022-09-29 21:00:00,999.0,881.1825
2022-09-29 22:00:00,989.0,885.9676
2022-09-29 23:00:00,947.0,873.6621
2022-09-30 00:00:00,917.0,883.31647
2022-09-30 01:00:00,902.0,880.56604
2022-09-30 02:00:00,912.0,888.83246
2022-09-30 03:00:00,923.0,891.1673
2022-09-30 04:00:00,942.0,899.0528
2022-09-30 05:00:00,927.0,888.97046
2022-09-30 06:00:00,947.0,878.82837
2022-09-30 07:00:00,951.0,860.62256
2022-09-30 08:00:00,980.0,917.24744
2022-09-30 09:00:00,1003.0,910.5332
2022-09-30 10:00:00,959.0,909.2036
2022-09-30 11:00:00,997.0,899.9634
2022-09-30 12:00:00,946.0,900.02734
2022-09-30 13:00:00,933.0,888.96155
2022-09-30 14:00:00,947.0,900.9839
2022-09-30 15:00:00,949.0,907.18646
2022-09-30 16:00:00,976.0,930.8314
2022-09-30 17:00:00,1000.0,939.58344
2022-09-30 18:00:00,982.0,944.81946
2022-09-30 19:00:00,995.0,953.5344
2022-09-30 20:00:00,977.0,979.62756
2022-09-30 21:00:00,998.0,986.95496
2022-09-30 22:00:00,1039.0,976.8476
2022-09-30 23:00:00,957.0,945.5394
2022-10-01 00:00:00,962.0,947.578
2022-10-01 01:00:00,956.0,939.1428
2022-10-01 02:00:00,945.0,917.52954
2022-10-01 03:00:00,938.0,918.49207
2022-10-01 04:00:00,946.0,919.5687
2022-10-01 05:00:00,920.0,920.95184
2022-10-01 06:00:00,953.0,919.80804
2022-10-01 07:00:00,925.0,922.3324
2022-10-01 08:00:00,944.0,864.3768
2022-10-01 09:00:00,945.0,869.9089
2022-10-01 10:00:00,941.0,862.7215
2022-10-01 11:00:00,937.0,849.3015
2022-10-01 12:00:00,966.0,846.1921
2022-10-01 13:00:00,943.0,843.1512
2022-10-01 14:00:00,969.0,839.3509
2022-10-01 15:00:00,973.0,843.709
2022-10-01 16:00:00,993.0,877.89044
2022-10-01 17:00:00,1012.0,903.24817
2022-10-01 18:00:00,981.0,915.21204
2022-10-01 19:00:00,1006.0,929.4657
2022-10-01 20:00:00,1035.0,932.1465
2022-10-01 21:00:00,983.0,936.50903
2022-10-01 22:00:00,991.0,936.6475
2022-10-01 23:00:00,981.0,915.34247
2022-10-02 00:00:00,953.0,921.64075
2022-10-02 01:00:00,935.0,915.99475
2022-10-02 02:00:00,908.0,912.75653
2022-10-02 03:00:00,907.0,920.57245
2022-10-02 04:00:00,949.0,919.3932
2022-10-02 05:00:00,965.0,913.5443
2022-10-02 06:00:00,951.0,901.97504
2022-10-02 07:00:00,922.0,886.1492
2022-10-02 08:00:00,914.0,920.9535
2022-10-02 09:00:00,965.0,914.9884
2022-10-02 10:00:00,943.0,919.486
2022-10-02 11:00:00,925.0,908.5569
2022-10-02 12:00:00,970.0,907.3411
2022-10-02 13:00:00,944.0,915.6372
2022-10-02 14:00:00,912.0,929.1105
2022-10-02 15:00:00,969.0,934.7116
2022-10-02 16:00:00,954.0,958.25366
2022-10-02 17:00:00,996.0,972.3818
2022-10-02 18:00:00,1006.0,983.74554
2022-10-02 19:00:00,1022.0,1001.34656
2022-10-02 20:00:00,1045.0,1011.8435
2022-10-02 21:00:00,1003.0,1019.14355
2022-10-02 22:00:00,1029.0,1005.82086
2022-10-02 23:00:00,988.0,976.0402
2022-10-03 00:00:00,984.0,972.3566
2022-10-03 01:00:00,963.0,952.941
2022-10-03 02:00:00,934.0,932.9466
2022-10-03 03:00:00,934.0,934.9961
2022-10-03 04:00:00,946.0,933.9287
2022-10-03 05:00:00,929.0,930.8778
2022-10-03 06:00:00,933.0,930.194
2022-10-03 07:00:00,959.0,936.9708
2022-10-03 08:00:00,927.0,948.52686
2022-10-03 09:00:00,911.0,955.39484
2022-10-03 10:00:00,917.0,958.4319
2022-10-03 11:00:00,896.0,951.1165
2022-10-03 12:00:00,906.0,955.9301
2022-10-03 13:00:00,871.0,978.3668
2022-10-03 14:00:00,907.0,990.7798
2022-10-03 15:00:00,954.0,1010.1653
2022-10-03 16:00:00,945.0,1028.2734
2022-10-03 17:00:00,961.0,1040.8889
2022-10-03 18:00:00,1025.0,1046.3494
2022-10-03 19:00:00,997.0,1046.6777
2022-10-03 20:00:00,1038.0,1057.3215
2022-10-03 21:00:00,1018.0,1049.9014
2022-10-03 22:00:00,1023.0,1044.0823
2022-10-03 23:00:00,899.0,1022.6907
2022-10-04 00:00:00,971.0,1006.8999
2022-10-04 01:00:00,955.0,971.20056
2022-10-04 02:00:00,946.0,968.22656
2022-10-04 03:00:00,947.0,979.0454
2022-10-04 04:00:00,958.0,973.6306
2022-10-04 05:00:00,912.0,977.5241
2022-10-04 06:00:00,944.0,965.9944
2022-10-04 07:00:00,900.0,964.325
2022-10-04 08:00:00,867.0,953.2604
2022-10-04 09:00:00,882.0,955.1367
2022-10-04 10:00:00,854.0,956.891
2022-10-04 11:00:00,852.0,948.3777
2022-10-04 12:00:00,858.0,947.8395
2022-10-04 13:00:00,848.0,958.61707
2022-10-04 14:00:00,844.0,948.8705
2022-10-04 15:00:00,847.0,953.246
2022-10-04 16:00:00,897.0,990.51996
2022-10-04 17:00:00,923.0,1023.84973
2022-10-04 18:00:00,923.0,1032.7375
2022-10-04 19:00:00,877.0,1054.6902
2022-10-04 20:00:00,917.0,1056.9926
2022-10-04 21:00:00,931.0,1049.9867
2022-10-04 22:00:00,961.0,1048.4385
2022-10-04 23:00:00,915.0,1030.2249
2022-10-05 00:00:00,869.0,1026.1187
2022-10-05 01:00:00,817.0,994.8329
2022-10-05 02:00:00,891.0,965.15515
2022-10-05 03:00:00,897.0,973.954
2022-10-05 04:00:00,900.0,960.9591
2022-10-05 05:00:00,949.0,967.8994
2022-10-05 06:00:00,905.0,972.74817
2022-10-05 07:00:00,962.0,964.726
2022-10-05 08:00:00,939.0,927.83594
2022-10-05 09:00:00,952.0,925.8683
2022-10-05 10:00:00,910.0,919.87024
2022-10-05 11:00:00,921.0,898.4882
2022-10-05 12:00:00,904.0,899.6531
2022-10-05 13:00:00,862.0,904.78546
2022-10-05 14:00:00,927.0,930.7497
2022-10-05 15:00:00,845.0,932.50964
2022-10-05 16:00:00,952.0,977.3567
2022-10-05 17:00:00,1012.0,1012.3348
2022-10-05 18:00:00,1032.0,1044.2256
2022-10-05 19:00:00,990.0,1037.9904
2022-10-05 20:00:00,1053.0,1049.6418
2022-10-05 21:00:00,1005.0,1037.5703
2022-10-05 22:00:00,1035.0,1033.7477
2022-10-05 23:00:00,950.0,989.98016
2022-10-06 00:00:00,939.0,996.20447
2022-10-06 01:00:00,977.0,980.3144
2022-10-06 02:00:00,958.0,959.98584
2022-10-06 03:00:00,969.0,960.74097
2022-10-06 04:00:00,977.0,958.1361
2022-10-06 05:00:00,986.0,953.0186
2022-10-06 06:00:00,989.0,952.1283
2022-10-06 07:00:00,1006.0,932.041
2022-10-06 08:00:00,987.0,916.3743
2022-10-06 09:00:00,938.0,907.1293
2022-10-06 10:00:00,914.0,895.74927
2022-10-06 11:00:00,892.0,893.3993
2022-10-06 12:00:00,928.0,884.0205
2022-10-06 13:00:00,906.0,882.8041
2022-10-06 14:00:00,926.0,899.2145
2022-10-06 15:00:00,897.0,896.7969
2022-10-06 16:00:00,943.0,925.8264
2022-10-06 17:00:00,960.0,929.1441
2022-10-06 18:00:00,1000.0,932.41284
2022-10-06 19:00:00,1031.0,941.6121
2022-10-06 20:00:00,1069.0,940.7733
2022-10-06 21:00:00,1004.0,940.8431
2022-10-06 22:00:00,1035.0,946.8119
2022-10-06 23:00:00,974.0,937.47815
2022-10-07 00:00:00,958.0,921.83936
2022-10-07 01:00:00,967.0,902.93677
2022-10-07 02:00:00,947.0,899.60046
2022-10-07 03:00:00,958.0,910.8758
2022-10-07 04:00:00,983.0,910.27954
2022-10-07 05:00:00,969.0,909.1345
2022-10-07 06:00:00,986.0,911.8705
2022-10-07 07:00:00,960.0,917.56604
2022-10-07 08:00:00,948.0,961.7925
2022-10-07 09:00:00,936.0,952.7028
2022-10-07 10:00:00,928.0,948.822
2022-10-07 11:00:00,916.0,929.1481
2022-10-07 12:00:00,934.0,925.3419
2022-10-07 13:00:00,921.0,915.863
2022-10-07 14:00:00,921.0,918.4161
2022-10-07 15:00:00,934.0,922.69135
2022-10-07 16:00:00,983.0,952.33734
2022-10-07 17:00:00,974.0,997.5513
2022-10-07 18:00:00,1050.0,1017.2797
2022-10-07 19:00:00,1060.0,1016.7197
2022-10-07 20:00:00,1057.0,1018.2373
2022-10-07 21:00:00,1034.0,1013.1101
2022-10-07 22:00:00,1050.0,1013.70575
2022-10-07 23:00:00,1003.0,962.0035
2022-10-08 00:00:00,989.0,955.6903
2022-10-08 01:00:00,952.0,977.3412
2022-10-08 02:00:00,980.0,972.27814
2022-10-08 03:00:00,963.0,969.72205
2022-10-08 04:00:00,968.0,983.0882
2022-10-08 05:00:00,931.0,974.15125
2022-10-08 06:00:00,952.0,981.8817
2022-10-08 07:00:00,939.0,970.37256
2022-10-08 08:00:00,903.0,917.2089
2022-10-08 09:00:00,817.0,916.2503
2022-10-08 10:00:00,828.0,912.5303
2022-10-08 11:00:00,818.0,894.87054
2022-10-08 12:00:00,813.0,889.2814
2022-10-08 13:00:00,810.0,894.87134
2022-10-08 14:00:00,817.0,899.92456
2022-10-08 15:00:00,789.0,905.21716
2022-10-08 16:00:00,825.0,926.93555
2022-10-08 17:00:00,872.0,950.8373
2022-10-08 18:00:00,870.0,961.71313
2022-10-08 19:00:00,883.0,976.20374
2022-10-08 20:00:00,921.0,980.53436
2022-10-08 21:00:00,896.0,988.4137
2022-10-08 22:00:00,870.0,965.24677
2022-10-08 23:00:00,865.0,935.7283
2022-10-09 00:00:00,846.0,932.71265
2022-10-09 01:00:00,839.0,932.6321
2022-10-09 02:00:00,849.0,922.3826
2022-10-09 03:00:00,908.0,917.93695
2022-10-09 04:00:00,938.0,919.33435
2022-10-09 05:00:00,923.0,931.4774
2022-10-09 06:00:00,942.0,928.7948
2022-10-09 07:00:00,950.0,920.20715
2022-10-09 08:00:00,944.0,967.5262
2022-10-09 09:00:00,854.0,959.313
2022-10-09 10:00:00,923.0,944.6666
2022-10-09 11:00:00,918.0,941.0174
2022-10-09 12:00:00,931.0,929.66125
2022-10-09 13:00:00,928.0,927.1872
2022-10-09 14:00:00,906.0,937.18146
2022-10-09 15:00:00,930.0,940.909
2022-10-09 16:00:00,993.0,962.6962
2022-10-09 17:00:00,1003.0,1001.2319
2022-10-09 18:00:00,1001.0,1012.30865
2022-10-09 19:00:00,1046.0,1021.4949
2022-10-09 20:00:00,1078.0,1009.3108
2022-10-09 21:00:00,1034.0,1001.15344
2022-10-09 22:00:00,1028.0,996.6588
2022-10-09 23:00:00,957.0,972.15454
2022-10-10 00:00:00,995.0,969.8965
2022-10-10 01:00:00,983.0,972.1588
2022-10-10 02:00:00,966.0,973.8413
2022-10-10 03:00:00,979.0,967.4045
2022-10-10 04:00:00,973.0,966.70874
2022-10-10 05:00:00,966.0,977.83734
2022-10-10 06:00:00,940.0,969.2009
2022-10-10 07:00:00,995.0,958.82117
2022-10-10 08:00:00,939.0,908.4478
2022-10-10 09:00:00,926.0,898.1025
2022-10-10 10:00:00,892.0,891.3071
2022-10-10 11:00:00,891.0,887.2808
2022-10-10 12:00:00,874.0,878.51636
2022-10-10 13:00:00,909.0,876.3938
2022-10-10 14:00:00,876.0,870.23486
2022-10-10 15:00:00,921.0,865.01733
2022-10-10 16:00:00,948.0,893.0369
2022-10-10 17:00:00,965.0,906.86566
2022-10-10 18:00:00,979.0,914.65295
2022-10-10 19:00:00,1042.0,936.4453
2022-10-10 20:00:00,1020.0,940.692
2022-10-10 21:00:00,1038.0,944.5995
2022-10-10 22:00:00,1005.0,941.6741
2022-10-10 23:00:00,980.0,922.5773
2022-10-11 00:00:00,958.0,925.37054
2022-10-11 01:00:00,957.0,921.029
2022-10-11 02:00:00,966.0,910.19147
2022-10-11 03:00:00,974.0,928.2108
2022-10-11 04:00:00,994.0,928.7405
2022-10-11 05:00:00,1017.0,938.27026
2022-10-11 06:00:00,1004.0,932.4184
2022-10-11 07:00:00,993.0,915.5831
2022-10-11 08:00:00,967.0,948.36835
2022-10-11 09:00:00,907.0,945.442
2022-10-11 10:00:00,923.0,946.79443
2022-10-11 11:00:00,859.0,940.5238
2022-10-11 12:00:00,905.0,936.1527
2022-10-11 13:00:00,871.0,939.92004
2022-10-11 14:00:00,890.0,928.5978
2022-10-11 15:00:00,905.0,933.91455
2022-10-11 16:00:00,922.0,981.15125
2022-10-11 17:00:00,941.0,1013.6297
2022-10-11 18:00:00,978.0,1023.2146
2022-10-11 19:00:00,986.0,1052.4417
2022-10-11 20:00:00,1009.0,1081.4656
2022-10-11 21:00:00,964.0,1070.7422
2022-10-11 22:00:00,1056.0,1050.1516
2022-10-11 23:00:00,947.0,1009.54315
2022-10-12 00:00:00,996.0,1003.31665
2022-10-12 01:00:00,953.0,997.6527
2022-10-12 02:00:00,977.0,976.2257
2022-10-12 03:00:00,923.0,995.1914
2022-10-12 04:00:00,958.0,982.9121
2022-10-12 05:00:00,960.0,972.11304
2022-10-12 06:00:00,961.0,961.7483
2022-10-12 07:00:00,952.0,961.4716
2022-10-12 08:00:00,960.0,962.0919
2022-10-12 09:00:00,959.0,954.2124
2022-10-12 10:00:00,967.0,941.0748
2022-10-12 11:00:00,958.0,926.67737
2022-10-12 12:00:00,999.0,919.9147
2022-10-12 13:00:00,980.0,947.0183
2022-10-12 14:00:00,1006.0,965.6439
2022-10-12 15:00:00,950.0,971.55347
2022-10-12 16:00:00,1004.0,996.2722
2022-10-12 17:00:00,996.0,1022.0587
2022-10-12 18:00:00,1037.0,1049.0657
2022-10-12 19:00:00,1064.0,1073.3081
2022-10-12 20:00:00,1061.0,1056.8417
2022-10-12 21:00:00,1013.0,1057.2908
2022-10-12 22:00:00,1016.0,1047.1069
2022-10-12 23:00:00,987.0,1022.57715
2022-10-13 00:00:00,949.0,1019.89484
2022-10-13 01:00:00,958.0,995.0541
2022-10-13 02:00:00,944.0,981.69385
2022-10-13 03:00:00,909.0,1003.6062
2022-10-13 04:00:00,922.0,1000.86975
2022-10-13 05:00:00,914.0,999.9334
2022-10-13 06:00:00,849.0,997.55414
2022-10-13 07:00:00,884.0,978.77563
2022-10-13 08:00:00,820.0,944.7146
2022-10-13 09:00:00,810.0,930.18164
2022-10-13 10:00:00,808.0,928.1166
2022-10-13 11:00:00,799.0,911.9773
2022-10-13 12:00:00,785.0,907.25415
2022-10-13 13:00:00,812.0,899.95197
2022-10-13 14:00:00,824.0,915.0989
2022-10-13 15:00:00,768.0,923.0674
2022-10-13 16:00:00,839.0,964.4425
2022-10-13 17:00:00,872.0,1007.0645
2022-10-13 18:00:00,841.0,1028.53
2022-10-13 19:00:00,892.0,1037.0919
2022-10-13 20:00:00,887.0,1029.6887
2022-10-13 21:00:00,882.0,1016.4768
2022-10-13 22:00:00,853.0,1054.4338
2022-10-13 23:00:00,834.0,1008.28436
2022-10-14 00:00:00,837.0,1023.75977
2022-10-14 01:00:00,829.0,995.56116
2022-10-14 02:00:00,812.0,976.5636
2022-10-14 03:00:00,813.0,976.25696
2022-10-14 04:00:00,821.0,977.73956
2022-10-14 05:00:00,809.0,975.54895
2022-10-14 06:00:00,834.0,978.1367
2022-10-14 07:00:00,849.0,954.4365
2022-10-14 08:00:00,837.0,935.02966
2022-10-14 09:00:00,821.0,944.0133
2022-10-14 10:00:00,843.0,939.7186
2022-10-14 11:00:00,836.0,942.9917
2022-10-14 12:00:00,784.0,943.54944
2022-10-14 13:00:00,780.0,953.94714
2022-10-14 14:00:00,780.0,961.04944
2022-10-14 15:00:00,830.0,942.5325
2022-10-14 16:00:00,813.0,972.7916
2022-10-14 17:00:00,825.0,995.0315
2022-10-14 18:00:00,823.0,994.2668
2022-10-14 19:00:00,830.0,1036.162
2022-10-14 20:00:00,884.0,1050.9763
2022-10-14 21:00:00,852.0,1046.4745
2022-10-14 22:00:00,844.0,1036.9504
2022-10-14 23:00:00,833.0,1008.3013
2022-10-15 00:00:00,799.0,982.90015
2022-10-15 01:00:00,839.0,967.4391
2022-10-15 02:00:00,794.0,938.3967
2022-10-15 03:00:00,778.0,957.38257
2022-10-15 04:00:00,830.0,939.0585
2022-10-15 05:00:00,786.0,952.0204
2022-10-15 06:00:00,840.0,934.84454
2022-10-15 07:00:00,824.0,917.32684
2022-10-15 08:00:00,837.0,939.321
2022-10-15 09:00:00,823.0,941.93256
2022-10-15 10:00:00,822.0,941.6561
2022-10-15 11:00:00,814.0,926.3073
2022-10-15 12:00:00,821.0,921.79236
2022-10-15 13:00:00,791.0,923.0576
2022-10-15 14:00:00,827.0,923.5555
2022-10-15 15:00:00,846.0,935.718
2022-10-15 16:00:00,849.0,965.2738
2022-10-15 17:00:00,864.0,1010.76917
2022-10-15 18:00:00,843.0,1020.96704
2022-10-15 19:00:00,855.0,1039.0266
2022-10-15 20:00:00,880.0,1046.0078
2022-10-15 21:00:00,849.0,1041.8074
2022-10-15 22:00:00,836.0,1040.1194
2022-10-15 23:00:00,822.0,1021.5534
2022-10-16 00:00:00,778.0,1025.3708
2022-10-16 01:00:00,811.0,1002.5425
2022-10-16 02:00:00,793.0,986.9629
2022-10-16 03:00:00,775.0,982.9154
2022-10-16 04:00:00,789.0,992.3643
2022-10-16 05:00:00,785.0,981.0486
2022-10-16 06:00:00,828.0,986.0222
2022-10-16 07:00:00,827.0,953.6589
2022-10-16 08:00:00,773.0,947.5593
2022-10-16 09:00:00,801.0,946.50696
2022-10-16 10:00:00,831.0,944.4918
2022-10-16 11:00:00,831.0,935.59216
2022-10-16 12:00:00,846.0,938.6273
2022-10-16 13:00:00,830.0,944.91565
2022-10-16 14:00:00,843.0,954.2676
2022-10-16 15:00:00,865.0,960.55347
2022-10-16 16:00:00,876.0,988.6437
2022-10-16 17:00:00,889.0,1006.44904
2022-10-16 18:00:00,900.0,1010.88074
2022-10-16 19:00:00,899.0,1027.0115
2022-10-16 20:00:00,914.0,1021.5725
2022-10-16 21:00:00,921.0,1018.63434
2022-10-16 22:00:00,894.0,1032.6794
2022-10-16 23:00:00,886.0,1004.94763
2022-10-17 00:00:00,882.0,990.32605
2022-10-17 01:00:00,881.0,974.34045
2022-10-17 02:00:00,848.0,964.7987
2022-10-17 03:00:00,888.0,953.8047
2022-10-17 04:00:00,873.0,943.3464
2022-10-17 05:00:00,897.0,945.8624
2022-10-17 06:00:00,895.0,949.2256
2022-10-17 07:00:00,988.0,945.4431
2022-10-17 08:00:00,966.0,838.0012
2022-10-17 09:00:00,936.0,831.62195
2022-10-17 10:00:00,915.0,840.4012
2022-10-17 11:00:00,884.0,827.7392
2022-10-17 12:00:00,852.0,826.18774
2022-10-17 13:00:00,878.0,818.39557
2022-10-17 14:00:00,904.0,829.6677
2022-10-17 15:00:00,886.0,828.2962
2022-10-17 16:00:00,959.0,847.271
2022-10-17 17:00:00,963.0,859.8076
2022-10-17 18:00:00,973.0,863.6453
2022-10-17 19:00:00,1061.0,866.2516
2022-10-17 20:00:00,1053.0,868.2416
2022-10-17 21:00:00,1010.0,866.56714
2022-10-17 22:00:00,991.0,869.3936
2022-10-17 23:00:00,984.0,853.065
2022-10-18 00:00:00,981.0,843.30884
2022-10-18 01:00:00,951.0,848.1422
2022-10-18 02:00:00,934.0,844.81586
2022-10-18 03:00:00,988.0,841.7041
2022-10-18 04:00:00,978.0,837.5028
2022-10-18 05:00:00,999.0,841.37775
2022-10-18 06:00:00,1003.0,854.09393
2022-10-18 07:00:00,981.0,849.1034
2022-10-18 08:00:00,977.0,903.1206
2022-10-18 09:00:00,991.0,907.5951
2022-10-18 10:00:00,1018.0,894.464
2022-10-18 11:00:00,993.0,886.8679
2022-10-18 12:00:00,1014.0,881.3983
2022-10-18 13:00:00,990.0,874.47107
2022-10-18 14:00:00,967.0,872.3878
2022-10-18 15:00:00,1004.0,868.7036
2022-10-18 16:00:00,1019.0,885.47125
2022-10-18 17:00:00,1054.0,902.7111
2022-10-18 18:00:00,1009.0,912.1256
2022-10-18 19:00:00,1080.0,944.1964
2022-10-18 20:00:00,1039.0,953.98596
2022-10-18 21:00:00,1038.0,956.1681
2022-10-18 22:00:00,1016.0,948.2498
2022-10-18 23:00:00,954.0,920.9363
2022-10-19 00:00:00,971.0,913.5833
2022-10-19 01:00:00,978.0,913.7221
2022-10-19 02:00:00,998.0,887.811
2022-10-19 03:00:00,969.0,907.593
2022-10-19 04:00:00,1007.0,895.2595
2022-10-19 05:00:00,989.0,914.8899
2022-10-19 06:00:00,1028.0,909.236
2022-10-19 07:00:00,1021.0,914.79266
2022-10-19 08:00:00,989.0,964.3272
2022-10-19 09:00:00,996.0,951.60046
2022-10-19 10:00:00,989.0,943.34174
2022-10-19 11:00:00,974.0,916.9729
2022-10-19 12:00:00,1020.0,906.30676
2022-10-19 13:00:00,970.0,911.48456
2022-10-19 14:00:00,951.0,919.719
2022-10-19 15:00:00,1042.0,924.2667
2022-10-19 16:00:00,999.0,966.2408
2022-10-19 17:00:00,963.0,990.541
2022-10-19 18:00:00,995.0,1019.2721
2022-10-19 19:00:00,1025.0,1057.2035
2022-10-19 20:00:00,1030.0,1061.9152
2022-10-19 21:00:00,1019.0,1051.0996
2022-10-19 22:00:00,1004.0,1043.2203
2022-10-19 23:00:00,965.0,1014.32947
2022-10-20 00:00:00,979.0,1010.4208
2022-10-20 01:00:00,964.0,979.474
2022-10-20 02:00:00,1000.0,960.86206
2022-10-20 03:00:00,974.0,991.4685
2022-10-20 04:00:00,973.0,996.7482
2022-10-20 05:00:00,964.0,1003.7392
2022-10-20 06:00:00,1011.0,1002.85803
2022-10-20 07:00:00,1030.0,987.82263
2022-10-20 08:00:00,973.0,1005.39655
2022-10-20 09:00:00,977.0,998.7526
2022-10-20 10:00:00,994.0,1003.2191
2022-10-20 11:00:00,1009.0,990.92017
2022-10-20 12:00:00,954.0,987.0661
2022-10-20 13:00:00,983.0,1003.57056
2022-10-20 14:00:00,982.0,1013.437
2022-10-20 15:00:00,931.0,1017.13
2022-10-20 16:00:00,996.0,1039.735
2022-10-20 17:00:00,953.0,1060.1011
2022-10-20 18:00:00,942.0,1070.8955
2022-10-20 19:00:00,1074.0,1100.1411
2022-10-20 20:00:00,1049.0,1085.3762
2022-10-20 21:00:00,1037.0,1073.8578
2022-10-20 22:00:00,1018.0,1053.7019
2022-10-20 23:00:00,1001.0,1012.64954
2022-10-21 00:00:00,985.0,1022.59863
2022-10-21 01:00:00,1001.0,1012.45435
2022-10-21 02:00:00,982.0,999.6432
2022-10-21 03:00:00,949.0,1001.09155
2022-10-21 04:00:00,982.0,1008.47833
2022-10-21 05:00:00,993.0,1011.5974
2022-10-21 06:00:00,1005.0,1015.8906
2022-10-21 07:00:00,1038.0,1002.052
2022-10-21 08:00:00,982.0,996.90344
2022-10-21 09:00:00,948.0,981.73096
2022-10-21 10:00:00,982.0,978.85144
2022-10-21 11:00:00,1002.0,975.8634
