dt,y,y_pred
2022-10-22 10:00:00,2215.0,2039.1226
2022-10-22 11:00:00,2205.0,2023.6183
2022-10-22 12:00:00,2268.0,2025.2233
2022-10-22 13:00:00,2226.0,2017.541
2022-10-22 14:00:00,2179.0,2025.1183
2022-10-22 15:00:00,2075.0,2024.1392
2022-10-22 16:00:00,2155.0,2017.725
2022-10-22 17:00:00,2202.0,2032.5183
2022-10-22 18:00:00,2204.0,2032.9347
2022-10-22 19:00:00,2241.0,2034.9747
2022-10-22 20:00:00,2260.0,2035.7999
2022-10-22 21:00:00,2216.0,2036.7805
2022-10-22 22:00:00,2202.0,2023.8796
2022-10-22 23:00:00,2206.0,2004.9357
2022-10-23 00:00:00,2158.0,2008.886
2022-10-23 01:00:00,2128.0,1973.8494
2022-10-23 02:00:00,2082.0,1979.6362
2022-10-23 03:00:00,2125.0,1980.525
2022-10-23 04:00:00,2077.0,1985.9872
2022-10-23 05:00:00,2096.0,1986.1255
2022-10-23 06:00:00,2182.0,1993.6534
2022-10-23 07:00:00,2109.0,1992.1979
2022-10-23 08:00:00,2153.0,2079.8
2022-10-23 09:00:00,2175.0,2066.5056
2022-10-23 10:00:00,2202.0,2091.7305
2022-10-23 11:00:00,2253.0,2082.4304
2022-10-23 12:00:00,2249.0,2083.4976
2022-10-23 13:00:00,2252.0,2076.1086
2022-10-23 14:00:00,2228.0,2093.4878
2022-10-23 15:00:00,2274.0,2083.6033
2022-10-23 16:00:00,2251.0,2083.2183
2022-10-23 17:00:00,2265.0,2080.776
2022-10-23 18:00:00,2257.0,2078.2922
2022-10-23 19:00:00,2264.0,2081.0505
2022-10-23 20:00:00,2308.0,2081.1704
2022-10-23 21:00:00,2270.0,2076.3215
2022-10-23 22:00:00,2201.0,2073.9387
2022-10-23 23:00:00,2233.0,2063.7505
2022-10-24 00:00:00,2254.0,2065.0923
2022-10-24 01:00:00,2199.0,2043.4026
2022-10-24 02:00:00,2205.0,2034.218
2022-10-24 03:00:00,2190.0,2044.121
2022-10-24 04:00:00,2170.0,2041.102
2022-10-24 05:00:00,2160.0,2032.5369
2022-10-24 06:00:00,2205.0,2052.318
2022-10-24 07:00:00,2199.0,2058.4612
2022-10-24 08:00:00,2161.0,2176.2092
2022-10-24 09:00:00,2217.0,2168.2283
2022-10-24 10:00:00,2155.0,2196.8572
2022-10-24 11:00:00,2156.0,2173.3037
2022-10-24 12:00:00,2188.0,2186.055
2022-10-24 13:00:00,2202.0,2182.3354
2022-10-24 14:00:00,2125.0,2166.908
2022-10-24 15:00:00,2160.0,2147.02
2022-10-24 16:00:00,2152.0,2168.8008
2022-10-24 17:00:00,2160.0,2173.3757
2022-10-24 18:00:00,2191.0,2202.5571
2022-10-24 19:00:00,2148.0,2206.7788
2022-10-24 20:00:00,2184.0,2219.4988
2022-10-24 21:00:00,2133.0,2215.7795
2022-10-24 22:00:00,2194.0,2203.6152
2022-10-24 23:00:00,2155.0,2186.703
2022-10-25 00:00:00,2179.0,2173.2576
2022-10-25 01:00:00,2211.0,2139.9731
2022-10-25 02:00:00,2195.0,2114.6929
2022-10-25 03:00:00,2092.0,2119.981
2022-10-25 04:00:00,2148.0,2100.0906
2022-10-25 05:00:00,2183.0,2122.2842
2022-10-25 06:00:00,2157.0,2141.3738
2022-10-25 07:00:00,2117.0,2152.4348
2022-10-25 08:00:00,2107.0,2190.8965
2022-10-25 09:00:00,2134.0,2201.5654
2022-10-25 10:00:00,2187.0,2220.317
2022-10-25 11:00:00,2139.0,2219.9817
2022-10-25 12:00:00,2121.0,2235.3423
2022-10-25 13:00:00,2092.0,2245.9954
2022-10-25 14:00:00,2185.0,2231.4082
2022-10-25 15:00:00,2153.0,2235.123
2022-10-25 16:00:00,2184.0,2262.8955
2022-10-25 17:00:00,2236.0,2284.6038
2022-10-25 18:00:00,2194.0,2276.3625
2022-10-25 19:00:00,2157.0,2289.4504
2022-10-25 20:00:00,2141.0,2286.8428
2022-10-25 21:00:00,2153.0,2257.402
2022-10-25 22:00:00,2163.0,2240.018
2022-10-25 23:00:00,2145.0,2230.0547
2022-10-26 00:00:00,2205.0,2220.8494
2022-10-26 01:00:00,2201.0,2209.2363
2022-10-26 02:00:00,2176.0,2187.5437
2022-10-26 03:00:00,2205.0,2177.3706
2022-10-26 04:00:00,2169.0,2187.1162
2022-10-26 05:00:00,2200.0,2184.8545
2022-10-26 06:00:00,2196.0,2177.539
2022-10-26 07:00:00,2241.0,2196.0464
2022-10-26 08:00:00,2238.0,2173.6348
2022-10-26 09:00:00,2283.0,2166.7808
2022-10-26 10:00:00,2176.0,2183.9966
2022-10-26 11:00:00,2207.0,2177.98
2022-10-26 12:00:00,2142.0,2173.099
2022-10-26 13:00:00,2138.0,2182.7493
2022-10-26 14:00:00,2135.0,2178.6316
2022-10-26 15:00:00,2131.0,2172.0168
2022-10-26 16:00:00,2156.0,2184.4944
2022-10-26 17:00:00,2169.0,2177.8474
2022-10-26 18:00:00,2261.0,2181.5276
2022-10-26 19:00:00,2238.0,2192.387
2022-10-26 20:00:00,2165.0,2194.9849
2022-10-26 21:00:00,2164.0,2197.6157
2022-10-26 22:00:00,2151.0,2194.211
2022-10-26 23:00:00,2155.0,2194.607
2022-10-27 00:00:00,2158.0,2178.0288
2022-10-27 01:00:00,2101.0,2150.3318
2022-10-27 02:00:00,2162.0,2153.71
2022-10-27 03:00:00,2129.0,2143.8123
2022-10-27 04:00:00,2142.0,2151.5205
2022-10-27 05:00:00,2126.0,2142.9963
2022-10-27 06:00:00,2214.0,2153.9258
2022-10-27 07:00:00,2229.0,2151.4705
2022-10-27 08:00:00,2306.0,2179.4067
2022-10-27 09:00:00,2213.0,2185.7988
2022-10-27 10:00:00,2245.0,2187.777
2022-10-27 11:00:00,2186.0,2180.7114
2022-10-27 12:00:00,2152.0,2188.7393
2022-10-27 13:00:00,2226.0,2185.543
2022-10-27 14:00:00,2188.0,2193.2053
2022-10-27 15:00:00,2147.0,2210.3699
2022-10-27 16:00:00,2234.0,2212.5405
2022-10-27 17:00:00,2230.0,2204.781
2022-10-27 18:00:00,2279.0,2206.1768
2022-10-27 19:00:00,2288.0,2206.5315
2022-10-27 20:00:00,2241.0,2191.4292
2022-10-27 21:00:00,2148.0,2198.4746
2022-10-27 22:00:00,2173.0,2201.6714
2022-10-27 23:00:00,2136.0,2182.6587
2022-10-28 00:00:00,2173.0,2193.9443
2022-10-28 01:00:00,2238.0,2171.4778
2022-10-28 02:00:00,2145.0,2169.6133
2022-10-28 03:00:00,2213.0,2180.892
2022-10-28 04:00:00,2208.0,2180.9333
2022-10-28 05:00:00,2257.0,2173.3098
2022-10-28 06:00:00,2271.0,2177.9023
2022-10-28 07:00:00,2291.0,2177.7964
2022-10-28 08:00:00,2317.0,2200.6953
2022-10-28 09:00:00,2316.0,2210.856
2022-10-28 10:00:00,2291.0,2194.9055
2022-10-28 11:00:00,2253.0,2199.4814
2022-10-28 12:00:00,2303.0,2182.7056
2022-10-28 13:00:00,2258.0,2179.851
2022-10-28 14:00:00,2276.0,2176.314
2022-10-28 15:00:00,2175.0,2181.1057
2022-10-28 16:00:00,2273.0,2206.2954
2022-10-28 17:00:00,2296.0,2200.4724
2022-10-28 18:00:00,2224.0,2215.04
2022-10-28 19:00:00,2232.0,2220.3726
2022-10-28 20:00:00,2245.0,2209.215
2022-10-28 21:00:00,2250.0,2194.3208
2022-10-28 22:00:00,2228.0,2196.5073
2022-10-28 23:00:00,2155.0,2179.5398
2022-10-29 00:00:00,2306.0,2155.8281
2022-10-29 01:00:00,2228.0,2130.7007
2022-10-29 02:00:00,2237.0,2129.7559
2022-10-29 03:00:00,2235.0,2131.3442
2022-10-29 04:00:00,2198.0,2134.5044
2022-10-29 05:00:00,2248.0,2148.2744
2022-10-29 06:00:00,2248.0,2158.8474
2022-10-29 07:00:00,2208.0,2175.192
2022-10-29 08:00:00,2244.0,2203.7646
2022-10-29 09:00:00,2246.0,2195.7434
2022-10-29 10:00:00,2263.0,2213.8616
2022-10-29 11:00:00,2333.0,2211.396
2022-10-29 12:00:00,2358.0,2203.0923
2022-10-29 13:00:00,2344.0,2203.734
2022-10-29 14:00:00,2389.0,2199.4478
2022-10-29 15:00:00,2335.0,2204.3635
2022-10-29 16:00:00,2401.0,2203.0
2022-10-29 17:00:00,2363.0,2210.2961
2022-10-29 18:00:00,2358.0,2210.9536
2022-10-29 19:00:00,2353.0,2220.9685
2022-10-29 20:00:00,2385.0,2221.7864
2022-10-29 21:00:00,2329.0,2222.3677
2022-10-29 22:00:00,2289.0,2210.5415
2022-10-29 23:00:00,2347.0,2206.3936
2022-10-30 00:00:00,2296.0,2210.645
2022-10-30 01:00:00,2232.0,2194.7358
2022-10-30 02:00:00,2146.0,2190.5657
2022-10-30 03:00:00,2162.0,2190.5425
2022-10-30 04:00:00,2221.0,2189.5835
2022-10-30 05:00:00,2174.0,2190.13
2022-10-30 06:00:00,2277.0,2192.7844
2022-10-30 07:00:00,2256.0,2194.922
2022-10-30 08:00:00,2215.0,2197.601
2022-10-30 09:00:00,2207.0,2203.2637
2022-10-30 10:00:00,2160.0,2210.0308
2022-10-30 11:00:00,2368.0,2213.0696
2022-10-30 12:00:00,2387.0,2204.7434
2022-10-30 13:00:00,2320.0,2198.6711
2022-10-30 14:00:00,2350.0,2200.4087
2022-10-30 15:00:00,2343.0,2205.0347
2022-10-30 16:00:00,2273.0,2204.397
2022-10-30 17:00:00,2345.0,2207.434
2022-10-30 18:00:00,2369.0,2213.117
2022-10-30 19:00:00,2483.0,2217.7534
2022-10-30 20:00:00,2296.0,2227.817
2022-10-30 21:00:00,2336.0,2228.2717
2022-10-30 22:00:00,2338.0,2211.1213
2022-10-30 23:00:00,2325.0,2200.5693
2022-10-31 00:00:00,2231.0,2200.2407
2022-10-31 01:00:00,2208.0,2172.2178
2022-10-31 02:00:00,2178.0,2168.2122
2022-10-31 03:00:00,2233.0,2168.5027
2022-10-31 04:00:00,2101.0,2166.406
2022-10-31 05:00:00,2157.0,2192.7356
2022-10-31 06:00:00,2159.0,2197.373
2022-10-31 07:00:00,2199.0,2193.269
2022-10-31 08:00:00,2248.0,2287.7805
2022-10-31 09:00:00,2281.0,2301.1921
2022-10-31 10:00:00,2245.0,2309.7954
2022-10-31 11:00:00,2284.0,2332.7043
2022-10-31 12:00:00,2174.0,2332.608
2022-10-31 13:00:00,2262.0,2344.8557
2022-10-31 14:00:00,2275.0,2355.2
2022-10-31 15:00:00,2562.0,2353.7576
2022-10-31 16:00:00,2295.0,2378.585
2022-10-31 17:00:00,2281.0,2362.1033
2022-10-31 18:00:00,2305.0,2350.6692
2022-10-31 19:00:00,2306.0,2375.1113
2022-10-31 20:00:00,2250.0,2369.296
2022-10-31 21:00:00,2257.0,2372.9417
2022-10-31 22:00:00,2198.0,2327.5825
2022-10-31 23:00:00,2165.0,2310.7407
2022-11-01 00:00:00,2149.0,2270.0278
2022-11-01 01:00:00,2219.0,2228.9634
2022-11-01 02:00:00,2235.0,2211.3281
2022-11-01 03:00:00,2190.0,2212.0896
2022-11-01 04:00:00,2247.0,2225.3088
2022-11-01 05:00:00,2127.0,2220.3594
2022-11-01 06:00:00,2182.0,2268.838
2022-11-01 07:00:00,2188.0,2258.5383
2022-11-01 08:00:00,2295.0,2200.9128
2022-11-01 09:00:00,2323.0,2237.0737
2022-11-01 10:00:00,2225.0,2259.1729
2022-11-01 11:00:00,2142.0,2303.0005
2022-11-01 12:00:00,2220.0,2319.9502
2022-11-01 13:00:00,2196.0,2312.8904
2022-11-01 14:00:00,2143.0,2313.644
2022-11-01 15:00:00,2137.0,2317.9592
2022-11-01 16:00:00,2158.0,2295.285
2022-11-01 17:00:00,2165.0,2317.4595
2022-11-01 18:00:00,2174.0,2338.192
2022-11-01 19:00:00,2097.0,2361.809
2022-11-01 20:00:00,2115.0,2311.0266
2022-11-01 21:00:00,2115.0,2332.927
2022-11-01 22:00:00,2200.0,2299.8105
2022-11-01 23:00:00,2087.0,2272.9663
2022-11-02 00:00:00,2210.0,2231.623
2022-11-02 01:00:00,2197.0,2203.071
2022-11-02 02:00:00,2128.0,2183.525
2022-11-02 03:00:00,2192.0,2180.706
2022-11-02 04:00:00,2115.0,2175.7048
2022-11-02 05:00:00,2093.0,2192.6646
2022-11-02 06:00:00,2140.0,2190.1152
2022-11-02 07:00:00,2162.0,2194.6946
2022-11-02 08:00:00,2170.0,2205.0803
2022-11-02 09:00:00,2193.0,2240.0298
2022-11-02 10:00:00,2131.0,2246.0718
2022-11-02 11:00:00,2056.0,2265.7437
2022-11-02 12:00:00,2114.0,2244.7495
2022-11-02 13:00:00,2101.0,2260.481
2022-11-02 14:00:00,2136.0,2311.9092
2022-11-02 15:00:00,2173.0,2344.5208
2022-11-02 16:00:00,2155.0,2312.4875
2022-11-02 17:00:00,2250.0,2304.1545
2022-11-02 18:00:00,2308.0,2294.6216
2022-11-02 19:00:00,2291.0,2316.8667
2022-11-02 20:00:00,2262.0,2299.4497
2022-11-02 21:00:00,2295.0,2274.1414
2022-11-02 22:00:00,2149.0,2239.317
2022-11-02 23:00:00,2171.0,2214.6824
2022-11-03 00:00:00,2250.0,2216.3022
2022-11-03 01:00:00,2230.0,2182.3298
2022-11-03 02:00:00,2225.0,2168.841
2022-11-03 03:00:00,2215.0,2188.6177
2022-11-03 04:00:00,2312.0,2209.7676
2022-11-03 05:00:00,2215.0,2203.8945
2022-11-03 06:00:00,2291.0,2200.6475
2022-11-03 07:00:00,2311.0,2238.0898
2022-11-03 08:00:00,2420.0,2191.644
2022-11-03 09:00:00,2373.0,2185.472
2022-11-03 10:00:00,2280.0,2187.235
2022-11-03 11:00:00,2208.0,2195.389
2022-11-03 12:00:00,2212.0,2183.3389
2022-11-03 13:00:00,2137.0,2182.062
2022-11-03 14:00:00,2207.0,2170.4717
2022-11-03 15:00:00,2205.0,2147.2449
2022-11-03 16:00:00,2096.0,2179.291
2022-11-03 17:00:00,2140.0,2184.5762
2022-11-03 18:00:00,2252.0,2178.3582
2022-11-03 19:00:00,2210.0,2168.8193
2022-11-03 20:00:00,2192.0,2153.859
2022-11-03 21:00:00,2173.0,2147.0708
2022-11-03 22:00:00,2190.0,2186.2346
2022-11-03 23:00:00,2129.0,2168.0647
2022-11-04 00:00:00,2157.0,2178.0972
2022-11-04 01:00:00,2215.0,2156.9885
2022-11-04 02:00:00,2163.0,2157.1865
2022-11-04 03:00:00,2227.0,2142.828
2022-11-04 04:00:00,2222.0,2139.148
2022-11-04 05:00:00,2212.0,2153.1077
2022-11-04 06:00:00,2223.0,2161.2876
2022-11-04 07:00:00,2322.0,2183.0283
2022-11-04 08:00:00,2370.0,2243.5527
2022-11-04 09:00:00,2448.0,2237.9783
2022-11-04 10:00:00,2466.0,2217.6943
2022-11-04 11:00:00,2397.0,2191.52
2022-11-04 12:00:00,2404.0,2189.3794
2022-11-04 13:00:00,2340.0,2191.3384
2022-11-04 14:00:00,2388.0,2190.8516
2022-11-04 15:00:00,2397.0,2215.604
2022-11-04 16:00:00,2411.0,2230.871
2022-11-04 17:00:00,2464.0,2269.0806
2022-11-04 18:00:00,2374.0,2278.942
2022-11-04 19:00:00,2429.0,2292.4182
2022-11-04 20:00:00,2387.0,2267.765
2022-11-04 21:00:00,2364.0,2252.293
2022-11-04 22:00:00,2323.0,2233.8945
2022-11-04 23:00:00,2313.0,2202.083
2022-11-05 00:00:00,2279.0,2215.401
2022-11-05 01:00:00,2282.0,2205.562
2022-11-05 02:00:00,2226.0,2208.6667
2022-11-05 03:00:00,2178.0,2207.9402
2022-11-05 04:00:00,2213.0,2221.8638
2022-11-05 05:00:00,2317.0,2207.2402
2022-11-05 06:00:00,2339.0,2235.2935
2022-11-05 07:00:00,2351.0,2247.3945
2022-11-05 08:00:00,2335.0,2179.0718
2022-11-05 09:00:00,2339.0,2181.0044
2022-11-05 10:00:00,2353.0,2200.0088
2022-11-05 11:00:00,2349.0,2193.749
2022-11-05 12:00:00,2417.0,2190.3806
2022-11-05 13:00:00,2407.0,2175.9924
2022-11-05 14:00:00,2374.0,2175.5212
2022-11-05 15:00:00,2348.0,2168.9404
2022-11-05 16:00:00,2453.0,2186.7107
2022-11-05 17:00:00,2392.0,2193.9038
2022-11-05 18:00:00,2437.0,2193.967
2022-11-05 19:00:00,2417.0,2190.4893
2022-11-05 20:00:00,2392.0,2200.1492
2022-11-05 21:00:00,2308.0,2192.335
2022-11-05 22:00:00,2322.0,2184.5896
2022-11-05 23:00:00,2315.0,2171.4707
2022-11-06 00:00:00,2280.0,2176.194
2022-11-06 01:00:00,2202.0,2156.1436
2022-11-06 02:00:00,2214.0,2147.7488
2022-11-06 03:00:00,2230.0,2120.0972
2022-11-06 04:00:00,2254.0,2107.8699
2022-11-06 05:00:00,2281.0,2152.1785
2022-11-06 06:00:00,2265.0,2163.1882
2022-11-06 07:00:00,2286.0,2186.9253
2022-11-06 08:00:00,2283.0,2235.9375
2022-11-06 09:00:00,2272.0,2228.9531
2022-11-06 10:00:00,2315.0,2231.9587
2022-11-06 11:00:00,2345.0,2228.321
2022-11-06 12:00:00,2373.0,2229.8438
2022-11-06 13:00:00,2373.0,2222.7168
2022-11-06 14:00:00,2404.0,2225.0806
2022-11-06 15:00:00,2402.0,2243.7874
2022-11-06 16:00:00,2400.0,2256.1184
2022-11-06 17:00:00,2434.0,2262.4336
2022-11-06 18:00:00,2426.0,2270.3972
2022-11-06 19:00:00,2370.0,2274.089
2022-11-06 20:00:00,2302.0,2257.7231
2022-11-06 21:00:00,2401.0,2255.758
2022-11-06 22:00:00,2295.0,2248.2568
2022-11-06 23:00:00,2358.0,2227.6309
2022-11-07 00:00:00,2268.0,2225.9595
2022-11-07 01:00:00,2219.0,2212.0903
2022-11-07 02:00:00,2219.0,2212.2563
2022-11-07 03:00:00,2225.0,2212.9185
2022-11-07 04:00:00,2272.0,2206.968
2022-11-07 05:00:00,2247.0,2207.1763
2022-11-07 06:00:00,2357.0,2228.9373
2022-11-07 07:00:00,2396.0,2230.9644
2022-11-07 08:00:00,2376.0,2289.1467
2022-11-07 09:00:00,2404.0,2295.7124
2022-11-07 10:00:00,2361.0,2320.7612
2022-11-07 11:00:00,2292.0,2332.5198
2022-11-07 12:00:00,2312.0,2328.6143
2022-11-07 13:00:00,2293.0,2346.5703
2022-11-07 14:00:00,2305.0,2351.2856
2022-11-07 15:00:00,2212.0,2352.7964
2022-11-07 16:00:00,2292.0,2360.8171
2022-11-07 17:00:00,2326.0,2367.8794
2022-11-07 18:00:00,2339.0,2375.3564
2022-11-07 19:00:00,2344.0,2372.6487
2022-11-07 20:00:00,2201.0,2372.2139
2022-11-07 21:00:00,2286.0,2347.0251
2022-11-07 22:00:00,2247.0,2332.8152
2022-11-07 23:00:00,2261.0,2309.8457
2022-11-08 00:00:00,2292.0,2287.3853
2022-11-08 01:00:00,2347.0,2256.6638
2022-11-08 02:00:00,2271.0,2240.87
2022-11-08 03:00:00,2241.0,2242.3823
2022-11-08 04:00:00,2246.0,2251.5007
2022-11-08 05:00:00,2294.0,2267.8357
2022-11-08 06:00:00,2292.0,2276.6152
2022-11-08 07:00:00,2437.0,2279.216
2022-11-08 08:00:00,2331.0,2326.1436
2022-11-08 09:00:00,2317.0,2333.54
2022-11-08 10:00:00,2350.0,2349.8833
2022-11-08 11:00:00,2278.0,2358.7944
2022-11-08 12:00:00,2263.0,2363.243
2022-11-08 13:00:00,2247.0,2372.7427
2022-11-08 14:00:00,2296.0,2388.2441
2022-11-08 15:00:00,2304.0,2402.867
2022-11-08 16:00:00,2297.0,2395.6484
2022-11-08 17:00:00,2310.0,2411.2048
2022-11-08 18:00:00,2270.0,2398.872
2022-11-08 19:00:00,2325.0,2376.4165
2022-11-08 20:00:00,2294.0,2353.033
2022-11-08 21:00:00,2337.0,2358.4434
2022-11-08 22:00:00,2288.0,2337.6348
2022-11-08 23:00:00,2321.0,2311.9287
2022-11-09 00:00:00,2317.0,2282.2185
2022-11-09 01:00:00,2353.0,2252.6716
2022-11-09 02:00:00,2278.0,2250.0479
2022-11-09 03:00:00,2276.0,2244.5295
2022-11-09 04:00:00,2343.0,2262.8972
2022-11-09 05:00:00,2278.0,2269.2654
2022-11-09 06:00:00,2321.0,2301.3396
2022-11-09 07:00:00,2455.0,2315.4055
2022-11-09 08:00:00,2439.0,2351.5254
2022-11-09 09:00:00,2395.0,2354.014
2022-11-09 10:00:00,2361.0,2361.1816
2022-11-09 11:00:00,2283.0,2326.485
2022-11-09 12:00:00,2297.0,2328.3262
2022-11-09 13:00:00,2253.0,2308.426
2022-11-09 14:00:00,2262.0,2289.1707
2022-11-09 15:00:00,2378.0,2285.916
2022-11-09 16:00:00,2310.0,2308.1064
2022-11-09 17:00:00,2237.0,2323.7773
2022-11-09 18:00:00,2434.0,2329.2422
2022-11-09 19:00:00,2353.0,2316.572
2022-11-09 20:00:00,2351.0,2290.2642
2022-11-09 21:00:00,2383.0,2287.108
2022-11-09 22:00:00,2343.0,2278.4954
2022-11-09 23:00:00,2348.0,2277.589
2022-11-10 00:00:00,2474.0,2286.126
2022-11-10 01:00:00,2351.0,2284.9688
2022-11-10 02:00:00,2553.0,2271.2737
2022-11-10 03:00:00,2611.0,2254.0652
2022-11-10 04:00:00,2621.0,2262.6045
2022-11-10 05:00:00,2458.0,2280.3901
2022-11-10 06:00:00,2365.0,2302.6062
2022-11-10 07:00:00,2545.0,2335.3967
2022-11-10 08:00:00,2744.0,2344.016
2022-11-10 09:00:00,2432.0,2348.888
2022-11-10 10:00:00,2364.0,2349.8765
2022-11-10 11:00:00,2234.0,2315.692
2022-11-10 12:00:00,2277.0,2326.4426
2022-11-10 13:00:00,2254.0,2309.8975
2022-11-10 14:00:00,2209.0,2308.9907
2022-11-10 15:00:00,2291.0,2317.359
2022-11-10 16:00:00,2198.0,2324.434
2022-11-10 17:00:00,2179.0,2316.5706
2022-11-10 18:00:00,2189.0,2315.1472
2022-11-10 19:00:00,2067.0,2329.638
2022-11-10 20:00:00,2079.0,2326.7075
2022-11-10 21:00:00,1995.0,2318.3162
2022-11-10 22:00:00,2058.0,2309.0508
2022-11-10 23:00:00,2176.0,2307.3423
2022-11-11 00:00:00,2206.0,2303.593
2022-11-11 01:00:00,2260.0,2295.0723
2022-11-11 02:00:00,2305.0,2277.648
2022-11-11 03:00:00,2227.0,2279.143
2022-11-11 04:00:00,2203.0,2284.8174
2022-11-11 05:00:00,2212.0,2288.3777
2022-11-11 06:00:00,2302.0,2299.2412
2022-11-11 07:00:00,2296.0,2340.0469
2022-11-11 08:00:00,2327.0,2422.2358
2022-11-11 09:00:00,2350.0,2398.7842
2022-11-11 10:00:00,2129.0,2392.004
2022-11-11 11:00:00,2229.0,2361.3481
2022-11-11 12:00:00,2219.0,2349.322
2022-11-11 13:00:00,2264.0,2342.8547
2022-11-11 14:00:00,2214.0,2336.8125
2022-11-11 15:00:00,2117.0,2368.849
2022-11-11 16:00:00,2260.0,2345.7876
2022-11-11 17:00:00,2255.0,2341.3733
2022-11-11 18:00:00,2236.0,2381.9043
2022-11-11 19:00:00,2309.0,2374.4028
2022-11-11 20:00:00,2280.0,2362.5044
2022-11-11 21:00:00,2222.0,2378.0483
2022-11-11 22:00:00,2230.0,2366.8875
2022-11-11 23:00:00,2212.0,2371.0088
2022-11-12 00:00:00,2291.0,2400.5906
2022-11-12 01:00:00,2399.0,2361.8381
2022-11-12 02:00:00,2347.0,2401.461
2022-11-12 03:00:00,2339.0,2410.7322
2022-11-12 04:00:00,2312.0,2393.153
2022-11-12 05:00:00,2275.0,2398.8772
2022-11-12 06:00:00,2300.0,2391.6313
2022-11-12 07:00:00,2316.0,2415.2925
2022-11-12 08:00:00,2393.0,2296.854
2022-11-12 09:00:00,2295.0,2305.1077
2022-11-12 10:00:00,2437.0,2303.7104
2022-11-12 11:00:00,2467.0,2315.3704
2022-11-12 12:00:00,2422.0,2310.9814
2022-11-12 13:00:00,2384.0,2300.5742
2022-11-12 14:00:00,2510.0,2304.6199
2022-11-12 15:00:00,2416.0,2303.7632
2022-11-12 16:00:00,2492.0,2306.4465
2022-11-12 17:00:00,2441.0,2291.6387
2022-11-12 18:00:00,2481.0,2307.2944
2022-11-12 19:00:00,2498.0,2314.3667
2022-11-12 20:00:00,2421.0,2313.6606
2022-11-12 21:00:00,2460.0,2296.5786
2022-11-12 22:00:00,2430.0,2287.9265
2022-11-12 23:00:00,2415.0,2276.4692
2022-11-13 00:00:00,2381.0,2267.57
2022-11-13 01:00:00,2346.0,2252.102
2022-11-13 02:00:00,2249.0,2255.183
2022-11-13 03:00:00,2363.0,2257.1465
2022-11-13 04:00:00,2249.0,2257.6328
2022-11-13 05:00:00,2306.0,2263.4841
2022-11-13 06:00:00,2309.0,2270.8882
2022-11-13 07:00:00,2378.0,2273.9648
2022-11-13 08:00:00,2244.0,2399.892
2022-11-13 09:00:00,2321.0,2388.097
2022-11-13 10:00:00,2357.0,2383.574
2022-11-13 11:00:00,2457.0,2391.9224
2022-11-13 12:00:00,2434.0,2369.621
2022-11-13 13:00:00,2489.0,2362.4775
2022-11-13 14:00:00,2455.0,2353.08
2022-11-13 15:00:00,2459.0,2366.2026
2022-11-13 16:00:00,2437.0,2365.4514
2022-11-13 17:00:00,2392.0,2371.5308
2022-11-13 18:00:00,2468.0,2387.3257
2022-11-13 19:00:00,2543.0,2381.0505
2022-11-13 20:00:00,2468.0,2391.8804
2022-11-13 21:00:00,2275.0,2393.788
2022-11-13 22:00:00,2357.0,2392.4883
2022-11-13 23:00:00,2308.0,2383.752
2022-11-14 00:00:00,2339.0,2398.299
2022-11-14 01:00:00,2310.0,2382.268
2022-11-14 02:00:00,2241.0,2385.6963
2022-11-14 03:00:00,2294.0,2403.3752
2022-11-14 04:00:00,2318.0,2397.7944
2022-11-14 05:00:00,2304.0,2397.9995
2022-11-14 06:00:00,2386.0,2408.0464
2022-11-14 07:00:00,2429.0,2426.373
2022-11-14 08:00:00,2465.0,2369.0461
2022-11-14 09:00:00,2473.0,2369.1099
2022-11-14 10:00:00,2314.0,2391.8267
2022-11-14 11:00:00,2336.0,2425.5474
2022-11-14 12:00:00,2341.0,2420.0596
2022-11-14 13:00:00,2345.0,2397.964
2022-11-14 14:00:00,2284.0,2433.4226
2022-11-14 15:00:00,2437.0,2423.538
2022-11-14 16:00:00,2351.0,2432.5537
2022-11-14 17:00:00,2274.0,2409.769
2022-11-14 18:00:00,2323.0,2419.051
2022-11-14 19:00:00,2553.0,2410.2058
2022-11-14 20:00:00,2373.0,2399.7124
2022-11-14 21:00:00,2325.0,2407.721
2022-11-14 22:00:00,2299.0,2390.0288
2022-11-14 23:00:00,2258.0,2396.5457
2022-11-15 00:00:00,2378.0,2368.937
2022-11-15 01:00:00,2242.0,2337.6262
2022-11-15 02:00:00,2313.0,2322.0508
2022-11-15 03:00:00,2264.0,2320.3667
2022-11-15 04:00:00,2299.0,2303.6677
2022-11-15 05:00:00,2255.0,2323.7708
2022-11-15 06:00:00,2229.0,2337.7815
2022-11-15 07:00:00,2264.0,2351.3071
2022-11-15 08:00:00,2388.0,2336.0454
2022-11-15 09:00:00,2347.0,2359.7412
2022-11-15 10:00:00,2454.0,2383.273
2022-11-15 11:00:00,2286.0,2392.6787
2022-11-15 12:00:00,2299.0,2395.0378
2022-11-15 13:00:00,2338.0,2403.4521
2022-11-15 14:00:00,2299.0,2401.8135
2022-11-15 15:00:00,2336.0,2395.0076
2022-11-15 16:00:00,2307.0,2405.5654
2022-11-15 17:00:00,2365.0,2415.846
2022-11-15 18:00:00,2395.0,2426.3665
2022-11-15 19:00:00,2330.0,2424.2578
2022-11-15 20:00:00,2352.0,2413.9976
2022-11-15 21:00:00,2338.0,2352.4204
