dt,y,y_pred
2022-09-21 10:00:00,2084.0,2002.9366
2022-09-21 11:00:00,2047.0,1983.0063
2022-09-21 12:00:00,1955.0,1996.3079
2022-09-21 13:00:00,2026.0,1984.3556
2022-09-21 14:00:00,2058.0,2012.0217
2022-09-21 15:00:00,2097.0,2010.9268
2022-09-21 16:00:00,2117.0,2037.8617
2022-09-21 17:00:00,2118.0,2045.6462
2022-09-21 18:00:00,2052.0,2077.4812
2022-09-21 19:00:00,2066.0,2092.7617
2022-09-21 20:00:00,2128.0,2114.7715
2022-09-21 21:00:00,2089.0,2104.501
2022-09-21 22:00:00,2125.0,2079.268
2022-09-21 23:00:00,2084.0,2011.4868
2022-09-22 00:00:00,2048.0,1966.7871
2022-09-22 01:00:00,2051.0,1930.493
2022-09-22 02:00:00,1995.0,1901.7422
2022-09-22 03:00:00,1920.0,1889.123
2022-09-22 04:00:00,2001.0,1900.823
2022-09-22 05:00:00,1996.0,1916.9607
2022-09-22 06:00:00,1964.0,1927.223
2022-09-22 07:00:00,2035.0,1977.8997
2022-09-22 08:00:00,2049.0,2050.6143
2022-09-22 09:00:00,2169.0,2022.7361
2022-09-22 10:00:00,2096.0,1998.7455
2022-09-22 11:00:00,1977.0,1984.4082
2022-09-22 12:00:00,1981.0,1990.1525
2022-09-22 13:00:00,2003.0,2004.6991
2022-09-22 14:00:00,2050.0,2005.6638
2022-09-22 15:00:00,1984.0,2014.2896
2022-09-22 16:00:00,2072.0,2043.825
2022-09-22 17:00:00,2077.0,2076.2822
2022-09-22 18:00:00,2074.0,2098.9182
2022-09-22 19:00:00,2197.0,2103.7905
2022-09-22 20:00:00,2219.0,2115.473
2022-09-22 21:00:00,2212.0,2117.6719
2022-09-22 22:00:00,2159.0,2110.548
2022-09-22 23:00:00,2074.0,2063.918
2022-09-23 00:00:00,2026.0,2016.3633
2022-09-23 01:00:00,2009.0,1969.9089
2022-09-23 02:00:00,1990.0,1940.3821
2022-09-23 03:00:00,1949.0,1929.9889
2022-09-23 04:00:00,1985.0,1935.7681
2022-09-23 05:00:00,1980.0,1957.3893
2022-09-23 06:00:00,2032.0,1974.4343
2022-09-23 07:00:00,2062.0,1986.2123
2022-09-23 08:00:00,2110.0,2015.6409
2022-09-23 09:00:00,2079.0,2006.0804
2022-09-23 10:00:00,2013.0,2030.5208
2022-09-23 11:00:00,2002.0,2025.1921
2022-09-23 12:00:00,2048.0,2003.5574
2022-09-23 13:00:00,1988.0,2007.3905
2022-09-23 14:00:00,2021.0,2035.9905
2022-09-23 15:00:00,2061.0,2056.672
2022-09-23 16:00:00,2034.0,2087.844
2022-09-23 17:00:00,2097.0,2092.519
2022-09-23 18:00:00,2107.0,2101.4434
2022-09-23 19:00:00,2071.0,2094.9998
2022-09-23 20:00:00,2066.0,2118.1997
2022-09-23 21:00:00,2143.0,2096.6096
2022-09-23 22:00:00,2119.0,2113.0732
2022-09-23 23:00:00,2082.0,2064.1953
2022-09-24 00:00:00,2035.0,2039.2716
2022-09-24 01:00:00,2051.0,1986.941
2022-09-24 02:00:00,2000.0,1939.9493
2022-09-24 03:00:00,1927.0,1916.1884
2022-09-24 04:00:00,1967.0,1932.2604
2022-09-24 05:00:00,1956.0,1936.0721
2022-09-24 06:00:00,1965.0,1935.9863
2022-09-24 07:00:00,1937.0,1972.9587
2022-09-24 08:00:00,1948.0,1989.9753
2022-09-24 09:00:00,2016.0,1987.5442
2022-09-24 10:00:00,2096.0,1972.7688
2022-09-24 11:00:00,2082.0,1970.4409
2022-09-24 12:00:00,2110.0,1969.22
2022-09-24 13:00:00,2117.0,1976.5446
2022-09-24 14:00:00,2087.0,1984.1979
2022-09-24 15:00:00,2146.0,1983.5336
2022-09-24 16:00:00,2082.0,2017.3005
2022-09-24 17:00:00,2108.0,2051.9336
2022-09-24 18:00:00,2085.0,2075.673
2022-09-24 19:00:00,2086.0,2084.9373
2022-09-24 20:00:00,2153.0,2095.4653
2022-09-24 21:00:00,2124.0,2094.6636
2022-09-24 22:00:00,2122.0,2094.519
2022-09-24 23:00:00,2017.0,2041.3356
2022-09-25 00:00:00,2028.0,1975.2319
2022-09-25 01:00:00,1972.0,1919.47
2022-09-25 02:00:00,1896.0,1902.9501
2022-09-25 03:00:00,1905.0,1886.5493
2022-09-25 04:00:00,1960.0,1897.7216
2022-09-25 05:00:00,1958.0,1907.1606
2022-09-25 06:00:00,2021.0,1926.7982
2022-09-25 07:00:00,1967.0,1935.514
2022-09-25 08:00:00,1999.0,1967.6382
2022-09-25 09:00:00,1968.0,1989.1061
2022-09-25 10:00:00,2077.0,1992.1311
2022-09-25 11:00:00,2087.0,1991.1215
2022-09-25 12:00:00,2104.0,1972.8485
2022-09-25 13:00:00,2070.0,1975.1199
2022-09-25 14:00:00,2063.0,1999.8982
2022-09-25 15:00:00,2096.0,2033.5167
2022-09-25 16:00:00,2159.0,2054.6892
2022-09-25 17:00:00,2129.0,2074.8972
2022-09-25 18:00:00,2112.0,2081.8147
2022-09-25 19:00:00,2180.0,2078.095
2022-09-25 20:00:00,2215.0,2091.6938
2022-09-25 21:00:00,2182.0,2075.6382
2022-09-25 22:00:00,2136.0,2087.5146
2022-09-25 23:00:00,2068.0,2024.678
2022-09-26 00:00:00,1999.0,1974.0905
2022-09-26 01:00:00,2021.0,1917.7988
2022-09-26 02:00:00,1925.0,1889.5363
2022-09-26 03:00:00,1903.0,1874.1241
2022-09-26 04:00:00,1908.0,1876.9476
2022-09-26 05:00:00,1943.0,1887.7638
2022-09-26 06:00:00,1973.0,1886.6865
2022-09-26 07:00:00,1949.0,1904.6785
2022-09-26 08:00:00,2024.0,1970.1729
2022-09-26 09:00:00,2063.0,1986.7908
2022-09-26 10:00:00,1936.0,2021.4182
2022-09-26 11:00:00,1905.0,2017.2556
2022-09-26 12:00:00,1964.0,2015.2544
2022-09-26 13:00:00,1997.0,2017.5848
2022-09-26 14:00:00,1959.0,2020.4663
2022-09-26 15:00:00,2013.0,2019.0211
2022-09-26 16:00:00,2024.0,2032.732
2022-09-26 17:00:00,2063.0,2051.3433
2022-09-26 18:00:00,1936.0,2051.2937
2022-09-26 19:00:00,2085.0,2055.66
2022-09-26 20:00:00,2145.0,2078.2556
2022-09-26 21:00:00,2107.0,2086.763
2022-09-26 22:00:00,2082.0,2087.004
2022-09-26 23:00:00,2030.0,2015.117
2022-09-27 00:00:00,1952.0,1986.0302
2022-09-27 01:00:00,1935.0,1915.4606
2022-09-27 02:00:00,1924.0,1876.4108
2022-09-27 03:00:00,1938.0,1872.1726
2022-09-27 04:00:00,1960.0,1886.7666
2022-09-27 05:00:00,1934.0,1907.1428
2022-09-27 06:00:00,2032.0,1906.8491
2022-09-27 07:00:00,1939.0,1894.591
2022-09-27 08:00:00,2117.0,1950.528
2022-09-27 09:00:00,2115.0,1958.2583
2022-09-27 10:00:00,2058.0,1997.0159
2022-09-27 11:00:00,1977.0,2018.1
2022-09-27 12:00:00,1981.0,2008.4156
2022-09-27 13:00:00,2036.0,2001.1501
2022-09-27 14:00:00,1871.0,2008.684
2022-09-27 15:00:00,1835.0,2016.5272
2022-09-27 16:00:00,1908.0,2036.2969
2022-09-27 17:00:00,2115.0,2068.6133
2022-09-27 18:00:00,1995.0,2078.2383
2022-09-27 19:00:00,1977.0,2133.1812
2022-09-27 20:00:00,2065.0,2131.5864
2022-09-27 21:00:00,2025.0,2145.3145
2022-09-27 22:00:00,2037.0,2089.3877
2022-09-27 23:00:00,1932.0,2045.9708
2022-09-28 00:00:00,2017.0,2001.4502
2022-09-28 01:00:00,2007.0,1942.7571
2022-09-28 02:00:00,2047.0,1880.0947
2022-09-28 03:00:00,2022.0,1869.8447
2022-09-28 04:00:00,1959.0,1872.0769
2022-09-28 05:00:00,1983.0,1883.7876
2022-09-28 06:00:00,2003.0,1908.5586
2022-09-28 07:00:00,1911.0,1912.5132
2022-09-28 08:00:00,2057.0,1991.5798
2022-09-28 09:00:00,2179.0,1990.7787
2022-09-28 10:00:00,2121.0,1970.0562
2022-09-28 11:00:00,2073.0,1938.6768
2022-09-28 12:00:00,2146.0,1961.4436
2022-09-28 13:00:00,2096.0,1971.2313
2022-09-28 14:00:00,2130.0,1970.8223
2022-09-28 15:00:00,2113.0,1982.248
2022-09-28 16:00:00,2192.0,2025.1384
2022-09-28 17:00:00,2179.0,2043.8824
2022-09-28 18:00:00,2121.0,2036.5742
2022-09-28 19:00:00,2073.0,2055.3533
2022-09-28 20:00:00,2234.0,2101.0107
2022-09-28 21:00:00,2187.0,2107.337
2022-09-28 22:00:00,2233.0,2079.6694
2022-09-28 23:00:00,2125.0,2032.3279
2022-09-29 00:00:00,2079.0,1977.7766
2022-09-29 01:00:00,2130.0,1926.0123
2022-09-29 02:00:00,2078.0,1894.6914
2022-09-29 03:00:00,2013.0,1910.3633
2022-09-29 04:00:00,2045.0,1896.9658
2022-09-29 05:00:00,2049.0,1916.8556
2022-09-29 06:00:00,2081.0,1926.3048
2022-09-29 07:00:00,2137.0,1936.1588
2022-09-29 08:00:00,2132.0,1996.208
2022-09-29 09:00:00,2171.0,2021.754
2022-09-29 10:00:00,2238.0,2017.4796
2022-09-29 11:00:00,2153.0,1988.3085
2022-09-29 12:00:00,2139.0,1979.6815
2022-09-29 13:00:00,2073.0,1973.1632
2022-09-29 14:00:00,2111.0,1928.3752
2022-09-29 15:00:00,2154.0,1903.9595
2022-09-29 16:00:00,2132.0,1969.0273
2022-09-29 17:00:00,2157.0,2040.6129
2022-09-29 18:00:00,2179.0,2031.1478
2022-09-29 19:00:00,2230.0,2029.6768
2022-09-29 20:00:00,2264.0,2063.199
2022-09-29 21:00:00,2281.0,2071.2927
2022-09-29 22:00:00,2277.0,2036.2008
2022-09-29 23:00:00,2209.0,2001.9669
2022-09-30 00:00:00,2144.0,1992.5354
2022-09-30 01:00:00,2061.0,1995.9166
2022-09-30 02:00:00,2070.0,1992.459
2022-09-30 03:00:00,2078.0,1996.7782
2022-09-30 04:00:00,2063.0,1981.9113
2022-09-30 05:00:00,2081.0,1954.8942
2022-09-30 06:00:00,2167.0,1953.4451
2022-09-30 07:00:00,2159.0,1946.4506
2022-09-30 08:00:00,2251.0,2121.5867
2022-09-30 09:00:00,2300.0,2172.106
2022-09-30 10:00:00,2211.0,2151.6562
2022-09-30 11:00:00,2255.0,2141.564
2022-09-30 12:00:00,2205.0,2148.847
2022-09-30 13:00:00,2217.0,2131.5317
2022-09-30 14:00:00,2259.0,2101.0269
2022-09-30 15:00:00,2240.0,2114.9482
2022-09-30 16:00:00,2268.0,2133.899
2022-09-30 17:00:00,2333.0,2151.7544
2022-09-30 18:00:00,2322.0,2144.6387
2022-09-30 19:00:00,2314.0,2190.6936
2022-09-30 20:00:00,2293.0,2235.2588
2022-09-30 21:00:00,2301.0,2272.0872
2022-09-30 22:00:00,2302.0,2228.3416
2022-09-30 23:00:00,2257.0,2182.1948
2022-10-01 00:00:00,2208.0,2128.4236
2022-10-01 01:00:00,2202.0,2128.6982
2022-10-01 02:00:00,2206.0,2103.724
2022-10-01 03:00:00,2161.0,2079.1292
2022-10-01 04:00:00,2106.0,2079.5146
2022-10-01 05:00:00,2132.0,2089.6929
2022-10-01 06:00:00,2145.0,2105.0903
2022-10-01 07:00:00,2146.0,2112.7488
2022-10-01 08:00:00,2198.0,2049.9067
2022-10-01 09:00:00,2296.0,2054.3313
2022-10-01 10:00:00,2353.0,2052.0986
2022-10-01 11:00:00,2308.0,2062.5073
2022-10-01 12:00:00,2340.0,2055.8328
2022-10-01 13:00:00,2289.0,2052.2307
2022-10-01 14:00:00,2335.0,2029.3809
2022-10-01 15:00:00,2309.0,2021.156
2022-10-01 16:00:00,2347.0,2059.1323
2022-10-01 17:00:00,2359.0,2105.1328
2022-10-01 18:00:00,2352.0,2126.1729
2022-10-01 19:00:00,2356.0,2142.488
2022-10-01 20:00:00,2397.0,2153.7656
2022-10-01 21:00:00,2362.0,2159.8474
2022-10-01 22:00:00,2289.0,2147.4233
2022-10-01 23:00:00,2292.0,2091.6997
2022-10-02 00:00:00,2233.0,2058.0215
2022-10-02 01:00:00,2152.0,2039.8735
2022-10-02 02:00:00,2132.0,2037.0796
2022-10-02 03:00:00,2179.0,2027.8154
2022-10-02 04:00:00,2161.0,2013.0232
2022-10-02 05:00:00,2191.0,2016.3608
2022-10-02 06:00:00,2142.0,2007.6516
2022-10-02 07:00:00,2090.0,2019.566
2022-10-02 08:00:00,2124.0,2149.525
2022-10-02 09:00:00,2231.0,2168.6494
2022-10-02 10:00:00,2209.0,2164.8848
2022-10-02 11:00:00,2232.0,2162.1028
2022-10-02 12:00:00,2292.0,2156.7349
2022-10-02 13:00:00,2244.0,2154.2446
2022-10-02 14:00:00,2218.0,2155.287
2022-10-02 15:00:00,2221.0,2163.6362
2022-10-02 16:00:00,2239.0,2186.832
2022-10-02 17:00:00,2287.0,2192.2942
2022-10-02 18:00:00,2347.0,2212.4102
2022-10-02 19:00:00,2370.0,2257.754
2022-10-02 20:00:00,2415.0,2276.6301
2022-10-02 21:00:00,2377.0,2313.21
2022-10-02 22:00:00,2319.0,2285.123
2022-10-02 23:00:00,2332.0,2224.433
2022-10-03 00:00:00,2242.0,2170.9578
2022-10-03 01:00:00,2190.0,2140.373
2022-10-03 02:00:00,2120.0,2113.019
2022-10-03 03:00:00,2086.0,2113.4797
2022-10-03 04:00:00,2124.0,2104.9785
2022-10-03 05:00:00,2089.0,2120.8975
2022-10-03 06:00:00,2171.0,2122.0125
2022-10-03 07:00:00,2243.0,2131.6133
2022-10-03 08:00:00,2279.0,2204.9048
2022-10-03 09:00:00,2239.0,2231.0781
2022-10-03 10:00:00,2195.0,2296.4949
2022-10-03 11:00:00,2195.0,2299.4487
2022-10-03 12:00:00,2240.0,2306.0693
2022-10-03 13:00:00,2144.0,2303.6277
2022-10-03 14:00:00,2219.0,2295.2947
2022-10-03 15:00:00,2259.0,2301.105
2022-10-03 16:00:00,2226.0,2337.4617
2022-10-03 17:00:00,2264.0,2366.062
2022-10-03 18:00:00,2341.0,2350.5312
2022-10-03 19:00:00,2313.0,2378.7961
2022-10-03 20:00:00,2305.0,2370.7246
2022-10-03 21:00:00,2289.0,2365.0032
2022-10-03 22:00:00,2317.0,2353.7512
2022-10-03 23:00:00,2168.0,2293.959
2022-10-04 00:00:00,2221.0,2282.246
2022-10-04 01:00:00,2143.0,2186.0476
2022-10-04 02:00:00,2134.0,2189.8193
2022-10-04 03:00:00,2181.0,2191.852
2022-10-04 04:00:00,2108.0,2185.2476
2022-10-04 05:00:00,2090.0,2196.5686
2022-10-04 06:00:00,2130.0,2171.0125
2022-10-04 07:00:00,2140.0,2156.8044
2022-10-04 08:00:00,2163.0,2214.8013
2022-10-04 09:00:00,2263.0,2204.1252
2022-10-04 10:00:00,2179.0,2226.0615
2022-10-04 11:00:00,2134.0,2222.898
2022-10-04 12:00:00,2109.0,2219.4666
2022-10-04 13:00:00,2155.0,2248.2375
2022-10-04 14:00:00,2110.0,2212.949
2022-10-04 15:00:00,2114.0,2199.7034
2022-10-04 16:00:00,2177.0,2249.9111
2022-10-04 17:00:00,2190.0,2304.2175
2022-10-04 18:00:00,2174.0,2367.411
2022-10-04 19:00:00,2181.0,2389.2783
2022-10-04 20:00:00,2182.0,2402.8994
2022-10-04 21:00:00,2171.0,2406.7832
2022-10-04 22:00:00,2218.0,2376.6196
2022-10-04 23:00:00,2165.0,2314.1626
2022-10-05 00:00:00,2154.0,2266.549
2022-10-05 01:00:00,2038.0,2203.141
2022-10-05 02:00:00,2070.0,2140.026
2022-10-05 03:00:00,2115.0,2134.823
2022-10-05 04:00:00,2065.0,2111.977
2022-10-05 05:00:00,2164.0,2121.4644
2022-10-05 06:00:00,2071.0,2174.5483
2022-10-05 07:00:00,2141.0,2191.1755
2022-10-05 08:00:00,2182.0,2201.019
2022-10-05 09:00:00,2221.0,2178.3164
2022-10-05 10:00:00,2140.0,2183.2224
2022-10-05 11:00:00,2170.0,2189.6228
2022-10-05 12:00:00,2128.0,2169.585
2022-10-05 13:00:00,2112.0,2177.3335
2022-10-05 14:00:00,2141.0,2210.243
2022-10-05 15:00:00,2110.0,2209.2432
2022-10-05 16:00:00,2195.0,2226.824
2022-10-05 17:00:00,2225.0,2314.0527
2022-10-05 18:00:00,2288.0,2319.665
2022-10-05 19:00:00,2298.0,2331.1865
2022-10-05 20:00:00,2331.0,2331.5564
2022-10-05 21:00:00,2268.0,2358.2085
2022-10-05 22:00:00,2269.0,2347.933
2022-10-05 23:00:00,2152.0,2258.8223
2022-10-06 00:00:00,2078.0,2239.2095
2022-10-06 01:00:00,2195.0,2179.7432
2022-10-06 02:00:00,2091.0,2159.6758
2022-10-06 03:00:00,2114.0,2161.6682
2022-10-06 04:00:00,2134.0,2131.802
2022-10-06 05:00:00,2109.0,2118.2017
2022-10-06 06:00:00,2162.0,2147.5908
2022-10-06 07:00:00,2198.0,2149.6802
2022-10-06 08:00:00,2233.0,2155.0679
2022-10-06 09:00:00,2227.0,2173.4297
2022-10-06 10:00:00,2107.0,2173.472
2022-10-06 11:00:00,2150.0,2149.2214
2022-10-06 12:00:00,2106.0,2128.3755
2022-10-06 13:00:00,2119.0,2132.605
2022-10-06 14:00:00,2100.0,2119.0396
2022-10-06 15:00:00,2033.0,2134.939
2022-10-06 16:00:00,2122.0,2199.8396
2022-10-06 17:00:00,2137.0,2234.9172
2022-10-06 18:00:00,2192.0,2243.3809
2022-10-06 19:00:00,2217.0,2248.2524
2022-10-06 20:00:00,2293.0,2230.3286
2022-10-06 21:00:00,2162.0,2232.7266
2022-10-06 22:00:00,2210.0,2264.9734
2022-10-06 23:00:00,2123.0,2209.5415
2022-10-07 00:00:00,2141.0,2176.769
2022-10-07 01:00:00,2155.0,2090.9377
2022-10-07 02:00:00,2153.0,2048.716
2022-10-07 03:00:00,2142.0,2080.7156
2022-10-07 04:00:00,2118.0,2084.333
2022-10-07 05:00:00,2094.0,2106.247
2022-10-07 06:00:00,2139.0,2099.6238
2022-10-07 07:00:00,2142.0,2103.3022
2022-10-07 08:00:00,2154.0,2162.0056
2022-10-07 09:00:00,2199.0,2168.8088
2022-10-07 10:00:00,2089.0,2151.961
2022-10-07 11:00:00,2079.0,2166.274
2022-10-07 12:00:00,2142.0,2161.9468
2022-10-07 13:00:00,2123.0,2148.0996
2022-10-07 14:00:00,2156.0,2157.3062
2022-10-07 15:00:00,2191.0,2161.3982
2022-10-07 16:00:00,2154.0,2221.0063
2022-10-07 17:00:00,2157.0,2268.5486
2022-10-07 18:00:00,2251.0,2312.6829
2022-10-07 19:00:00,2268.0,2370.1733
2022-10-07 20:00:00,2301.0,2342.6035
2022-10-07 21:00:00,2255.0,2326.0889
2022-10-07 22:00:00,2239.0,2294.7124
2022-10-07 23:00:00,2194.0,2221.3196
2022-10-08 00:00:00,2220.0,2175.98
2022-10-08 01:00:00,2178.0,2142.6875
2022-10-08 02:00:00,2177.0,2093.0715
2022-10-08 03:00:00,2152.0,2102.3613
2022-10-08 04:00:00,2166.0,2103.4194
2022-10-08 05:00:00,2168.0,2092.4973
2022-10-08 06:00:00,2148.0,2126.0503
2022-10-08 07:00:00,2194.0,2150.247
2022-10-08 08:00:00,2131.0,2140.5627
2022-10-08 09:00:00,2075.0,2158.078
2022-10-08 10:00:00,2122.0,2171.3228
2022-10-08 11:00:00,2073.0,2166.4893
2022-10-08 12:00:00,2113.0,2156.2043
2022-10-08 13:00:00,2043.0,2155.6975
2022-10-08 14:00:00,2111.0,2148.7173
2022-10-08 15:00:00,1943.0,2130.5627
2022-10-08 16:00:00,2008.0,2186.3662
2022-10-08 17:00:00,2058.0,2216.9849
2022-10-08 18:00:00,2041.0,2229.4243
2022-10-08 19:00:00,2058.0,2232.0242
2022-10-08 20:00:00,2163.0,2237.5103
2022-10-08 21:00:00,2072.0,2244.566
2022-10-08 22:00:00,2123.0,2260.1125
2022-10-08 23:00:00,2056.0,2191.6147
2022-10-09 00:00:00,1998.0,2142.7744
2022-10-09 01:00:00,1975.0,2072.437
2022-10-09 02:00:00,1974.0,2023.7681
2022-10-09 03:00:00,2020.0,2035.208
2022-10-09 04:00:00,2048.0,2025.6399
2022-10-09 05:00:00,2002.0,2024.1538
2022-10-09 06:00:00,2052.0,2048.0347
2022-10-09 07:00:00,2074.0,2081.2537
2022-10-09 08:00:00,2063.0,2143.3354
2022-10-09 09:00:00,2103.0,2160.6946
2022-10-09 10:00:00,2197.0,2146.5378
2022-10-09 11:00:00,2186.0,2163.6064
2022-10-09 12:00:00,2179.0,2150.5063
2022-10-09 13:00:00,2186.0,2155.021
2022-10-09 14:00:00,2204.0,2146.022
2022-10-09 15:00:00,2205.0,2142.6252
2022-10-09 16:00:00,2242.0,2171.8286
2022-10-09 17:00:00,2323.0,2240.2783
2022-10-09 18:00:00,2325.0,2269.7969
2022-10-09 19:00:00,2358.0,2335.191
2022-10-09 20:00:00,2423.0,2335.6738
2022-10-09 21:00:00,2381.0,2315.5347
2022-10-09 22:00:00,2381.0,2272.7434
2022-10-09 23:00:00,2280.0,2211.1282
2022-10-10 00:00:00,2222.0,2148.452
2022-10-10 01:00:00,2174.0,2099.3628
2022-10-10 02:00:00,2188.0,2033.7933
2022-10-10 03:00:00,2179.0,2017.6395
2022-10-10 04:00:00,2185.0,2021.7758
2022-10-10 05:00:00,2142.0,2046.7789
2022-10-10 06:00:00,2125.0,2081.5994
2022-10-10 07:00:00,2160.0,2103.185
2022-10-10 08:00:00,2189.0,2079.0222
2022-10-10 09:00:00,2176.0,2062.9395
2022-10-10 10:00:00,2070.0,2079.2708
2022-10-10 11:00:00,2069.0,2060.472
2022-10-10 12:00:00,2050.0,2041.2085
2022-10-10 13:00:00,2051.0,2045.8107
2022-10-10 14:00:00,2050.0,2042.5586
2022-10-10 15:00:00,2084.0,2008.8427
2022-10-10 16:00:00,2132.0,2042.9451
2022-10-10 17:00:00,2125.0,2060.477
2022-10-10 18:00:00,2171.0,2067.6843
2022-10-10 19:00:00,2232.0,2095.4487
2022-10-10 20:00:00,2220.0,2140.7346
2022-10-10 21:00:00,2250.0,2139.77
2022-10-10 22:00:00,2253.0,2137.7378
2022-10-10 23:00:00,2151.0,2055.0044
2022-10-11 00:00:00,2131.0,1994.0818
2022-10-11 01:00:00,2101.0,1929.4097
2022-10-11 02:00:00,2124.0,1951.1628
2022-10-11 03:00:00,2118.0,1964.0854
2022-10-11 04:00:00,2143.0,1959.3796
2022-10-11 05:00:00,2147.0,1948.5098
2022-10-11 06:00:00,2175.0,1975.2297
2022-10-11 07:00:00,2188.0,2011.4733
2022-10-11 08:00:00,2163.0,2131.6091
2022-10-11 09:00:00,2147.0,2145.788
2022-10-11 10:00:00,2108.0,2178.6316
2022-10-11 11:00:00,2021.0,2175.1387
2022-10-11 12:00:00,1973.0,2164.54
2022-10-11 13:00:00,1958.0,2155.5776
2022-10-11 14:00:00,1973.0,2155.1123
2022-10-11 15:00:00,2020.0,2144.6885
2022-10-11 16:00:00,2037.0,2209.4036
2022-10-11 17:00:00,2030.0,2265.3413
2022-10-11 18:00:00,2113.0,2303.2432
2022-10-11 19:00:00,2101.0,2319.6433
2022-10-11 20:00:00,2210.0,2338.6025
2022-10-11 21:00:00,2144.0,2337.7612
2022-10-11 22:00:00,2245.0,2308.9075
2022-10-11 23:00:00,2075.0,2222.2178
2022-10-12 00:00:00,2112.0,2157.974
2022-10-12 01:00:00,2052.0,2120.624
2022-10-12 02:00:00,2055.0,2136.7185
2022-10-12 03:00:00,2003.0,2136.4253
2022-10-12 04:00:00,2012.0,2135.5703
2022-10-12 05:00:00,2013.0,2126.4546
2022-10-12 06:00:00,2036.0,2135.7983
2022-10-12 07:00:00,2057.0,2129.7798
2022-10-12 08:00:00,2130.0,2181.9668
2022-10-12 09:00:00,2166.0,2172.7896
2022-10-12 10:00:00,2117.0,2132.0703
2022-10-12 11:00:00,2073.0,2098.971
2022-10-12 12:00:00,2123.0,2079.584
2022-10-12 13:00:00,2114.0,2069.8484
2022-10-12 14:00:00,2136.0,2077.6423
2022-10-12 15:00:00,2073.0,2102.2483
2022-10-12 16:00:00,2138.0,2170.735
2022-10-12 17:00:00,2134.0,2191.2075
2022-10-12 18:00:00,2200.0,2202.8232
2022-10-12 19:00:00,2260.0,2228.0474
2022-10-12 20:00:00,2225.0,2261.898
2022-10-12 21:00:00,2217.0,2258.0684
2022-10-12 22:00:00,2221.0,2246.1726
2022-10-12 23:00:00,2204.0,2202.3625
2022-10-13 00:00:00,2075.0,2166.1738
2022-10-13 01:00:00,2095.0,2110.85
2022-10-13 02:00:00,2039.0,2089.6145
2022-10-13 03:00:00,1974.0,2109.724
2022-10-13 04:00:00,1999.0,2106.7498
2022-10-13 05:00:00,1986.0,2120.7817
2022-10-13 06:00:00,1945.0,2147.4253
2022-10-13 07:00:00,2048.0,2144.482
2022-10-13 08:00:00,2014.0,2122.498
2022-10-13 09:00:00,2069.0,2126.867
2022-10-13 10:00:00,2045.0,2113.0535
2022-10-13 11:00:00,1983.0,2052.7217
2022-10-13 12:00:00,1950.0,2028.4363
2022-10-13 13:00:00,1957.0,2006.3307
2022-10-13 14:00:00,1979.0,2035.7523
2022-10-13 15:00:00,1956.0,2054.209
2022-10-13 16:00:00,1988.0,2109.017
2022-10-13 17:00:00,2034.0,2130.6914
2022-10-13 18:00:00,2018.0,2169.3386
2022-10-13 19:00:00,2101.0,2207.265
2022-10-13 20:00:00,2112.0,2238.5642
2022-10-13 21:00:00,2119.0,2227.5732
2022-10-13 22:00:00,2053.0,2241.3018
2022-10-13 23:00:00,1992.0,2163.0764
2022-10-14 00:00:00,1966.0,2128.4263
2022-10-14 01:00:00,1972.0,2058.571
2022-10-14 02:00:00,1908.0,2022.2598
2022-10-14 03:00:00,1935.0,2014.3988
2022-10-14 04:00:00,1925.0,2019.9504
2022-10-14 05:00:00,1866.0,2014.079
2022-10-14 06:00:00,1942.0,2039.9355
2022-10-14 07:00:00,1989.0,2060.758
2022-10-14 08:00:00,2042.0,2098.1785
2022-10-14 09:00:00,2046.0,2132.7153
2022-10-14 10:00:00,2013.0,2102.2075
2022-10-14 11:00:00,1990.0,2072.9182
2022-10-14 12:00:00,1922.0,2084.6729
2022-10-14 13:00:00,1902.0,2121.585
2022-10-14 14:00:00,1906.0,2148.1936
2022-10-14 15:00:00,1991.0,2138.4912
2022-10-14 16:00:00,1947.0,2161.687
2022-10-14 17:00:00,1972.0,2198.8054
2022-10-14 18:00:00,1980.0,2216.8696
2022-10-14 19:00:00,2003.0,2237.2844
2022-10-14 20:00:00,2056.0,2239.87
2022-10-14 21:00:00,2022.0,2244.3015
2022-10-14 22:00:00,1998.0,2256.2517
2022-10-14 23:00:00,1957.0,2224.4492
2022-10-15 00:00:00,1969.0,2156.6377
2022-10-15 01:00:00,1980.0,2072.6592
2022-10-15 02:00:00,1912.0,2016.9915
2022-10-15 03:00:00,1930.0,2006.8785
2022-10-15 04:00:00,1937.0,1986.541
2022-10-15 05:00:00,1915.0,1994.4467
2022-10-15 06:00:00,1919.0,1995.2264
2022-10-15 07:00:00,1928.0,2023.6526
2022-10-15 08:00:00,1986.0,2115.208
2022-10-15 09:00:00,2098.0,2133.2446
2022-10-15 10:00:00,2102.0,2114.111
2022-10-15 11:00:00,2096.0,2083.0571
2022-10-15 12:00:00,2091.0,2073.1184
2022-10-15 13:00:00,2046.0,2078.2612
2022-10-15 14:00:00,2069.0,2064.438
2022-10-15 15:00:00,2066.0,2071.5454
2022-10-15 16:00:00,2125.0,2133.4688
2022-10-15 17:00:00,2134.0,2194.7468
2022-10-15 18:00:00,2125.0,2223.1958
2022-10-15 19:00:00,2107.0,2237.0425
2022-10-15 20:00:00,2143.0,2237.3057
2022-10-15 21:00:00,2102.0,2239.1772
