dt,y,y_pred
2022-10-24 21:00:00,548.0,529.20325
2022-10-24 22:00:00,522.0,534.6217
2022-10-24 23:00:00,484.0,528.7855
2022-10-25 00:00:00,508.0,503.2326
2022-10-25 01:00:00,477.0,481.48584
2022-10-25 02:00:00,472.0,477.35675
2022-10-25 03:00:00,480.0,471.8835
2022-10-25 04:00:00,501.0,470.21445
2022-10-25 05:00:00,472.0,466.2292
2022-10-25 06:00:00,476.0,466.6349
2022-10-25 07:00:00,429.0,466.56622
2022-10-25 08:00:00,522.0,479.7636
2022-10-25 09:00:00,508.0,500.01495
2022-10-25 10:00:00,495.0,501.37186
2022-10-25 11:00:00,576.0,519.4114
2022-10-25 12:00:00,572.0,509.3546
2022-10-25 13:00:00,565.0,503.00055
2022-10-25 14:00:00,525.0,506.31232
2022-10-25 15:00:00,515.0,492.02213
2022-10-25 16:00:00,511.0,487.6547
2022-10-25 17:00:00,537.0,508.94034
2022-10-25 18:00:00,544.0,519.37366
2022-10-25 19:00:00,555.0,513.3236
2022-10-25 20:00:00,570.0,509.06763
2022-10-25 21:00:00,596.0,531.47064
2022-10-25 22:00:00,586.0,526.7052
2022-10-25 23:00:00,553.0,519.5818
2022-10-26 00:00:00,526.0,509.57324
2022-10-26 01:00:00,510.0,496.39642
2022-10-26 02:00:00,493.0,486.6975
2022-10-26 03:00:00,474.0,483.8036
2022-10-26 04:00:00,469.0,453.9146
2022-10-26 05:00:00,519.0,476.457
2022-10-26 06:00:00,487.0,461.4604
2022-10-26 07:00:00,497.0,461.98083
2022-10-26 08:00:00,538.0,457.53015
2022-10-26 09:00:00,544.0,494.56195
2022-10-26 10:00:00,526.0,508.8054
2022-10-26 11:00:00,531.0,522.2292
2022-10-26 12:00:00,537.0,520.78125
2022-10-26 13:00:00,539.0,511.7063
2022-10-26 14:00:00,555.0,512.3863
2022-10-26 15:00:00,497.0,521.1602
2022-10-26 16:00:00,534.0,512.1232
2022-10-26 17:00:00,507.0,495.1995
2022-10-26 18:00:00,506.0,494.38757
2022-10-26 19:00:00,524.0,491.85886
2022-10-26 20:00:00,534.0,500.53998
2022-10-26 21:00:00,542.0,504.83136
2022-10-26 22:00:00,505.0,502.15375
2022-10-26 23:00:00,504.0,491.4487
2022-10-27 00:00:00,483.0,488.80533
2022-10-27 01:00:00,480.0,471.43674
2022-10-27 02:00:00,452.0,465.15714
2022-10-27 03:00:00,439.0,465.8352
2022-10-27 04:00:00,460.0,472.36066
2022-10-27 05:00:00,467.0,464.21716
2022-10-27 06:00:00,457.0,457.007
2022-10-27 07:00:00,499.0,445.01373
2022-10-27 08:00:00,514.0,501.62622
2022-10-27 09:00:00,538.0,517.149
2022-10-27 10:00:00,555.0,515.06793
2022-10-27 11:00:00,540.0,526.5923
2022-10-27 12:00:00,545.0,527.02747
2022-10-27 13:00:00,556.0,526.57275
2022-10-27 14:00:00,542.0,511.37158
2022-10-27 15:00:00,527.0,499.98645
2022-10-27 16:00:00,535.0,502.6706
2022-10-27 17:00:00,538.0,516.2126
2022-10-27 18:00:00,550.0,511.90155
2022-10-27 19:00:00,532.0,513.3131
2022-10-27 20:00:00,501.0,522.7666
2022-10-27 21:00:00,594.0,533.66187
2022-10-27 22:00:00,609.0,530.4208
2022-10-27 23:00:00,560.0,525.2214
2022-10-28 00:00:00,522.0,514.1895
2022-10-28 01:00:00,528.0,497.10666
2022-10-28 02:00:00,543.0,483.57428
2022-10-28 03:00:00,493.0,483.32254
2022-10-28 04:00:00,536.0,478.60028
2022-10-28 05:00:00,536.0,491.8797
2022-10-28 06:00:00,520.0,483.39264
2022-10-28 07:00:00,514.0,489.3493
2022-10-28 08:00:00,545.0,497.66974
2022-10-28 09:00:00,580.0,521.64655
2022-10-28 10:00:00,593.0,513.7388
2022-10-28 11:00:00,629.0,513.3795
2022-10-28 12:00:00,580.0,508.15668
2022-10-28 13:00:00,572.0,508.5205
2022-10-28 14:00:00,557.0,503.87048
2022-10-28 15:00:00,536.0,502.59167
2022-10-28 16:00:00,517.0,508.2781
2022-10-28 17:00:00,556.0,507.54935
2022-10-28 18:00:00,560.0,511.5276
2022-10-28 19:00:00,536.0,518.38965
2022-10-28 20:00:00,568.0,522.39514
2022-10-28 21:00:00,606.0,531.68335
2022-10-28 22:00:00,591.0,514.8285
2022-10-28 23:00:00,578.0,507.00842
2022-10-29 00:00:00,535.0,496.83905
2022-10-29 01:00:00,516.0,485.54572
2022-10-29 02:00:00,480.0,474.70337
2022-10-29 03:00:00,511.0,461.7827
2022-10-29 04:00:00,521.0,467.72845
2022-10-29 05:00:00,525.0,474.07355
2022-10-29 06:00:00,512.0,482.40253
2022-10-29 07:00:00,512.0,497.45526
2022-10-29 08:00:00,525.0,505.64594
2022-10-29 09:00:00,553.0,530.789
2022-10-29 10:00:00,555.0,530.06024
2022-10-29 11:00:00,576.0,531.13336
2022-10-29 12:00:00,571.0,528.3713
2022-10-29 13:00:00,578.0,528.7872
2022-10-29 14:00:00,539.0,521.71173
2022-10-29 15:00:00,547.0,517.1056
2022-10-29 16:00:00,537.0,517.5398
2022-10-29 17:00:00,576.0,522.137
2022-10-29 18:00:00,554.0,522.7134
2022-10-29 19:00:00,535.0,521.81104
2022-10-29 20:00:00,546.0,526.0165
2022-10-29 21:00:00,562.0,534.8598
2022-10-29 22:00:00,580.0,530.5958
2022-10-29 23:00:00,578.0,523.6375
2022-10-30 00:00:00,547.0,517.4046
2022-10-30 01:00:00,562.0,499.65002
2022-10-30 02:00:00,526.0,491.641
2022-10-30 03:00:00,513.0,494.03406
2022-10-30 04:00:00,559.0,484.92493
2022-10-30 05:00:00,547.0,484.7027
2022-10-30 06:00:00,509.0,490.9922
2022-10-30 07:00:00,547.0,492.15125
2022-10-30 08:00:00,525.0,507.05048
2022-10-30 09:00:00,573.0,530.4793
2022-10-30 10:00:00,578.0,531.27954
2022-10-30 11:00:00,635.0,529.25287
2022-10-30 12:00:00,610.0,527.0915
2022-10-30 13:00:00,605.0,521.4602
2022-10-30 14:00:00,599.0,512.0147
2022-10-30 15:00:00,629.0,510.1231
2022-10-30 16:00:00,620.0,514.0077
2022-10-30 17:00:00,618.0,515.1697
2022-10-30 18:00:00,604.0,518.10864
2022-10-30 19:00:00,627.0,527.76843
2022-10-30 20:00:00,654.0,532.4812
2022-10-30 21:00:00,661.0,539.5685
2022-10-30 22:00:00,652.0,538.26
2022-10-30 23:00:00,639.0,529.5202
2022-10-31 00:00:00,621.0,516.1658
2022-10-31 01:00:00,612.0,503.77295
2022-10-31 02:00:00,598.0,503.0976
2022-10-31 03:00:00,572.0,496.2549
2022-10-31 04:00:00,577.0,494.8899
2022-10-31 05:00:00,552.0,500.12234
2022-10-31 06:00:00,573.0,498.682
2022-10-31 07:00:00,573.0,504.81586
2022-10-31 08:00:00,579.0,551.54614
2022-10-31 09:00:00,624.0,574.1827
2022-10-31 10:00:00,665.0,573.11676
2022-10-31 11:00:00,657.0,574.9946
2022-10-31 12:00:00,587.0,570.3473
2022-10-31 13:00:00,602.0,571.46716
2022-10-31 14:00:00,567.0,561.8635
2022-10-31 15:00:00,573.0,562.5693
2022-10-31 16:00:00,579.0,560.8572
2022-10-31 17:00:00,619.0,569.8307
2022-10-31 18:00:00,581.0,562.851
2022-10-31 19:00:00,573.0,556.6832
2022-10-31 20:00:00,569.0,560.65393
2022-10-31 21:00:00,574.0,571.85876
2022-10-31 22:00:00,620.0,570.74176
2022-10-31 23:00:00,577.0,569.05566
2022-11-01 00:00:00,558.0,555.72504
2022-11-01 01:00:00,510.0,549.3664
2022-11-01 02:00:00,522.0,532.6353
2022-11-01 03:00:00,496.0,524.7616
2022-11-01 04:00:00,492.0,536.97736
2022-11-01 05:00:00,492.0,533.9326
2022-11-01 06:00:00,467.0,524.79236
2022-11-01 07:00:00,520.0,532.43445
2022-11-01 08:00:00,526.0,554.51556
2022-11-01 09:00:00,557.0,575.0172
2022-11-01 10:00:00,564.0,575.5104
2022-11-01 11:00:00,591.0,578.4387
2022-11-01 12:00:00,573.0,574.22595
2022-11-01 13:00:00,552.0,573.4436
2022-11-01 14:00:00,559.0,571.99963
2022-11-01 15:00:00,558.0,569.6288
2022-11-01 16:00:00,554.0,568.2971
2022-11-01 17:00:00,549.0,566.9004
2022-11-01 18:00:00,543.0,564.64905
2022-11-01 19:00:00,579.0,563.072
2022-11-01 20:00:00,565.0,563.70166
2022-11-01 21:00:00,606.0,566.3381
2022-11-01 22:00:00,612.0,562.15625
2022-11-01 23:00:00,572.0,563.8616
2022-11-02 00:00:00,542.0,559.4705
2022-11-02 01:00:00,551.0,553.84656
2022-11-02 02:00:00,522.0,551.15234
2022-11-02 03:00:00,529.0,537.98663
2022-11-02 04:00:00,530.0,537.32526
2022-11-02 05:00:00,514.0,530.33276
2022-11-02 06:00:00,507.0,534.6585
2022-11-02 07:00:00,522.0,535.9558
2022-11-02 08:00:00,534.0,514.2255
2022-11-02 09:00:00,585.0,536.35706
2022-11-02 10:00:00,600.0,538.8859
2022-11-02 11:00:00,595.0,535.6957
2022-11-02 12:00:00,572.0,538.6285
2022-11-02 13:00:00,600.0,543.71014
2022-11-02 14:00:00,566.0,537.18506
2022-11-02 15:00:00,559.0,535.5113
2022-11-02 16:00:00,577.0,531.82117
2022-11-02 17:00:00,616.0,525.7678
2022-11-02 18:00:00,593.0,520.1306
2022-11-02 19:00:00,606.0,530.1041
2022-11-02 20:00:00,597.0,528.0239
2022-11-02 21:00:00,605.0,530.53174
2022-11-02 22:00:00,572.0,532.98267
2022-11-02 23:00:00,573.0,520.1886
2022-11-03 00:00:00,550.0,512.6979
2022-11-03 01:00:00,502.0,499.57
2022-11-03 02:00:00,513.0,492.2891
2022-11-03 03:00:00,500.0,499.24536
2022-11-03 04:00:00,529.0,490.3037
2022-11-03 05:00:00,526.0,489.0923
2022-11-03 06:00:00,532.0,476.26202
2022-11-03 07:00:00,526.0,507.54507
2022-11-03 08:00:00,543.0,521.42395
2022-11-03 09:00:00,570.0,544.89124
2022-11-03 10:00:00,551.0,547.8196
2022-11-03 11:00:00,605.0,548.69055
2022-11-03 12:00:00,582.0,540.11206
2022-11-03 13:00:00,611.0,539.4699
2022-11-03 14:00:00,583.0,533.36755
2022-11-03 15:00:00,601.0,533.65344
2022-11-03 16:00:00,581.0,529.403
2022-11-03 17:00:00,583.0,527.42474
2022-11-03 18:00:00,598.0,529.3112
2022-11-03 19:00:00,609.0,529.963
2022-11-03 20:00:00,587.0,542.35144
2022-11-03 21:00:00,636.0,549.7832
2022-11-03 22:00:00,629.0,551.7439
2022-11-03 23:00:00,611.0,536.2979
2022-11-04 00:00:00,570.0,527.00684
2022-11-04 01:00:00,600.0,516.2114
2022-11-04 02:00:00,581.0,509.9921
2022-11-04 03:00:00,565.0,511.79944
2022-11-04 04:00:00,550.0,505.19962
2022-11-04 05:00:00,581.0,501.94293
2022-11-04 06:00:00,574.0,500.48877
2022-11-04 07:00:00,544.0,512.9677
2022-11-04 08:00:00,565.0,528.2568
2022-11-04 09:00:00,563.0,554.7429
2022-11-04 10:00:00,596.0,554.85706
2022-11-04 11:00:00,582.0,549.3795
2022-11-04 12:00:00,560.0,545.23035
2022-11-04 13:00:00,561.0,544.158
2022-11-04 14:00:00,566.0,536.47833
2022-11-04 15:00:00,547.0,535.0405
2022-11-04 16:00:00,546.0,536.4138
2022-11-04 17:00:00,553.0,547.41943
2022-11-04 18:00:00,570.0,538.3459
2022-11-04 19:00:00,605.0,542.43054
2022-11-04 20:00:00,611.0,547.36523
2022-11-04 21:00:00,602.0,553.00555
2022-11-04 22:00:00,579.0,549.51685
2022-11-04 23:00:00,555.0,538.63324
2022-11-05 00:00:00,568.0,520.08276
2022-11-05 01:00:00,531.0,502.74713
2022-11-05 02:00:00,502.0,498.04138
2022-11-05 03:00:00,496.0,504.9997
2022-11-05 04:00:00,494.0,504.85507
2022-11-05 05:00:00,495.0,510.82208
2022-11-05 06:00:00,485.0,513.58887
2022-11-05 07:00:00,504.0,516.89825
2022-11-05 08:00:00,521.0,516.5834
2022-11-05 09:00:00,541.0,535.80865
2022-11-05 10:00:00,545.0,539.5774
2022-11-05 11:00:00,590.0,537.55493
2022-11-05 12:00:00,577.0,540.02625
2022-11-05 13:00:00,549.0,536.3319
2022-11-05 14:00:00,529.0,531.64404
2022-11-05 15:00:00,542.0,530.9006
2022-11-05 16:00:00,523.0,530.18335
2022-11-05 17:00:00,523.0,526.0187
2022-11-05 18:00:00,535.0,526.6684
2022-11-05 19:00:00,586.0,529.17944
2022-11-05 20:00:00,568.0,530.1228
2022-11-05 21:00:00,591.0,539.00635
2022-11-05 22:00:00,591.0,535.2756
2022-11-05 23:00:00,554.0,535.59784
2022-11-06 00:00:00,559.0,527.236
2022-11-06 01:00:00,533.0,517.24896
2022-11-06 02:00:00,532.0,507.21655
2022-11-06 03:00:00,510.0,512.5282
2022-11-06 04:00:00,513.0,498.06677
2022-11-06 05:00:00,502.0,505.50806
2022-11-06 06:00:00,518.0,502.14032
2022-11-06 07:00:00,540.0,505.47797
2022-11-06 08:00:00,521.0,523.94855
2022-11-06 09:00:00,549.0,545.4393
2022-11-06 10:00:00,559.0,547.5055
2022-11-06 11:00:00,569.0,542.7059
2022-11-06 12:00:00,582.0,538.4077
2022-11-06 13:00:00,550.0,532.1533
2022-11-06 14:00:00,542.0,529.87933
2022-11-06 15:00:00,555.0,530.9228
2022-11-06 16:00:00,542.0,533.5852
2022-11-06 17:00:00,539.0,535.16406
2022-11-06 18:00:00,564.0,536.4813
2022-11-06 19:00:00,574.0,538.55334
2022-11-06 20:00:00,596.0,541.7317
2022-11-06 21:00:00,565.0,547.08923
2022-11-06 22:00:00,579.0,547.4042
2022-11-06 23:00:00,539.0,542.6705
2022-11-07 00:00:00,508.0,529.4433
2022-11-07 01:00:00,528.0,516.8074
2022-11-07 02:00:00,511.0,516.2299
2022-11-07 03:00:00,504.0,514.06757
2022-11-07 04:00:00,505.0,516.3864
2022-11-07 05:00:00,500.0,517.25366
2022-11-07 06:00:00,490.0,518.4643
2022-11-07 07:00:00,541.0,530.07227
2022-11-07 08:00:00,554.0,552.63983
2022-11-07 09:00:00,572.0,575.16534
2022-11-07 10:00:00,595.0,574.49493
2022-11-07 11:00:00,613.0,585.0003
2022-11-07 12:00:00,618.0,573.9008
2022-11-07 13:00:00,595.0,560.2847
2022-11-07 14:00:00,630.0,556.71405
2022-11-07 15:00:00,596.0,555.31354
2022-11-07 16:00:00,577.0,553.2683
2022-11-07 17:00:00,566.0,553.25195
2022-11-07 18:00:00,597.0,555.16406
2022-11-07 19:00:00,603.0,571.43823
2022-11-07 20:00:00,580.0,572.40094
2022-11-07 21:00:00,598.0,579.6127
2022-11-07 22:00:00,590.0,572.4813
2022-11-07 23:00:00,572.0,565.02
2022-11-08 00:00:00,565.0,555.11786
2022-11-08 01:00:00,528.0,539.84607
2022-11-08 02:00:00,522.0,534.41736
2022-11-08 03:00:00,503.0,523.2455
2022-11-08 04:00:00,494.0,515.01825
2022-11-08 05:00:00,515.0,521.0024
2022-11-08 06:00:00,486.0,530.36456
2022-11-08 07:00:00,485.0,538.5526
2022-11-08 08:00:00,505.0,542.13043
2022-11-08 09:00:00,520.0,565.14014
2022-11-08 10:00:00,531.0,570.3076
2022-11-08 11:00:00,526.0,571.9277
2022-11-08 12:00:00,511.0,562.13617
2022-11-08 13:00:00,526.0,556.29126
2022-11-08 14:00:00,517.0,551.6916
2022-11-08 15:00:00,518.0,555.92737
2022-11-08 16:00:00,525.0,544.6063
2022-11-08 17:00:00,527.0,543.6896
2022-11-08 18:00:00,505.0,553.27167
2022-11-08 19:00:00,508.0,560.2458
2022-11-08 20:00:00,474.0,564.1537
2022-11-08 21:00:00,523.0,568.0692
2022-11-08 22:00:00,520.0,562.17554
2022-11-08 23:00:00,497.0,546.93353
2022-11-09 00:00:00,483.0,530.2609
2022-11-09 01:00:00,459.0,526.9288
2022-11-09 02:00:00,468.0,518.1362
2022-11-09 03:00:00,443.0,512.81995
2022-11-09 04:00:00,476.0,502.6817
2022-11-09 05:00:00,493.0,506.838
2022-11-09 06:00:00,494.0,509.41962
2022-11-09 07:00:00,466.0,523.0122
2022-11-09 08:00:00,479.0,510.72775
2022-11-09 09:00:00,509.0,541.1008
2022-11-09 10:00:00,495.0,552.2788
2022-11-09 11:00:00,539.0,556.2932
2022-11-09 12:00:00,512.0,556.46484
2022-11-09 13:00:00,495.0,552.88403
2022-11-09 14:00:00,457.0,556.3998
2022-11-09 15:00:00,441.0,549.15405
2022-11-09 16:00:00,448.0,543.4739
2022-11-09 17:00:00,470.0,542.873
2022-11-09 18:00:00,426.0,544.5948
2022-11-09 19:00:00,549.0,550.2396
2022-11-09 20:00:00,519.5,546.80194
2022-11-09 21:00:00,518.0,560.2702
2022-11-09 22:00:00,485.0,556.57355
2022-11-09 23:00:00,584.0,554.53656
2022-11-10 00:00:00,550.0,547.3969
2022-11-10 01:00:00,583.0,526.0357
2022-11-10 02:00:00,483.0,514.04
2022-11-10 03:00:00,393.8,505.31104
2022-11-10 04:00:00,418.4285714285714,500.95987
2022-11-10 05:00:00,385.0,500.2973
2022-11-10 06:00:00,386.1333333333333,495.8394
2022-11-10 07:00:00,386.1333333333333,496.88425
2022-11-10 08:00:00,386.1333333333333,501.00174
2022-11-10 09:00:00,386.1333333333333,524.7043
2022-11-10 10:00:00,419.0,530.2115
2022-11-10 11:00:00,549.0,522.93933
2022-11-10 12:00:00,565.0,516.4058
2022-11-10 13:00:00,636.0,519.4918
2022-11-10 14:00:00,504.0,517.67456
2022-11-10 15:00:00,488.0,520.56006
2022-11-10 16:00:00,559.0,521.82324
2022-11-10 17:00:00,562.0,524.46606
2022-11-10 18:00:00,524.0,517.4834
2022-11-10 19:00:00,539.0,509.1211
2022-11-10 20:00:00,475.0,512.7498
2022-11-10 21:00:00,505.0,521.8412
2022-11-10 22:00:00,538.0,519.9544
2022-11-10 23:00:00,434.0,506.69183
2022-11-11 00:00:00,436.0,491.4452
2022-11-11 01:00:00,464.0,480.052
2022-11-11 02:00:00,456.0,478.51196
2022-11-11 03:00:00,465.0,483.04453
2022-11-11 04:00:00,514.0,481.507
2022-11-11 05:00:00,407.0,490.8216
2022-11-11 06:00:00,471.0,489.70782
2022-11-11 07:00:00,578.0,490.58524
2022-11-11 08:00:00,471.0,427.2754
2022-11-11 09:00:00,496.0,446.41946
2022-11-11 10:00:00,610.0,449.39813
2022-11-11 11:00:00,530.0,461.94724
2022-11-11 12:00:00,414.0,453.69693
2022-11-11 13:00:00,611.0,462.9906
2022-11-11 14:00:00,581.0,440.62103
2022-11-11 15:00:00,642.25,424.7382
2022-11-11 16:00:00,587.0,425.62628
2022-11-11 17:00:00,522.0,432.73764
2022-11-11 18:00:00,589.0,441.26978
2022-11-11 19:00:00,595.0,451.00504
2022-11-11 20:00:00,517.0,460.78036
2022-11-11 21:00:00,579.0,454.34418
2022-11-11 22:00:00,547.0,468.45987
2022-11-11 23:00:00,563.0,484.30728
2022-11-12 00:00:00,520.0,482.12524
2022-11-12 01:00:00,442.0,474.41443
2022-11-12 02:00:00,485.0,450.7574
2022-11-12 03:00:00,471.0,417.907
2022-11-12 04:00:00,472.0,417.41116
2022-11-12 05:00:00,514.0,410.05228
2022-11-12 06:00:00,490.0,407.899
2022-11-12 07:00:00,461.0,421.34607
2022-11-12 08:00:00,463.0,498.2309
2022-11-12 09:00:00,608.0,515.4037
2022-11-12 10:00:00,493.0,524.29456
2022-11-12 11:00:00,564.0,521.8221
2022-11-12 12:00:00,526.0,521.7865
2022-11-12 13:00:00,521.0,520.146
2022-11-12 14:00:00,514.0,514.4729
2022-11-12 15:00:00,602.0,517.81915
2022-11-12 16:00:00,512.0,517.06244
2022-11-12 17:00:00,519.0,514.72723
2022-11-12 18:00:00,482.0,513.63104
2022-11-12 19:00:00,552.0,510.92108
2022-11-12 20:00:00,498.0,514.4534
2022-11-12 21:00:00,475.0,523.6423
2022-11-12 22:00:00,499.0,521.3291
2022-11-12 23:00:00,484.0,507.06955
2022-11-13 00:00:00,481.0,494.92554
2022-11-13 01:00:00,448.0,478.6728
2022-11-13 02:00:00,486.0,477.67554
2022-11-13 03:00:00,423.0,471.70258
2022-11-13 04:00:00,505.0,472.7544
2022-11-13 05:00:00,460.0,474.4652
2022-11-13 06:00:00,476.0,481.0541
2022-11-13 07:00:00,426.0,484.43793
2022-11-13 08:00:00,480.0,421.80502
2022-11-13 09:00:00,553.0,448.53003
2022-11-13 10:00:00,559.0,455.84915
2022-11-13 11:00:00,564.0,460.92218
2022-11-13 12:00:00,523.0,461.55228
2022-11-13 13:00:00,506.0,454.06372
2022-11-13 14:00:00,497.0,441.20587
2022-11-13 15:00:00,542.0,435.8396
2022-11-13 16:00:00,491.0,442.1781
2022-11-13 17:00:00,548.0,440.66058
2022-11-13 18:00:00,514.0,444.0465
2022-11-13 19:00:00,502.0,450.3192
2022-11-13 20:00:00,483.0,462.98425
2022-11-13 21:00:00,502.0,471.39996
2022-11-13 22:00:00,475.0,473.41885
2022-11-13 23:00:00,488.0,473.52948
2022-11-14 00:00:00,522.0,471.90015
2022-11-14 01:00:00,511.0,463.88235
2022-11-14 02:00:00,528.0,444.36182
2022-11-14 03:00:00,465.0,426.49512
2022-11-14 04:00:00,533.0,419.29922
2022-11-14 05:00:00,460.0,421.00504
2022-11-14 06:00:00,449.0,418.36377
2022-11-14 07:00:00,471.0,421.3899
2022-11-14 08:00:00,441.0,471.64478
2022-11-14 09:00:00,514.0,508.67722
2022-11-14 10:00:00,506.0,507.4875
2022-11-14 11:00:00,534.0,518.12805
2022-11-14 12:00:00,541.0,514.4763
2022-11-14 13:00:00,586.0,502.40375
2022-11-14 14:00:00,479.0,515.0597
2022-11-14 15:00:00,441.0,519.9948
2022-11-14 16:00:00,556.0,505.61026
2022-11-14 17:00:00,584.0,506.41632
2022-11-14 18:00:00,556.0,496.92108
2022-11-14 19:00:00,532.0,499.58478
2022-11-14 20:00:00,497.0,486.5062
2022-11-14 21:00:00,521.0,488.7362
2022-11-14 22:00:00,528.0,499.07037
2022-11-14 23:00:00,543.0,486.1416
2022-11-15 00:00:00,500.0,480.59113
2022-11-15 01:00:00,496.0,470.724
2022-11-15 02:00:00,492.0,466.42065
2022-11-15 03:00:00,524.0,463.586
2022-11-15 04:00:00,481.0,473.10138
2022-11-15 05:00:00,557.0,474.72394
2022-11-15 06:00:00,507.0,459.78027
2022-11-15 07:00:00,487.0,440.63434
2022-11-15 08:00:00,456.0,475.42084
2022-11-15 09:00:00,591.0,509.02728
2022-11-15 10:00:00,523.0,514.91
2022-11-15 11:00:00,577.0,518.20856
2022-11-15 12:00:00,557.0,513.1941
2022-11-15 13:00:00,592.0,508.19214
2022-11-15 14:00:00,522.0,506.18298
2022-11-15 15:00:00,570.0,506.21814
2022-11-15 16:00:00,510.0,506.76178
2022-11-15 17:00:00,586.0,503.90207
2022-11-15 18:00:00,585.0,501.17126
2022-11-15 19:00:00,606.0,499.0576
2022-11-15 20:00:00,544.0,494.12692
2022-11-15 21:00:00,564.0,497.4017
2022-11-15 22:00:00,587.0,500.52985
2022-11-15 23:00:00,454.0,499.25916
2022-11-16 00:00:00,574.0,505.29947
2022-11-16 01:00:00,473.0,500.4734
2022-11-16 02:00:00,506.0,495.9148
2022-11-16 03:00:00,523.0,489.71112
2022-11-16 04:00:00,510.0,482.0373
2022-11-16 05:00:00,471.0,476.78333
2022-11-16 06:00:00,525.0,466.6585
2022-11-16 07:00:00,522.0,468.50275
2022-11-16 08:00:00,548.0,491.24094
2022-11-16 09:00:00,569.0,522.2894
2022-11-16 10:00:00,624.0,525.7278
2022-11-16 11:00:00,509.0,530.52905
2022-11-16 12:00:00,595.0,533.5824
2022-11-16 13:00:00,496.0,527.36633
2022-11-16 14:00:00,482.0,516.52997
2022-11-16 15:00:00,538.0,508.72473
2022-11-16 16:00:00,506.0,532.3799
2022-11-16 17:00:00,443.0,556.0445
2022-11-16 18:00:00,518.0,546.0543
2022-11-16 19:00:00,506.0,532.65155
2022-11-16 20:00:00,577.0,515.4385
2022-11-16 21:00:00,554.0,531.85077
2022-11-16 22:00:00,586.0,533.6655
2022-11-16 23:00:00,586.0,529.3535
2022-11-17 00:00:00,593.0,506.14926
2022-11-17 01:00:00,499.0,500.27115
2022-11-17 02:00:00,508.0,496.29657
2022-11-17 03:00:00,485.0,497.3218
2022-11-17 04:00:00,494.0,507.11072
2022-11-17 05:00:00,492.0,502.4944
2022-11-17 06:00:00,500.0,492.24323
2022-11-17 07:00:00,614.0,479.83508
2022-11-17 08:00:00,460.0,535.1395
2022-11-17 09:00:00,592.0,569.06665
2022-11-17 10:00:00,677.0,565.3465
2022-11-17 11:00:00,632.5,560.5797
2022-11-17 12:00:00,530.0,558.5553
2022-11-17 13:00:00,578.0,547.8482
2022-11-17 14:00:00,551.0,547.3344
2022-11-17 15:00:00,550.0,556.2761
2022-11-17 16:00:00,539.0,542.6798
2022-11-17 17:00:00,626.0,560.3614
2022-11-17 18:00:00,670.0,566.1459
2022-11-17 19:00:00,569.0,570.02673
2022-11-17 20:00:00,586.0,557.7072
2022-11-17 21:00:00,549.0,566.94604
2022-11-17 22:00:00,573.0,571.2886
2022-11-17 23:00:00,572.0,551.4114
2022-11-18 00:00:00,542.0,546.1778
2022-11-18 01:00:00,534.0,534.984
2022-11-18 02:00:00,476.0,519.81335
2022-11-18 03:00:00,563.0,523.0638
2022-11-18 04:00:00,524.0,513.67944
2022-11-18 05:00:00,550.0,519.22974
2022-11-18 06:00:00,565.0,522.1526
2022-11-18 07:00:00,535.5,523.1747
2022-11-18 08:00:00,612.0,573.71124
2022-11-18 09:00:00,608.0,596.4442
2022-11-18 10:00:00,616.0,596.7965
2022-11-18 11:00:00,667.0,572.66565
2022-11-18 12:00:00,654.0,582.2081
2022-11-18 13:00:00,588.0,559.5384
2022-11-18 14:00:00,620.0,553.77527
2022-11-18 15:00:00,497.0,541.9562
2022-11-18 16:00:00,575.0,541.98193
2022-11-18 17:00:00,537.0,541.5664
2022-11-18 18:00:00,567.0,545.5912
2022-11-18 19:00:00,687.0,559.37463
2022-11-18 20:00:00,574.0,581.0022
2022-11-18 21:00:00,573.0,583.10144
2022-11-18 22:00:00,513.0,589.0876
2022-11-18 23:00:00,585.0,583.4186
2022-11-19 00:00:00,473.0,574.89
2022-11-19 01:00:00,579.0,534.418
2022-11-19 02:00:00,534.0,520.60486
2022-11-19 03:00:00,497.0,527.5309
2022-11-19 04:00:00,498.0,510.84985
2022-11-19 05:00:00,486.0,514.8019
2022-11-19 06:00:00,518.0,525.4021
2022-11-19 07:00:00,520.0,546.56085
2022-11-19 08:00:00,430.0,532.4321
2022-11-19 09:00:00,535.0,561.35156
2022-11-19 10:00:00,551.0,563.26135
2022-11-19 11:00:00,683.0,558.36914
2022-11-19 12:00:00,594.0,553.8274
2022-11-19 13:00:00,606.0,547.0043
2022-11-19 14:00:00,560.0,543.7083
2022-11-19 15:00:00,560.0,547.18036
2022-11-19 16:00:00,469.0,543.62354
2022-11-19 17:00:00,469.0,547.63824
2022-11-19 18:00:00,536.0,555.1961
2022-11-19 19:00:00,561.0,556.917
2022-11-19 20:00:00,559.0,553.67126
2022-11-19 21:00:00,565.0,562.31116
2022-11-19 22:00:00,539.0,563.6202
2022-11-19 23:00:00,472.0,548.9954
2022-11-20 00:00:00,538.0,534.3438
2022-11-20 01:00:00,491.0,523.4737
2022-11-20 02:00:00,492.0,513.8168
2022-11-20 03:00:00,515.0,513.5194
2022-11-20 04:00:00,433.0,504.35526
2022-11-20 05:00:00,497.0,509.93256
2022-11-20 06:00:00,532.0,514.42096
2022-11-20 07:00:00,531.0,514.83936
2022-11-20 08:00:00,590.0,546.5935
