dt,y,y_pred
2022-10-06 04:00:00,778.0,735.0217
2022-10-06 05:00:00,830.0,738.09955
2022-10-06 06:00:00,769.0,731.68225
2022-10-06 07:00:00,832.0,730.7564
2022-10-06 08:00:00,793.0,779.4743
2022-10-06 09:00:00,773.0,795.2494
2022-10-06 10:00:00,782.0,784.8983
2022-10-06 11:00:00,786.0,784.13654
2022-10-06 12:00:00,786.0,782.5911
2022-10-06 13:00:00,805.0,786.78784
2022-10-06 14:00:00,791.0,779.49207
2022-10-06 15:00:00,665.0,784.5083
2022-10-06 16:00:00,786.0,791.2975
2022-10-06 17:00:00,798.0,795.7507
2022-10-06 18:00:00,816.0,811.29834
2022-10-06 19:00:00,815.0,825.1653
2022-10-06 20:00:00,829.0,842.46985
2022-10-06 21:00:00,916.0,840.8138
2022-10-06 22:00:00,836.0,839.9504
2022-10-06 23:00:00,850.0,827.41736
2022-10-07 00:00:00,841.0,812.5985
2022-10-07 01:00:00,784.0,798.6738
2022-10-07 02:00:00,798.0,777.80945
2022-10-07 03:00:00,803.0,764.4807
2022-10-07 04:00:00,721.0,764.5659
2022-10-07 05:00:00,754.0,780.0709
2022-10-07 06:00:00,782.0,774.0886
2022-10-07 07:00:00,756.0,782.5829
2022-10-07 08:00:00,719.0,774.103
2022-10-07 09:00:00,823.0,790.374
2022-10-07 10:00:00,812.0,792.5
2022-10-07 11:00:00,727.0,798.6381
2022-10-07 12:00:00,739.0,790.0186
2022-10-07 13:00:00,620.0,789.20056
2022-10-07 14:00:00,641.0,777.05176
2022-10-07 15:00:00,746.0,781.40894
2022-10-07 16:00:00,765.0,773.22217
2022-10-07 17:00:00,781.0,776.3375
2022-10-07 18:00:00,820.0,779.80835
2022-10-07 19:00:00,861.0,806.4009
2022-10-07 20:00:00,879.0,830.62646
2022-10-07 21:00:00,887.0,835.5454
2022-10-07 22:00:00,903.0,836.7654
2022-10-07 23:00:00,875.0,836.1745
2022-10-08 00:00:00,859.0,816.57074
2022-10-08 01:00:00,853.0,804.9628
2022-10-08 02:00:00,815.0,774.8907
2022-10-08 03:00:00,819.0,782.0495
2022-10-08 04:00:00,796.0,780.5462
2022-10-08 05:00:00,754.0,782.8497
2022-10-08 06:00:00,815.0,775.76465
2022-10-08 07:00:00,812.0,776.5311
2022-10-08 08:00:00,689.0,778.9626
2022-10-08 09:00:00,835.0,793.4978
2022-10-08 10:00:00,818.0,780.7246
2022-10-08 11:00:00,802.0,787.4926
2022-10-08 12:00:00,815.0,788.083
2022-10-08 13:00:00,800.0,792.91016
2022-10-08 14:00:00,783.0,797.0258
2022-10-08 15:00:00,850.0,791.3582
2022-10-08 16:00:00,855.0,798.3586
2022-10-08 17:00:00,857.0,799.96875
2022-10-08 18:00:00,854.0,804.15515
2022-10-08 19:00:00,848.0,813.0853
2022-10-08 20:00:00,889.0,820.30554
2022-10-08 21:00:00,888.0,819.81177
2022-10-08 22:00:00,881.0,819.907
2022-10-08 23:00:00,818.0,819.94806
2022-10-09 00:00:00,882.0,812.5875
2022-10-09 01:00:00,840.0,797.63184
2022-10-09 02:00:00,836.0,777.2744
2022-10-09 03:00:00,782.0,774.7914
2022-10-09 04:00:00,823.0,770.6371
2022-10-09 05:00:00,809.0,766.7637
2022-10-09 06:00:00,779.7777777777778,766.3832
2022-10-09 07:00:00,578.0,765.0155
2022-10-09 08:00:00,687.0,774.85925
2022-10-09 09:00:00,697.0,790.9475
2022-10-09 10:00:00,718.0,780.83923
2022-10-09 11:00:00,722.0,787.3816
2022-10-09 12:00:00,771.0,785.23303
2022-10-09 13:00:00,703.0,783.7776
2022-10-09 14:00:00,875.0,783.8662
2022-10-09 15:00:00,802.0,774.5456
2022-10-09 16:00:00,841.0,778.3677
2022-10-09 17:00:00,854.0,782.90234
2022-10-09 18:00:00,897.0,782.9877
2022-10-09 19:00:00,838.0,794.4337
2022-10-09 20:00:00,954.0,813.36725
2022-10-09 21:00:00,908.0,811.89246
2022-10-09 22:00:00,859.0,814.3534
2022-10-09 23:00:00,891.0,816.93054
2022-10-10 00:00:00,878.0,803.56885
2022-10-10 01:00:00,862.0,791.272
2022-10-10 02:00:00,755.0,771.09766
2022-10-10 03:00:00,794.0,771.105
2022-10-10 04:00:00,793.0,769.13135
2022-10-10 05:00:00,721.0,764.68506
2022-10-10 06:00:00,700.0,767.295
2022-10-10 07:00:00,725.0,767.56885
2022-10-10 08:00:00,720.0,755.7559
2022-10-10 09:00:00,806.0,780.48
2022-10-10 10:00:00,795.0,780.57336
2022-10-10 11:00:00,803.0,776.40424
2022-10-10 12:00:00,802.0,776.9573
2022-10-10 13:00:00,826.0,773.7887
2022-10-10 14:00:00,785.0,773.5002
2022-10-10 15:00:00,829.0,785.00525
2022-10-10 16:00:00,808.0,788.32935
2022-10-10 17:00:00,808.0,795.2957
2022-10-10 18:00:00,818.0,811.17566
2022-10-10 19:00:00,737.0,834.97644
2022-10-10 20:00:00,583.0,866.79
2022-10-10 21:00:00,856.0,869.6814
2022-10-10 22:00:00,838.0,863.2737
2022-10-10 23:00:00,842.0,849.1899
2022-10-11 00:00:00,799.0,838.86975
2022-10-11 01:00:00,787.0,805.75867
2022-10-11 02:00:00,750.0,780.052
2022-10-11 03:00:00,770.0,768.39636
2022-10-11 04:00:00,768.0,770.55066
2022-10-11 05:00:00,779.0,766.19794
2022-10-11 06:00:00,717.0,755.3087
2022-10-11 07:00:00,725.0,745.49097
2022-10-11 08:00:00,737.0,742.6896
2022-10-11 09:00:00,790.0,755.2997
2022-10-11 10:00:00,790.0,756.9215
2022-10-11 11:00:00,809.0,761.966
2022-10-11 12:00:00,751.0,758.147
2022-10-11 13:00:00,785.0,762.66565
2022-10-11 14:00:00,784.0,775.89185
2022-10-11 15:00:00,778.0,784.1062
2022-10-11 16:00:00,799.0,784.4038
2022-10-11 17:00:00,806.0,797.95715
2022-10-11 18:00:00,818.0,819.1036
2022-10-11 19:00:00,806.0,841.379
2022-10-11 20:00:00,855.0,882.96686
2022-10-11 21:00:00,870.0,881.43176
2022-10-11 22:00:00,832.0,870.6762
2022-10-11 23:00:00,862.0,862.0348
2022-10-12 00:00:00,914.0,837.63403
2022-10-12 01:00:00,829.0,807.1043
2022-10-12 02:00:00,785.0,772.9463
2022-10-12 03:00:00,652.0,757.4243
2022-10-12 04:00:00,792.0,746.6589
2022-10-12 05:00:00,770.0,748.4439
2022-10-12 06:00:00,774.0,739.32166
2022-10-12 07:00:00,801.0,742.3251
2022-10-12 08:00:00,805.0,735.22516
2022-10-12 09:00:00,811.0,767.9496
2022-10-12 10:00:00,804.0,757.97296
2022-10-12 11:00:00,743.0,773.6686
2022-10-12 12:00:00,568.0,772.9721
2022-10-12 13:00:00,570.2857142857143,772.76605
2022-10-12 14:00:00,570.2857142857143,768.3922
2022-10-12 15:00:00,594.0,797.1891
2022-10-12 16:00:00,580.0,796.5414
2022-10-12 17:00:00,663.0,789.9498
2022-10-12 18:00:00,709.0,770.6347
2022-10-12 19:00:00,750.0,778.65344
2022-10-12 20:00:00,804.0,792.41144
2022-10-12 21:00:00,841.0,822.96027
2022-10-12 22:00:00,849.0,823.0191
2022-10-12 23:00:00,817.0,821.6323
2022-10-13 00:00:00,859.0,803.73456
2022-10-13 01:00:00,815.0,779.94824
2022-10-13 02:00:00,797.0,756.1572
2022-10-13 03:00:00,818.0,758.93555
2022-10-13 04:00:00,722.0,757.9282
2022-10-13 05:00:00,738.0,749.4286
2022-10-13 06:00:00,749.0,738.3801
2022-10-13 07:00:00,757.0,725.8978
2022-10-13 08:00:00,815.0,767.5078
2022-10-13 09:00:00,809.0,789.5022
2022-10-13 10:00:00,828.0,777.6521
2022-10-13 11:00:00,838.0,782.8031
2022-10-13 12:00:00,849.0,777.6715
2022-10-13 13:00:00,726.0,779.2202
2022-10-13 14:00:00,715.0,782.81433
2022-10-13 15:00:00,717.0,781.5901
2022-10-13 16:00:00,670.0,782.59985
2022-10-13 17:00:00,650.0,782.926
2022-10-13 18:00:00,666.0,782.1092
2022-10-13 19:00:00,830.0,796.2829
2022-10-13 20:00:00,876.0,817.3412
2022-10-13 21:00:00,864.0,821.4501
2022-10-13 22:00:00,873.0,822.6442
2022-10-13 23:00:00,826.0,824.72473
2022-10-14 00:00:00,795.0,815.6211
2022-10-14 01:00:00,704.0,796.8611
2022-10-14 02:00:00,786.0,768.9334
2022-10-14 03:00:00,762.0,763.7717
2022-10-14 04:00:00,725.0,758.5258
2022-10-14 05:00:00,791.0,761.9147
2022-10-14 06:00:00,769.0,756.3937
2022-10-14 07:00:00,756.0,757.45917
2022-10-14 08:00:00,787.0,760.4488
2022-10-14 09:00:00,803.0,771.9171
2022-10-14 10:00:00,805.0,765.43164
2022-10-14 11:00:00,861.0,756.6789
2022-10-14 12:00:00,823.0,747.97626
2022-10-14 13:00:00,797.0,747.54346
2022-10-14 14:00:00,783.0,750.0997
2022-10-14 15:00:00,819.0,756.99054
2022-10-14 16:00:00,785.0,747.551
2022-10-14 17:00:00,789.0,754.10004
2022-10-14 18:00:00,835.0,754.69775
2022-10-14 19:00:00,666.0,774.1522
2022-10-14 20:00:00,853.0,802.5364
2022-10-14 21:00:00,929.0,819.9387
2022-10-14 22:00:00,900.0,823.9702
2022-10-14 23:00:00,913.0,824.1958
2022-10-15 00:00:00,878.0,821.08215
2022-10-15 01:00:00,841.0,806.72455
2022-10-15 02:00:00,820.0,784.8793
2022-10-15 03:00:00,783.0,777.49255
2022-10-15 04:00:00,799.0,769.0625
2022-10-15 05:00:00,807.0,764.63196
2022-10-15 06:00:00,804.0,753.9766
2022-10-15 07:00:00,834.0,756.4712
2022-10-15 08:00:00,807.0,759.19617
2022-10-15 09:00:00,823.0,773.42676
2022-10-15 10:00:00,840.0,773.1925
2022-10-15 11:00:00,754.0,774.8247
2022-10-15 12:00:00,772.0,777.92865
2022-10-15 13:00:00,779.0,776.552
2022-10-15 14:00:00,778.0,778.7412
2022-10-15 15:00:00,811.0,773.93176
2022-10-15 16:00:00,859.0,774.9834
2022-10-15 17:00:00,789.0,785.6439
2022-10-15 18:00:00,784.0,788.152
2022-10-15 19:00:00,763.0,801.2108
2022-10-15 20:00:00,840.0,809.9037
2022-10-15 21:00:00,815.0,811.72235
2022-10-15 22:00:00,814.0,810.55133
2022-10-15 23:00:00,804.0,810.0709
2022-10-16 00:00:00,761.0,802.84326
2022-10-16 01:00:00,785.0,784.66974
2022-10-16 02:00:00,711.0,762.8516
2022-10-16 03:00:00,747.0,756.39636
2022-10-16 04:00:00,742.0,751.78827
2022-10-16 05:00:00,753.0,753.7141
2022-10-16 06:00:00,749.0,748.7792
2022-10-16 07:00:00,756.0,751.11884
2022-10-16 08:00:00,724.0,753.8052
2022-10-16 09:00:00,724.0,768.72894
2022-10-16 10:00:00,718.0,772.2272
2022-10-16 11:00:00,787.0,771.24097
2022-10-16 12:00:00,817.0,770.8751
2022-10-16 13:00:00,813.0,762.90045
2022-10-16 14:00:00,775.0,760.1645
2022-10-16 15:00:00,846.0,753.71704
2022-10-16 16:00:00,797.0,758.89526
2022-10-16 17:00:00,845.0,762.3992
2022-10-16 18:00:00,845.0,765.03564
2022-10-16 19:00:00,819.0,787.15
2022-10-16 20:00:00,820.0,809.8807
2022-10-16 21:00:00,909.0,813.07806
2022-10-16 22:00:00,904.0,815.2499
2022-10-16 23:00:00,914.0,814.9424
2022-10-17 00:00:00,873.0,808.9038
2022-10-17 01:00:00,861.0,793.5869
2022-10-17 02:00:00,844.0,774.5808
2022-10-17 03:00:00,827.0,766.67773
2022-10-17 04:00:00,820.0,765.6195
2022-10-17 05:00:00,812.0,755.77734
2022-10-17 06:00:00,823.0,752.9326
2022-10-17 07:00:00,694.0,758.9415
2022-10-17 08:00:00,852.0,755.9706
2022-10-17 09:00:00,795.0,766.0953
2022-10-17 10:00:00,855.0,767.2351
2022-10-17 11:00:00,778.0,766.7477
2022-10-17 12:00:00,865.0,768.0586
2022-10-17 13:00:00,796.0,767.27637
2022-10-17 14:00:00,789.0,771.70776
2022-10-17 15:00:00,797.0,777.2003
2022-10-17 16:00:00,774.0,782.8904
2022-10-17 17:00:00,810.0,772.14075
2022-10-17 18:00:00,858.0,771.40015
2022-10-17 19:00:00,852.0,789.8739
2022-10-17 20:00:00,891.0,807.4438
2022-10-17 21:00:00,899.0,820.54626
2022-10-17 22:00:00,886.0,820.3156
2022-10-17 23:00:00,899.0,812.6023
2022-10-18 00:00:00,787.0,788.5703
2022-10-18 01:00:00,851.0,772.09357
2022-10-18 02:00:00,748.0,748.677
2022-10-18 03:00:00,767.0,743.4436
2022-10-18 04:00:00,840.0,741.88525
2022-10-18 05:00:00,821.0,743.0957
2022-10-18 06:00:00,823.0,739.8267
2022-10-18 07:00:00,822.0,745.5368
2022-10-18 08:00:00,826.0,738.02264
2022-10-18 09:00:00,818.0,769.53455
2022-10-18 10:00:00,828.0,773.8873
2022-10-18 11:00:00,773.0,780.89
2022-10-18 12:00:00,705.0,786.3959
2022-10-18 13:00:00,802.0,785.937
2022-10-18 14:00:00,744.0,779.3911
2022-10-18 15:00:00,670.0,788.9785
2022-10-18 16:00:00,737.0,784.53284
2022-10-18 17:00:00,713.0,795.3607
2022-10-18 18:00:00,760.0,793.2247
2022-10-18 19:00:00,819.0,802.2562
2022-10-18 20:00:00,872.0,821.4867
2022-10-18 21:00:00,926.0,829.8163
2022-10-18 22:00:00,896.0,842.0272
2022-10-18 23:00:00,846.0,841.20703
2022-10-19 00:00:00,798.0,829.6389
2022-10-19 01:00:00,867.0,810.7234
2022-10-19 02:00:00,729.0,791.1
2022-10-19 03:00:00,842.0,779.1677
2022-10-19 04:00:00,827.0,777.9821
2022-10-19 05:00:00,840.0,770.08374
2022-10-19 06:00:00,818.0,759.6568
2022-10-19 07:00:00,852.0,754.1243
2022-10-19 08:00:00,819.0,791.09937
2022-10-19 09:00:00,847.0,798.8581
2022-10-19 10:00:00,844.0,806.35474
2022-10-19 11:00:00,869.0,805.07635
2022-10-19 12:00:00,874.0,804.9994
2022-10-19 13:00:00,858.0,804.5232
2022-10-19 14:00:00,860.0,793.17346
2022-10-19 15:00:00,864.0,805.83594
2022-10-19 16:00:00,871.0,810.415
2022-10-19 17:00:00,849.0,821.17554
2022-10-19 18:00:00,719.0,831.3502
2022-10-19 19:00:00,747.0,853.93506
2022-10-19 20:00:00,766.0,878.3592
2022-10-19 21:00:00,819.0,891.2108
2022-10-19 22:00:00,785.0,888.2901
2022-10-19 23:00:00,814.0,876.7165
2022-10-20 00:00:00,895.0,826.7383
2022-10-20 01:00:00,874.0,810.4275
2022-10-20 02:00:00,862.0,782.11566
2022-10-20 03:00:00,825.0,780.81433
2022-10-20 04:00:00,856.0,782.51105
2022-10-20 05:00:00,852.0,772.8934
2022-10-20 06:00:00,849.0,774.4346
2022-10-20 07:00:00,824.0,775.33563
2022-10-20 08:00:00,857.0,790.24304
2022-10-20 09:00:00,858.0,808.6207
2022-10-20 10:00:00,878.0,802.16003
2022-10-20 11:00:00,870.0,797.7887
2022-10-20 12:00:00,871.0,786.94794
2022-10-20 13:00:00,738.0,785.40674
2022-10-20 14:00:00,763.0,778.28345
2022-10-20 15:00:00,861.0,793.5338
2022-10-20 16:00:00,865.0,788.65533
2022-10-20 17:00:00,791.0,799.8605
2022-10-20 18:00:00,786.0,791.2267
2022-10-20 19:00:00,790.0,814.125
2022-10-20 20:00:00,778.0,836.38544
2022-10-20 21:00:00,839.0,842.50806
2022-10-20 22:00:00,829.0,840.67725
2022-10-20 23:00:00,810.0,832.8201
2022-10-21 00:00:00,780.0,805.1172
2022-10-21 01:00:00,792.0,800.66626
2022-10-21 02:00:00,790.0,774.6075
2022-10-21 03:00:00,714.0,774.19727
2022-10-21 04:00:00,807.0,770.056
2022-10-21 05:00:00,787.0,777.8672
2022-10-21 06:00:00,806.0,777.12445
2022-10-21 07:00:00,820.0,786.43005
2022-10-21 08:00:00,817.0,778.2937
2022-10-21 09:00:00,833.0,786.90576
2022-10-21 10:00:00,808.0,792.56384
2022-10-21 11:00:00,826.0,802.4802
2022-10-21 12:00:00,833.0,808.82465
2022-10-21 13:00:00,834.0,806.32556
2022-10-21 14:00:00,786.0,810.4203
2022-10-21 15:00:00,774.0,806.6569
2022-10-21 16:00:00,725.0,804.46606
2022-10-21 17:00:00,743.0,812.68896
2022-10-21 18:00:00,802.0,794.92957
2022-10-21 19:00:00,750.0,793.19586
2022-10-21 20:00:00,806.0,794.6346
2022-10-21 21:00:00,868.0,799.7964
2022-10-21 22:00:00,907.0,804.12994
2022-10-21 23:00:00,916.0,815.23724
2022-10-22 00:00:00,860.0,821.9032
2022-10-22 01:00:00,853.0,812.3871
2022-10-22 02:00:00,846.7692307692307,798.0188
2022-10-22 03:00:00,846.7692307692307,788.1957
2022-10-22 04:00:00,645.0,785.7865
2022-10-22 05:00:00,747.0,793.7053
2022-10-22 06:00:00,742.0,789.7872
2022-10-22 07:00:00,703.0,776.62805
2022-10-22 08:00:00,661.0,778.0482
2022-10-22 09:00:00,743.0,796.7516
2022-10-22 10:00:00,719.0,791.0083
2022-10-22 11:00:00,758.0,791.3202
2022-10-22 12:00:00,816.0,786.8684
2022-10-22 13:00:00,794.0,789.1795
2022-10-22 14:00:00,800.0,783.78284
2022-10-22 15:00:00,790.0,781.44446
2022-10-22 16:00:00,779.0,784.4014
2022-10-22 17:00:00,791.0,784.0812
2022-10-22 18:00:00,802.0,787.2797
2022-10-22 19:00:00,813.0,801.063
2022-10-22 20:00:00,840.0,823.05945
2022-10-22 21:00:00,850.0,820.7605
2022-10-22 22:00:00,769.0,825.08997
2022-10-22 23:00:00,845.0,824.02747
2022-10-23 00:00:00,828.0,813.0709
2022-10-23 01:00:00,808.0,792.52606
2022-10-23 02:00:00,751.0,776.38
2022-10-23 03:00:00,721.0,774.8586
2022-10-23 04:00:00,749.0,771.68665
2022-10-23 05:00:00,797.0,768.9999
2022-10-23 06:00:00,818.0,772.1364
2022-10-23 07:00:00,801.0,776.4769
2022-10-23 08:00:00,805.0,778.6896
2022-10-23 09:00:00,759.0,791.0637
2022-10-23 10:00:00,707.0,789.64124
2022-10-23 11:00:00,755.0,792.416
2022-10-23 12:00:00,863.0,794.2742
2022-10-23 13:00:00,785.0,792.6066
2022-10-23 14:00:00,887.0,798.1159
2022-10-23 15:00:00,872.0,794.19965
2022-10-23 16:00:00,881.0,799.79675
2022-10-23 17:00:00,886.0,794.428
2022-10-23 18:00:00,885.0,796.798
2022-10-23 19:00:00,919.0,804.9994
2022-10-23 20:00:00,927.0,812.70667
2022-10-23 21:00:00,927.0,813.7326
2022-10-23 22:00:00,911.0,814.652
2022-10-23 23:00:00,907.0,817.0658
2022-10-24 00:00:00,897.0,813.3713
2022-10-24 01:00:00,816.0,799.9034
2022-10-24 02:00:00,854.0,786.3428
2022-10-24 03:00:00,792.0,783.3899
2022-10-24 04:00:00,796.0,781.32666
2022-10-24 05:00:00,778.0,775.7947
2022-10-24 06:00:00,830.0,776.317
2022-10-24 07:00:00,852.0,772.0752
2022-10-24 08:00:00,852.0,770.48004
2022-10-24 09:00:00,854.0,790.5759
2022-10-24 10:00:00,843.0,783.34375
2022-10-24 11:00:00,896.0,797.96857
2022-10-24 12:00:00,899.0,802.8168
2022-10-24 13:00:00,785.0,799.3485
2022-10-24 14:00:00,846.0,789.80383
2022-10-24 15:00:00,893.0,779.8419
2022-10-24 16:00:00,896.0,783.5657
2022-10-24 17:00:00,840.0,796.3199
2022-10-24 18:00:00,897.0,805.63336
2022-10-24 19:00:00,905.0,820.7792
2022-10-24 20:00:00,933.0,850.1824
2022-10-24 21:00:00,936.0,852.6668
2022-10-24 22:00:00,924.0,846.47656
2022-10-24 23:00:00,938.0,841.5565
2022-10-25 00:00:00,910.0,836.4922
2022-10-25 01:00:00,898.0,807.55005
2022-10-25 02:00:00,837.0,784.75885
2022-10-25 03:00:00,792.0,778.01843
2022-10-25 04:00:00,769.0,769.961
2022-10-25 05:00:00,688.0,778.44446
2022-10-25 06:00:00,702.0,774.2377
2022-10-25 07:00:00,820.0,773.5354
2022-10-25 08:00:00,843.0,804.27673
2022-10-25 09:00:00,792.0,818.8511
2022-10-25 10:00:00,773.0,819.26953
2022-10-25 11:00:00,832.0,814.6839
2022-10-25 12:00:00,803.0,830.70825
2022-10-25 13:00:00,862.0,838.90356
2022-10-25 14:00:00,859.0,854.02576
2022-10-25 15:00:00,834.0,852.57513
2022-10-25 16:00:00,845.0,854.0232
2022-10-25 17:00:00,870.0,855.5767
2022-10-25 18:00:00,878.0,860.6168
2022-10-25 19:00:00,906.0,889.6667
2022-10-25 20:00:00,914.0,911.73413
2022-10-25 21:00:00,839.0,912.7261
2022-10-25 22:00:00,897.0,904.78296
2022-10-25 23:00:00,857.0,896.79865
2022-10-26 00:00:00,843.0,875.5497
2022-10-26 01:00:00,865.0,839.55554
2022-10-26 02:00:00,788.0,819.4214
2022-10-26 03:00:00,830.0,807.9225
2022-10-26 04:00:00,759.0,801.3697
2022-10-26 05:00:00,830.0,793.6702
2022-10-26 06:00:00,830.0,797.9767
2022-10-26 07:00:00,813.0,805.0853
2022-10-26 08:00:00,862.0,797.2633
2022-10-26 09:00:00,852.0,812.8954
2022-10-26 10:00:00,755.0,823.1202
2022-10-26 11:00:00,808.0,824.6201
2022-10-26 12:00:00,806.0,838.4972
2022-10-26 13:00:00,794.0,823.9501
2022-10-26 14:00:00,840.0,829.2672
2022-10-26 15:00:00,873.0,841.54626
2022-10-26 16:00:00,897.0,843.39624
2022-10-26 17:00:00,895.0,829.81104
2022-10-26 18:00:00,821.0,823.1489
2022-10-26 19:00:00,892.0,846.5381
2022-10-26 20:00:00,868.0,850.4668
2022-10-26 21:00:00,949.0,880.7523
2022-10-26 22:00:00,905.0,886.44543
2022-10-26 23:00:00,872.0,886.6975
2022-10-27 00:00:00,892.0,847.7256
2022-10-27 01:00:00,855.0,832.0523
2022-10-27 02:00:00,844.0,803.70917
2022-10-27 03:00:00,795.0,787.8458
2022-10-27 04:00:00,798.0,770.07166
2022-10-27 05:00:00,769.0,766.8441
2022-10-27 06:00:00,714.0,766.3606
2022-10-27 07:00:00,826.0,778.64075
2022-10-27 08:00:00,862.0,794.0487
2022-10-27 09:00:00,881.0,798.1545
2022-10-27 10:00:00,884.0,800.9386
2022-10-27 11:00:00,898.0,804.2154
2022-10-27 12:00:00,892.0,800.76105
2022-10-27 13:00:00,902.0,805.31946
2022-10-27 14:00:00,824.0,804.0787
2022-10-27 15:00:00,895.0,797.83484
2022-10-27 16:00:00,873.0,802.65155
2022-10-27 17:00:00,872.0,817.30115
2022-10-27 18:00:00,892.0,828.2406
2022-10-27 19:00:00,917.0,851.0513
2022-10-27 20:00:00,909.0,857.1997
2022-10-27 21:00:00,902.0,858.2432
2022-10-27 22:00:00,861.0,858.7313
2022-10-27 23:00:00,884.0,856.8943
2022-10-28 00:00:00,826.0,844.9158
2022-10-28 01:00:00,801.0,819.33203
2022-10-28 02:00:00,849.0,796.3071
2022-10-28 03:00:00,813.0,798.67834
2022-10-28 04:00:00,804.0,777.291
2022-10-28 05:00:00,743.0,785.6306
2022-10-28 06:00:00,742.0,787.6553
2022-10-28 07:00:00,761.0,790.4142
2022-10-28 08:00:00,776.0,791.45605
2022-10-28 09:00:00,862.0,806.6564
2022-10-28 10:00:00,849.0,797.50806
2022-10-28 11:00:00,856.0,807.04126
2022-10-28 12:00:00,806.0,806.4143
2022-10-28 13:00:00,774.0,799.9489
2022-10-28 14:00:00,789.0,804.7584
2022-10-28 15:00:00,781.0,816.562
2022-10-28 16:00:00,625.0,824.5691
2022-10-28 17:00:00,685.0,826.7493
2022-10-28 18:00:00,701.0,839.2285
2022-10-28 19:00:00,707.0,858.4961
2022-10-28 20:00:00,774.0,884.81494
2022-10-28 21:00:00,848.0,906.0094
2022-10-28 22:00:00,830.0,900.54755
2022-10-28 23:00:00,794.0,882.4698
2022-10-29 00:00:00,825.0,855.1022
2022-10-29 01:00:00,813.0,839.27515
2022-10-29 02:00:00,725.0,814.5858
2022-10-29 03:00:00,793.0,797.5353
2022-10-29 04:00:00,797.0,795.64124
2022-10-29 05:00:00,662.0,797.9866
2022-10-29 06:00:00,659.0,790.70496
2022-10-29 07:00:00,724.0,791.68304
2022-10-29 08:00:00,752.0,802.758
2022-10-29 09:00:00,807.0,828.1642
2022-10-29 10:00:00,809.0,832.1816
2022-10-29 11:00:00,849.0,838.3987
2022-10-29 12:00:00,834.0,822.2778
2022-10-29 13:00:00,852.0,814.50745
2022-10-29 14:00:00,801.0,807.13477
2022-10-29 15:00:00,849.0,818.62085
2022-10-29 16:00:00,830.0,822.65295
2022-10-29 17:00:00,850.0,832.74023
2022-10-29 18:00:00,849.0,830.9066
2022-10-29 19:00:00,873.0,849.19727
2022-10-29 20:00:00,861.0,868.4066
2022-10-29 21:00:00,870.0,868.24207
2022-10-29 22:00:00,807.0,867.04865
2022-10-29 23:00:00,878.0,862.493
2022-10-30 00:00:00,840.0,852.802
2022-10-30 01:00:00,833.0,820.3385
2022-10-30 02:00:00,808.0,808.8598
2022-10-30 03:00:00,775.0,807.4155
2022-10-30 04:00:00,786.0,802.0112
2022-10-30 05:00:00,789.0,794.6333
2022-10-30 06:00:00,781.0,794.58295
2022-10-30 07:00:00,779.0,791.4679
2022-10-30 08:00:00,774.0,807.7495
2022-10-30 09:00:00,787.0,838.9507
2022-10-30 10:00:00,786.0,831.50226
2022-10-30 11:00:00,798.0,844.97394
2022-10-30 12:00:00,807.0,844.78503
2022-10-30 13:00:00,832.0,841.2439
2022-10-30 14:00:00,763.0,839.7779
2022-10-30 15:00:00,731.0,837.94507
2022-10-30 16:00:00,770.0,838.0426
2022-10-30 17:00:00,773.0,845.85376
2022-10-30 18:00:00,771.0,842.9159
2022-10-30 19:00:00,785.0,861.35315
2022-10-30 20:00:00,878.0,884.8523
2022-10-30 21:00:00,877.0,898.8986
2022-10-30 22:00:00,862.0,901.6802
2022-10-30 23:00:00,779.0,884.57227
2022-10-31 00:00:00,725.0,870.9215
2022-10-31 01:00:00,801.0,848.79126
2022-10-31 02:00:00,801.0,823.3624
2022-10-31 03:00:00,783.0,813.6636
2022-10-31 04:00:00,782.0,810.6415
2022-10-31 05:00:00,779.0,798.7119
2022-10-31 06:00:00,791.0,794.62036
2022-10-31 07:00:00,795.0,791.14594
2022-10-31 08:00:00,797.0,791.4226
2022-10-31 09:00:00,823.0,822.9756
2022-10-31 10:00:00,721.0,810.5078
2022-10-31 11:00:00,766.0,821.80896
2022-10-31 12:00:00,768.0,815.1312
2022-10-31 13:00:00,817.0,825.8706
2022-10-31 14:00:00,830.0,826.7694
2022-10-31 15:00:00,795.0,826.9522
2022-10-31 16:00:00,797.0,831.2455
2022-10-31 17:00:00,823.0,829.225
2022-10-31 18:00:00,803.0,838.54517
2022-10-31 19:00:00,815.0,848.5091
2022-10-31 20:00:00,832.0,863.3677
2022-10-31 21:00:00,875.0,860.5169
2022-10-31 22:00:00,835.0,856.6465
2022-10-31 23:00:00,841.0,861.62915
2022-11-01 00:00:00,834.0,850.2014
2022-11-01 01:00:00,823.0,840.53906
2022-11-01 02:00:00,745.0,820.31934
2022-11-01 03:00:00,774.0,809.5875
2022-11-01 04:00:00,766.0,798.80676
2022-11-01 05:00:00,802.0,790.4297
2022-11-01 06:00:00,797.0,784.44226
2022-11-01 07:00:00,746.0,785.3779
2022-11-01 08:00:00,782.0,774.6009
2022-11-01 09:00:00,839.0,792.723
2022-11-01 10:00:00,829.0,788.5228
2022-11-01 11:00:00,862.0,794.2533
2022-11-01 12:00:00,866.0,804.9861
2022-11-01 13:00:00,806.0,800.581
2022-11-01 14:00:00,647.0,805.0278
2022-11-01 15:00:00,626.0,800.7587
