dt,y,y_pred
2022-10-15 16:00:00,1180.0,1134.8013
2022-10-15 17:00:00,1214.0,1139.3252
2022-10-15 18:00:00,1211.0,1145.2925
2022-10-15 19:00:00,1295.0,1187.7393
2022-10-15 20:00:00,1254.0,1216.2627
2022-10-15 21:00:00,1219.0,1196.0508
2022-10-15 22:00:00,1193.0,1142.2537
2022-10-15 23:00:00,1114.0,1050.3352
2022-10-16 00:00:00,1054.0,981.204
2022-10-16 01:00:00,986.0,933.79706
2022-10-16 02:00:00,992.0,886.40894
2022-10-16 03:00:00,980.0,858.7595
2022-10-16 04:00:00,976.0,875.16455
2022-10-16 05:00:00,971.0,894.5425
2022-10-16 06:00:00,969.0,912.4134
2022-10-16 07:00:00,984.0,965.86237
2022-10-16 08:00:00,1023.0,1006.8939
2022-10-16 09:00:00,1082.0,1113.115
2022-10-16 10:00:00,1148.0,1133.9673
2022-10-16 11:00:00,1185.0,1149.6238
2022-10-16 12:00:00,1198.0,1112.1042
2022-10-16 13:00:00,1179.0,1103.9617
2022-10-16 14:00:00,1174.0,1108.7683
2022-10-16 15:00:00,1172.0,1115.0935
2022-10-16 16:00:00,1175.0,1122.5393
2022-10-16 17:00:00,1201.0,1126.8064
2022-10-16 18:00:00,1230.0,1175.7789
2022-10-16 19:00:00,1272.0,1208.8195
2022-10-16 20:00:00,1265.0,1196.158
2022-10-16 21:00:00,1244.0,1197.041
2022-10-16 22:00:00,1215.0,1150.727
2022-10-16 23:00:00,1102.0,1065.0685
2022-10-17 00:00:00,1049.0,994.7674
2022-10-17 01:00:00,997.0,942.35046
2022-10-17 02:00:00,973.0,912.5635
2022-10-17 03:00:00,989.0,901.2333
2022-10-17 04:00:00,958.0,890.2023
2022-10-17 05:00:00,987.0,923.85046
2022-10-17 06:00:00,1013.0,925.02515
2022-10-17 07:00:00,1062.0,989.53613
2022-10-17 08:00:00,1181.0,1070.5801
2022-10-17 09:00:00,1228.0,1165.8088
2022-10-17 10:00:00,1259.0,1212.1268
2022-10-17 11:00:00,1228.0,1253.6304
2022-10-17 12:00:00,1246.0,1261.1045
2022-10-17 13:00:00,1249.0,1230.5317
2022-10-17 14:00:00,1216.0,1198.7795
2022-10-17 15:00:00,1252.0,1228.5896
2022-10-17 16:00:00,1238.0,1202.9083
2022-10-17 17:00:00,1253.0,1240.5756
2022-10-17 18:00:00,1270.0,1246.2488
2022-10-17 19:00:00,1342.0,1298.7795
2022-10-17 20:00:00,1296.0,1278.3367
2022-10-17 21:00:00,1274.0,1268.1152
2022-10-17 22:00:00,1251.0,1205.7919
2022-10-17 23:00:00,1149.0,1106.7744
2022-10-18 00:00:00,1042.0,1061.8435
2022-10-18 01:00:00,1039.0,1002.3434
2022-10-18 02:00:00,986.0,983.7649
2022-10-18 03:00:00,981.0,980.8783
2022-10-18 04:00:00,980.0,939.9492
2022-10-18 05:00:00,977.0,962.29065
2022-10-18 06:00:00,999.0,958.1677
2022-10-18 07:00:00,1073.0,1003.6304
2022-10-18 08:00:00,1150.0,1116.0471
2022-10-18 09:00:00,1246.0,1181.3691
2022-10-18 10:00:00,1251.0,1216.1732
2022-10-18 11:00:00,1283.0,1242.4763
2022-10-18 12:00:00,1205.0,1271.5001
2022-10-18 13:00:00,1186.0,1228.6956
2022-10-18 14:00:00,1168.0,1226.8398
2022-10-18 15:00:00,1185.0,1221.8629
2022-10-18 16:00:00,1202.0,1224.4973
2022-10-18 17:00:00,1241.0,1250.6982
2022-10-18 18:00:00,1242.0,1264.8219
2022-10-18 19:00:00,1394.0,1288.8119
2022-10-18 20:00:00,1326.0,1294.0713
2022-10-18 21:00:00,1303.0,1295.7896
2022-10-18 22:00:00,1218.0,1242.8334
2022-10-18 23:00:00,1189.0,1120.269
2022-10-19 00:00:00,1083.0,1070.3037
2022-10-19 01:00:00,1034.0,992.69727
2022-10-19 02:00:00,1026.0,956.896
2022-10-19 03:00:00,971.0,949.1308
2022-10-19 04:00:00,1030.0,949.2931
2022-10-19 05:00:00,1008.0,959.60675
2022-10-19 06:00:00,1025.0,984.1382
2022-10-19 07:00:00,1183.0,1036.0016
2022-10-19 08:00:00,1178.0,1150.2174
2022-10-19 09:00:00,1268.0,1222.2087
2022-10-19 10:00:00,1302.0,1259.6533
2022-10-19 11:00:00,1321.0,1233.0276
2022-10-19 12:00:00,1295.0,1246.8882
2022-10-19 13:00:00,1275.0,1245.7979
2022-10-19 14:00:00,1240.0,1212.7646
2022-10-19 15:00:00,1285.0,1233.1636
2022-10-19 16:00:00,1232.0,1213.4468
2022-10-19 17:00:00,1281.0,1241.2428
2022-10-19 18:00:00,1288.0,1250.2078
2022-10-19 19:00:00,1374.0,1331.3751
2022-10-19 20:00:00,1350.0,1290.5623
2022-10-19 21:00:00,1290.0,1267.304
2022-10-19 22:00:00,1231.0,1271.7
2022-10-19 23:00:00,1174.0,1137.4926
2022-10-20 00:00:00,1105.0,1066.5157
2022-10-20 01:00:00,1062.0,1018.55927
2022-10-20 02:00:00,996.0,978.8337
2022-10-20 03:00:00,990.0,966.80756
2022-10-20 04:00:00,974.0,971.7598
2022-10-20 05:00:00,1024.0,964.6626
2022-10-20 06:00:00,1060.0,992.2081
2022-10-20 07:00:00,1161.0,1063.5044
2022-10-20 08:00:00,1241.0,1190.0898
2022-10-20 09:00:00,1267.0,1245.4124
2022-10-20 10:00:00,1280.0,1275.364
2022-10-20 11:00:00,1303.0,1285.979
2022-10-20 12:00:00,1301.0,1238.6067
2022-10-20 13:00:00,1276.0,1198.127
2022-10-20 14:00:00,1238.0,1194.6979
2022-10-20 15:00:00,1241.0,1188.6842
2022-10-20 16:00:00,1254.0,1224.4409
2022-10-20 17:00:00,1246.0,1230.7218
2022-10-20 18:00:00,1328.0,1273.9043
2022-10-20 19:00:00,1386.0,1352.2585
2022-10-20 20:00:00,1322.0,1317.5857
2022-10-20 21:00:00,1300.0,1288.4496
2022-10-20 22:00:00,1266.0,1243.0385
2022-10-20 23:00:00,1173.0,1177.7147
2022-10-21 00:00:00,1139.0,1084.0967
2022-10-21 01:00:00,1094.0,1028.0718
2022-10-21 02:00:00,1047.0,994.2593
2022-10-21 03:00:00,1054.0,958.38135
2022-10-21 04:00:00,1028.0,974.23425
2022-10-21 05:00:00,1061.0,1000.60364
2022-10-21 06:00:00,1080.0,1008.2423
2022-10-21 07:00:00,1192.0,1121.2703
2022-10-21 08:00:00,1246.0,1207.3307
2022-10-21 09:00:00,1279.0,1271.363
2022-10-21 10:00:00,1311.0,1303.9246
2022-10-21 11:00:00,1288.0,1313.3812
2022-10-21 12:00:00,1320.0,1282.5807
2022-10-21 13:00:00,1295.0,1261.1366
2022-10-21 14:00:00,1235.0,1227.1736
2022-10-21 15:00:00,1279.0,1276.1887
2022-10-21 16:00:00,1288.0,1232.0613
2022-10-21 17:00:00,1296.0,1281.6702
2022-10-21 18:00:00,1339.0,1298.6168
2022-10-21 19:00:00,1401.0,1334.9886
2022-10-21 20:00:00,1379.0,1336.1077
2022-10-21 21:00:00,1314.0,1296.2021
2022-10-21 22:00:00,1252.0,1247.2168
2022-10-21 23:00:00,1197.0,1176.1995
2022-10-22 00:00:00,1137.0,1087.7394
2022-10-22 01:00:00,1087.0,1047.7925
2022-10-22 02:00:00,1062.0,990.1325
2022-10-22 03:00:00,1063.0,958.31757
2022-10-22 04:00:00,1034.0,950.8859
2022-10-22 05:00:00,1046.0,992.5374
2022-10-22 06:00:00,1051.0,1041.4131
2022-10-22 07:00:00,1138.0,1118.2129
2022-10-22 08:00:00,1203.0,1161.0134
2022-10-22 09:00:00,1269.0,1216.9276
2022-10-22 10:00:00,1333.0,1251.5417
2022-10-22 11:00:00,1375.0,1282.2732
2022-10-22 12:00:00,1365.0,1228.1578
2022-10-22 13:00:00,1343.0,1225.814
2022-10-22 14:00:00,1321.0,1181.6511
2022-10-22 15:00:00,1347.0,1148.0852
2022-10-22 16:00:00,1342.0,1185.8114
2022-10-22 17:00:00,1400.0,1195.6172
2022-10-22 18:00:00,1452.0,1245.0619
2022-10-22 19:00:00,1432.0,1322.6539
2022-10-22 20:00:00,1356.0,1295.9495
2022-10-22 21:00:00,1296.0,1274.9558
2022-10-22 22:00:00,1278.0,1242.7795
2022-10-22 23:00:00,1182.0,1148.1189
2022-10-23 00:00:00,1166.0,1054.0249
2022-10-23 01:00:00,1087.0,989.19244
2022-10-23 02:00:00,1040.0,949.2047
2022-10-23 03:00:00,1051.0,926.22614
2022-10-23 04:00:00,1047.0,910.43353
2022-10-23 05:00:00,1021.0,934.2179
2022-10-23 06:00:00,1054.0,966.2543
2022-10-23 07:00:00,1082.0,1024.9344
2022-10-23 08:00:00,1078.0,1104.7997
2022-10-23 09:00:00,1112.0,1173.239
2022-10-23 10:00:00,1269.0,1209.6526
2022-10-23 11:00:00,1312.0,1248.0225
2022-10-23 12:00:00,1365.0,1220.6897
2022-10-23 13:00:00,1322.0,1193.3419
2022-10-23 14:00:00,1284.0,1166.3868
2022-10-23 15:00:00,1332.0,1212.0598
2022-10-23 16:00:00,1328.0,1169.743
2022-10-23 17:00:00,1375.0,1224.5325
2022-10-23 18:00:00,1405.0,1235.494
2022-10-23 19:00:00,1450.0,1268.1482
2022-10-23 20:00:00,1432.0,1300.4204
2022-10-23 21:00:00,1391.0,1261.4521
2022-10-23 22:00:00,1354.0,1245.6025
2022-10-23 23:00:00,1297.0,1172.6215
2022-10-24 00:00:00,1194.0,1074.712
2022-10-24 01:00:00,1166.0,1034.7949
2022-10-24 02:00:00,1129.0,985.0004
2022-10-24 03:00:00,1115.0,954.33527
2022-10-24 04:00:00,1155.0,962.7804
2022-10-24 05:00:00,1056.0,982.6071
2022-10-24 06:00:00,1158.0,1042.5547
2022-10-24 07:00:00,1173.0,1104.691
2022-10-24 08:00:00,1218.0,1174.2534
2022-10-24 09:00:00,1306.0,1261.8191
2022-10-24 10:00:00,1380.0,1317.5679
2022-10-24 11:00:00,1410.0,1348.8906
2022-10-24 12:00:00,1346.0,1340.9856
2022-10-24 13:00:00,1337.0,1337.8093
2022-10-24 14:00:00,1341.0,1322.9126
2022-10-24 15:00:00,1377.0,1333.3638
2022-10-24 16:00:00,1391.0,1368.0043
2022-10-24 17:00:00,1374.0,1388.2152
2022-10-24 18:00:00,1403.0,1431.9032
2022-10-24 19:00:00,1492.0,1424.6881
2022-10-24 20:00:00,1464.0,1370.7859
2022-10-24 21:00:00,1397.0,1313.107
2022-10-24 22:00:00,1372.0,1316.9194
2022-10-24 23:00:00,1311.0,1231.3726
2022-10-25 00:00:00,1261.0,1199.0317
2022-10-25 01:00:00,1174.0,1132.5964
2022-10-25 02:00:00,1092.0,1092.0443
2022-10-25 03:00:00,1085.0,1069.2068
2022-10-25 04:00:00,1087.0,1061.5094
2022-10-25 05:00:00,1115.0,1056.4365
2022-10-25 06:00:00,1143.0,1120.3428
2022-10-25 07:00:00,1186.0,1152.1216
2022-10-25 08:00:00,1174.0,1181.6573
2022-10-25 09:00:00,1248.0,1197.0692
2022-10-25 10:00:00,1347.0,1291.3184
2022-10-25 11:00:00,1369.0,1324.0841
2022-10-25 12:00:00,1386.0,1345.1769
2022-10-25 13:00:00,1338.0,1325.1125
2022-10-25 14:00:00,1327.0,1303.8727
2022-10-25 15:00:00,1334.0,1322.7593
2022-10-25 16:00:00,1372.0,1357.4316
2022-10-25 17:00:00,1368.0,1395.8171
2022-10-25 18:00:00,1421.0,1426.3904
2022-10-25 19:00:00,1397.0,1444.5846
2022-10-25 20:00:00,1354.0,1431.2231
2022-10-25 21:00:00,1343.0,1405.1526
2022-10-25 22:00:00,1289.0,1347.0432
2022-10-25 23:00:00,1258.0,1284.0889
2022-10-26 00:00:00,1144.0,1180.52
2022-10-26 01:00:00,1097.0,1155.5955
2022-10-26 02:00:00,1081.0,1108.6732
2022-10-26 03:00:00,1070.0,1094.2927
2022-10-26 04:00:00,1082.0,1110.0332
2022-10-26 05:00:00,1027.0,1081.1874
2022-10-26 06:00:00,1101.0,1111.1034
2022-10-26 07:00:00,1181.0,1147.269
2022-10-26 08:00:00,1271.0,1275.2667
2022-10-26 09:00:00,1327.0,1319.5237
2022-10-26 10:00:00,1366.0,1410.8301
2022-10-26 11:00:00,1356.0,1397.8964
2022-10-26 12:00:00,1352.0,1376.1182
2022-10-26 13:00:00,1347.0,1330.1819
2022-10-26 14:00:00,1355.0,1362.1951
2022-10-26 15:00:00,1351.0,1357.4229
2022-10-26 16:00:00,1375.0,1378.8574
2022-10-26 17:00:00,1406.0,1368.5742
2022-10-26 18:00:00,1419.0,1425.545
2022-10-26 19:00:00,1497.0,1475.0908
2022-10-26 20:00:00,1461.0,1461.1733
2022-10-26 21:00:00,1409.0,1419.5602
2022-10-26 22:00:00,1346.0,1367.4043
2022-10-26 23:00:00,1294.0,1296.5994
2022-10-27 00:00:00,1226.0,1251.9365
2022-10-27 01:00:00,1178.0,1157.79
2022-10-27 02:00:00,1121.0,1102.8635
2022-10-27 03:00:00,1128.0,1091.7622
2022-10-27 04:00:00,1087.0,1091.6324
2022-10-27 05:00:00,1109.0,1109.1234
2022-10-27 06:00:00,1125.0,1142.0
2022-10-27 07:00:00,1213.0,1183.0559
2022-10-27 08:00:00,1264.0,1225.6458
2022-10-27 09:00:00,1327.0,1287.1132
2022-10-27 10:00:00,1401.0,1375.6248
2022-10-27 11:00:00,1406.0,1369.5065
2022-10-27 12:00:00,1401.0,1361.9924
2022-10-27 13:00:00,1368.0,1329.1387
2022-10-27 14:00:00,1365.0,1321.8059
2022-10-27 15:00:00,1386.0,1337.417
2022-10-27 16:00:00,1383.0,1364.0126
2022-10-27 17:00:00,1418.0,1358.6904
2022-10-27 18:00:00,1482.0,1404.7488
2022-10-27 19:00:00,1524.0,1397.3335
2022-10-27 20:00:00,1461.0,1358.0405
2022-10-27 21:00:00,1396.0,1362.1735
2022-10-27 22:00:00,1394.0,1311.9614
2022-10-27 23:00:00,1333.0,1268.4509
2022-10-28 00:00:00,1244.0,1163.3018
2022-10-28 01:00:00,1200.0,1117.0911
2022-10-28 02:00:00,1164.0,1096.3206
2022-10-28 03:00:00,1148.0,1078.4098
2022-10-28 04:00:00,1129.0,1066.148
2022-10-28 05:00:00,1149.0,1052.762
2022-10-28 06:00:00,1172.0,1086.3337
2022-10-28 07:00:00,1261.0,1158.699
2022-10-28 08:00:00,1333.0,1286.4288
2022-10-28 09:00:00,1429.0,1347.918
2022-10-28 10:00:00,1480.0,1382.0659
2022-10-28 11:00:00,1433.0,1372.8806
2022-10-28 12:00:00,1405.0,1360.952
2022-10-28 13:00:00,1390.0,1362.5867
2022-10-28 14:00:00,1357.0,1348.5869
2022-10-28 15:00:00,1415.0,1362.9745
2022-10-28 16:00:00,1408.0,1384.0428
2022-10-28 17:00:00,1399.0,1426.1287
2022-10-28 18:00:00,1454.0,1448.5225
2022-10-28 19:00:00,1516.0,1477.4011
2022-10-28 20:00:00,1352.0,1463.3276
2022-10-28 21:00:00,1500.0,1415.3932
2022-10-28 22:00:00,1352.0,1375.3665
2022-10-28 23:00:00,1304.0,1296.8496
2022-10-29 00:00:00,1297.0,1231.0254
2022-10-29 01:00:00,1188.0,1175.7251
2022-10-29 02:00:00,1154.0,1126.3729
2022-10-29 03:00:00,1164.0,1118.8486
2022-10-29 04:00:00,1132.0,1093.6873
2022-10-29 05:00:00,1133.0,1097.6842
2022-10-29 06:00:00,1156.0,1134.3975
2022-10-29 07:00:00,1196.0,1217.9338
2022-10-29 08:00:00,1233.0,1192.7295
2022-10-29 09:00:00,1338.0,1269.7649
2022-10-29 10:00:00,1374.0,1328.3729
2022-10-29 11:00:00,1389.0,1329.0974
2022-10-29 12:00:00,1384.0,1306.9119
2022-10-29 13:00:00,1366.0,1297.9436
2022-10-29 14:00:00,1329.0,1289.2407
2022-10-29 15:00:00,1327.0,1301.7847
2022-10-29 16:00:00,1329.0,1325.4922
2022-10-29 17:00:00,1364.0,1344.0029
2022-10-29 18:00:00,1451.0,1375.3889
2022-10-29 19:00:00,1466.0,1377.23
2022-10-29 20:00:00,1419.0,1347.5471
2022-10-29 21:00:00,1367.0,1331.517
2022-10-29 22:00:00,1347.0,1287.8805
2022-10-29 23:00:00,1272.0,1255.2736
2022-10-30 00:00:00,1223.0,1186.2411
2022-10-30 01:00:00,1193.0,1142.7208
2022-10-30 02:00:00,1146.0,1081.331
2022-10-30 03:00:00,1129.0,1068.6917
2022-10-30 04:00:00,1089.0,1043.451
2022-10-30 05:00:00,1106.0,1050.3335
2022-10-30 06:00:00,1125.0,1082.314
2022-10-30 07:00:00,1144.0,1150.2548
2022-10-30 08:00:00,1154.0,1225.7883
2022-10-30 09:00:00,1241.0,1301.5431
2022-10-30 10:00:00,1306.0,1357.5498
2022-10-30 11:00:00,1361.0,1347.0411
2022-10-30 12:00:00,1340.0,1337.7372
2022-10-30 13:00:00,1338.0,1314.8269
2022-10-30 14:00:00,1309.0,1333.4048
2022-10-30 15:00:00,1325.0,1326.5613
2022-10-30 16:00:00,1342.0,1348.358
2022-10-30 17:00:00,1358.0,1382.8822
2022-10-30 18:00:00,1436.0,1416.1982
2022-10-30 19:00:00,1453.0,1445.2871
2022-10-30 20:00:00,1392.0,1441.6171
2022-10-30 21:00:00,1373.0,1417.4341
2022-10-30 22:00:00,1358.0,1366.9905
2022-10-30 23:00:00,1281.0,1296.7622
2022-10-31 00:00:00,1222.0,1234.0125
2022-10-31 01:00:00,1163.0,1191.5146
2022-10-31 02:00:00,1124.0,1153.1163
2022-10-31 03:00:00,1150.0,1156.2246
2022-10-31 04:00:00,1149.0,1144.4417
2022-10-31 05:00:00,1123.0,1145.1512
2022-10-31 06:00:00,1180.0,1167.9658
2022-10-31 07:00:00,1222.0,1259.8604
2022-10-31 08:00:00,1331.0,1282.0023
2022-10-31 09:00:00,1415.0,1384.7012
2022-10-31 10:00:00,1462.0,1425.0327
2022-10-31 11:00:00,1436.0,1435.5266
2022-10-31 12:00:00,1443.0,1430.1194
2022-10-31 13:00:00,1430.0,1404.9092
2022-10-31 14:00:00,1366.0,1387.5784
2022-10-31 15:00:00,1222.0,1385.8484
2022-10-31 16:00:00,1331.0,1402.6005
2022-10-31 17:00:00,1415.0,1415.0457
2022-10-31 18:00:00,1409.0,1467.3109
2022-10-31 19:00:00,1447.0,1471.8777
2022-10-31 20:00:00,1399.0,1464.6537
2022-10-31 21:00:00,1419.0,1416.7227
2022-10-31 22:00:00,1361.0,1383.0747
2022-10-31 23:00:00,1264.0,1292.8815
2022-11-01 00:00:00,1193.0,1257.81
2022-11-01 01:00:00,1182.0,1219.3909
2022-11-01 02:00:00,1126.0,1172.2004
2022-11-01 03:00:00,1122.0,1158.8062
2022-11-01 04:00:00,1127.0,1136.7723
2022-11-01 05:00:00,1132.0,1129.4199
2022-11-01 06:00:00,1183.0,1199.783
2022-11-01 07:00:00,1233.0,1255.2981
2022-11-01 08:00:00,1276.0,1267.4315
2022-11-01 09:00:00,1318.0,1336.3274
2022-11-01 10:00:00,1369.0,1396.8105
2022-11-01 11:00:00,1362.0,1415.5266
2022-11-01 12:00:00,1369.0,1406.2687
2022-11-01 13:00:00,1400.0,1385.5083
2022-11-01 14:00:00,1343.0,1360.029
2022-11-01 15:00:00,1397.0,1392.3704
2022-11-01 16:00:00,1356.0,1433.9939
2022-11-01 17:00:00,1404.0,1430.9534
2022-11-01 18:00:00,1396.0,1463.3145
2022-11-01 19:00:00,1469.0,1480.4866
2022-11-01 20:00:00,1447.0,1441.7959
2022-11-01 21:00:00,1399.0,1414.7759
2022-11-01 22:00:00,1342.0,1374.3711
2022-11-01 23:00:00,1286.0,1308.3801
2022-11-02 00:00:00,1199.0,1232.5735
2022-11-02 01:00:00,1163.0,1179.1548
2022-11-02 02:00:00,1168.0,1147.824
2022-11-02 03:00:00,1132.0,1139.4404
2022-11-02 04:00:00,1134.0,1121.218
2022-11-02 05:00:00,1135.0,1136.4897
2022-11-02 06:00:00,1130.0,1168.8694
2022-11-02 07:00:00,1214.0,1229.316
2022-11-02 08:00:00,1286.0,1319.8291
2022-11-02 09:00:00,1361.0,1400.1599
2022-11-02 10:00:00,1410.0,1415.806
2022-11-02 11:00:00,1416.0,1416.9086
2022-11-02 12:00:00,1410.0,1406.2141
2022-11-02 13:00:00,1341.0,1389.1838
2022-11-02 14:00:00,1347.0,1329.4656
2022-11-02 15:00:00,1393.0,1221.6812
2022-11-02 16:00:00,1371.0,1315.5837
2022-11-02 17:00:00,1483.0,1387.3379
2022-11-02 18:00:00,1429.0,1412.4602
2022-11-02 19:00:00,1452.0,1432.6277
2022-11-02 20:00:00,1445.0,1426.572
2022-11-02 21:00:00,1345.0,1422.1368
2022-11-02 22:00:00,1374.0,1371.8267
2022-11-02 23:00:00,1301.0,1276.903
2022-11-03 00:00:00,1214.0,1213.5404
2022-11-03 01:00:00,1183.0,1182.6506
2022-11-03 02:00:00,1142.0,1137.276
2022-11-03 03:00:00,1113.0,1121.8875
2022-11-03 04:00:00,1111.0,1109.5173
2022-11-03 05:00:00,1106.0,1149.8037
2022-11-03 06:00:00,1123.0,1182.9679
2022-11-03 07:00:00,1181.0,1240.3933
2022-11-03 08:00:00,1249.0,1245.0225
2022-11-03 09:00:00,1279.0,1326.3433
2022-11-03 10:00:00,1363.0,1378.506
2022-11-03 11:00:00,1366.0,1377.3848
2022-11-03 12:00:00,1349.0,1375.514
2022-11-03 13:00:00,1319.0,1382.7537
2022-11-03 14:00:00,1369.0,1320.4965
2022-11-03 15:00:00,1343.0,1370.3296
2022-11-03 16:00:00,1336.0,1348.0
2022-11-03 17:00:00,1366.0,1380.3789
2022-11-03 18:00:00,1391.0,1405.3931
2022-11-03 19:00:00,1417.0,1453.2656
2022-11-03 20:00:00,1375.0,1427.0381
2022-11-03 21:00:00,1380.0,1405.7249
2022-11-03 22:00:00,1340.0,1354.3845
2022-11-03 23:00:00,1280.0,1308.9541
2022-11-04 00:00:00,1220.0,1189.4668
2022-11-04 01:00:00,1151.0,1131.5872
2022-11-04 02:00:00,1152.0,1124.834
2022-11-04 03:00:00,1112.0,1123.0776
2022-11-04 04:00:00,1118.0,1122.4934
2022-11-04 05:00:00,1161.0,1110.4304
2022-11-04 06:00:00,1162.0,1147.3452
2022-11-04 07:00:00,1186.0,1169.8385
2022-11-04 08:00:00,1246.0,1271.9812
2022-11-04 09:00:00,1322.0,1379.5496
2022-11-04 10:00:00,1391.0,1402.7444
2022-11-04 11:00:00,1384.0,1411.6138
2022-11-04 12:00:00,1417.0,1408.0828
2022-11-04 13:00:00,1401.0,1350.813
2022-11-04 14:00:00,1350.0,1347.7928
2022-11-04 15:00:00,1398.0,1398.6301
2022-11-04 16:00:00,1402.0,1409.9814
2022-11-04 17:00:00,1430.0,1463.1909
2022-11-04 18:00:00,1546.0,1467.1676
2022-11-04 19:00:00,1518.0,1464.2811
2022-11-04 20:00:00,1470.0,1437.8513
2022-11-04 21:00:00,1426.0,1362.3927
2022-11-04 22:00:00,1388.0,1378.9426
2022-11-04 23:00:00,1329.0,1302.9398
2022-11-05 00:00:00,1262.0,1220.5918
2022-11-05 01:00:00,1218.0,1167.389
2022-11-05 02:00:00,1175.0,1113.8184
2022-11-05 03:00:00,1149.0,1090.833
2022-11-05 04:00:00,1131.0,1049.7782
2022-11-05 05:00:00,1130.0,1062.0332
2022-11-05 06:00:00,1163.0,1119.2399
2022-11-05 07:00:00,1180.0,1153.5015
2022-11-05 08:00:00,1219.0,1183.6938
2022-11-05 09:00:00,1267.0,1266.638
2022-11-05 10:00:00,1352.0,1305.3658
2022-11-05 11:00:00,1430.0,1314.1577
2022-11-05 12:00:00,1412.0,1320.2822
2022-11-05 13:00:00,1402.0,1328.9839
2022-11-05 14:00:00,1392.0,1291.8381
2022-11-05 15:00:00,1397.0,1321.7887
2022-11-05 16:00:00,1407.0,1279.0256
2022-11-05 17:00:00,1383.0,1308.4724
2022-11-05 18:00:00,1493.0,1354.9812
2022-11-05 19:00:00,1481.0,1370.3448
2022-11-05 20:00:00,1474.0,1377.373
2022-11-05 21:00:00,1473.0,1354.7421
2022-11-05 22:00:00,1399.0,1333.2976
2022-11-05 23:00:00,1366.0,1276.5165
2022-11-06 00:00:00,1259.0,1152.0801
2022-11-06 01:00:00,1228.0,1086.2537
2022-11-06 02:00:00,1171.0,1058.6981
2022-11-06 03:00:00,1152.0,1045.2089
2022-11-06 04:00:00,1141.0,1043.719
2022-11-06 05:00:00,1144.0,1046.835
2022-11-06 06:00:00,1142.0,1057.6653
2022-11-06 07:00:00,1163.0,1108.5791
2022-11-06 08:00:00,1179.0,1199.815
2022-11-06 09:00:00,1223.0,1300.8075
2022-11-06 10:00:00,1322.0,1330.808
2022-11-06 11:00:00,1393.0,1337.4177
2022-11-06 12:00:00,1391.0,1346.7007
2022-11-06 13:00:00,1375.0,1291.2921
2022-11-06 14:00:00,1362.0,1288.8213
2022-11-06 15:00:00,1344.0,1338.0195
2022-11-06 16:00:00,1352.0,1371.2971
2022-11-06 17:00:00,1383.0,1403.4358
2022-11-06 18:00:00,1448.0,1431.7312
2022-11-06 19:00:00,1477.0,1417.0829
2022-11-06 20:00:00,1467.0,1408.7655
2022-11-06 21:00:00,1477.0,1365.3386
2022-11-06 22:00:00,1373.0,1374.3406
2022-11-06 23:00:00,1305.0,1317.2128
2022-11-07 00:00:00,1254.0,1242.1877
2022-11-07 01:00:00,1150.0,1157.5479
2022-11-07 02:00:00,1146.0,1129.0896
2022-11-07 03:00:00,1124.0,1102.3093
2022-11-07 04:00:00,1086.0,1060.5457
2022-11-07 05:00:00,1091.0,1097.6831
2022-11-07 06:00:00,1122.0,1161.3967
2022-11-07 07:00:00,1206.0,1183.7377
2022-11-07 08:00:00,1292.0,1298.9877
2022-11-07 09:00:00,1396.0,1369.4414
2022-11-07 10:00:00,1411.0,1439.7019
2022-11-07 11:00:00,1425.0,1493.0764
2022-11-07 12:00:00,1441.0,1468.5433
2022-11-07 13:00:00,1442.0,1457.8572
2022-11-07 14:00:00,1399.0,1424.2194
2022-11-07 15:00:00,1413.0,1463.4243
2022-11-07 16:00:00,1426.0,1467.7361
2022-11-07 17:00:00,1455.0,1459.9761
2022-11-07 18:00:00,1522.0,1540.7253
2022-11-07 19:00:00,1520.0,1526.309
2022-11-07 20:00:00,1491.0,1517.1449
2022-11-07 21:00:00,1462.0,1506.2451
2022-11-07 22:00:00,1418.0,1460.5732
2022-11-07 23:00:00,1338.0,1413.0249
2022-11-08 00:00:00,1272.0,1297.9266
2022-11-08 01:00:00,1214.0,1263.4868
2022-11-08 02:00:00,1226.0,1201.822
2022-11-08 03:00:00,1180.0,1204.3628
2022-11-08 04:00:00,1191.0,1199.1212
2022-11-08 05:00:00,1198.0,1179.3931
2022-11-08 06:00:00,1233.0,1199.2891
2022-11-08 07:00:00,1326.0,1247.908
2022-11-08 08:00:00,1401.0,1268.1262
2022-11-08 09:00:00,1421.0,1365.0923
2022-11-08 10:00:00,1462.0,1423.0183
2022-11-08 11:00:00,1424.0,1474.5292
2022-11-08 12:00:00,1394.0,1452.8999
2022-11-08 13:00:00,1416.0,1445.8368
2022-11-08 14:00:00,1393.0,1434.9839
2022-11-08 15:00:00,1400.0,1408.8816
2022-11-08 16:00:00,1386.0,1441.4614
2022-11-08 17:00:00,1448.0,1448.8901
2022-11-08 18:00:00,1490.0,1489.871
2022-11-08 19:00:00,1506.0,1510.6821
2022-11-08 20:00:00,1470.0,1509.7754
2022-11-08 21:00:00,1413.0,1486.0723
2022-11-08 22:00:00,1394.0,1419.5924
2022-11-08 23:00:00,1323.0,1344.9354
2022-11-09 00:00:00,1256.0,1262.417
2022-11-09 01:00:00,1210.0,1170.0507
2022-11-09 02:00:00,1153.0,1131.1357
2022-11-09 03:00:00,1145.0,1119.7478
