dt,y,y_pred
2022-11-08 03:00:00,175.0,178.29572
2022-11-08 04:00:00,160.0,179.9996
2022-11-08 05:00:00,157.0,181.06473
2022-11-08 06:00:00,160.0,184.11343
2022-11-08 07:00:00,201.0,196.17195
2022-11-08 08:00:00,214.0,196.95041
2022-11-08 09:00:00,215.0,200.29404
2022-11-08 10:00:00,235.0,202.05527
2022-11-08 11:00:00,205.0,204.81638
2022-11-08 12:00:00,195.0,199.95581
2022-11-08 13:00:00,198.0,198.30403
2022-11-08 14:00:00,197.0,195.54156
2022-11-08 15:00:00,206.0,195.76535
2022-11-08 16:00:00,230.0,202.88397
2022-11-08 17:00:00,206.0,205.34387
2022-11-08 18:00:00,210.0,209.42151
2022-11-08 19:00:00,229.0,211.07507
2022-11-08 20:00:00,209.0,208.97198
2022-11-08 21:00:00,211.0,210.15855
2022-11-08 22:00:00,210.0,202.23352
2022-11-08 23:00:00,188.0,192.823
2022-11-09 00:00:00,188.0,181.90501
2022-11-09 01:00:00,168.0,172.08582
2022-11-09 02:00:00,170.0,170.8839
2022-11-09 03:00:00,179.0,171.88037
2022-11-09 04:00:00,166.0,174.2172
2022-11-09 05:00:00,164.0,173.19183
2022-11-09 06:00:00,168.0,176.95834
2022-11-09 07:00:00,194.0,189.26788
2022-11-09 08:00:00,197.0,198.62695
2022-11-09 09:00:00,221.0,203.5293
2022-11-09 10:00:00,204.0,204.6702
2022-11-09 11:00:00,204.0,207.40741
2022-11-09 12:00:00,199.0,202.72153
2022-11-09 13:00:00,209.0,200.57361
2022-11-09 14:00:00,215.0,201.55403
2022-11-09 15:00:00,211.0,202.617
2022-11-09 16:00:00,221.0,205.62708
2022-11-09 17:00:00,215.0,206.86017
2022-11-09 18:00:00,209.33333333333331,214.1452
2022-11-09 19:00:00,228.0,215.0286
2022-11-09 20:00:00,174.5,210.53949
2022-11-09 21:00:00,228.0,204.18373
2022-11-09 22:00:00,250.0,195.16608
2022-11-09 23:00:00,245.0,188.05804
2022-11-10 00:00:00,214.0,179.59296
2022-11-10 01:00:00,168.0,168.13098
2022-11-10 02:00:00,222.45454545454547,168.68687
2022-11-10 03:00:00,222.45454545454547,171.21004
2022-11-10 04:00:00,212.28571428571428,172.66837
2022-11-10 05:00:00,238.0,174.5935
2022-11-10 06:00:00,235.375,176.51906
2022-11-10 07:00:00,235.375,188.71616
2022-11-10 08:00:00,235.375,201.81544
2022-11-10 09:00:00,235.375,204.83206
2022-11-10 10:00:00,235.375,208.80893
2022-11-10 11:00:00,175.0,206.15854
2022-11-10 12:00:00,186.0,201.82028
2022-11-10 13:00:00,200.0,198.46487
2022-11-10 14:00:00,190.0,198.58737
2022-11-10 15:00:00,242.0,202.40158
2022-11-10 16:00:00,190.0,204.43051
2022-11-10 17:00:00,192.0,204.91711
2022-11-10 18:00:00,233.0,211.6889
2022-11-10 19:00:00,209.0,213.97447
2022-11-10 20:00:00,198.0,210.3105
2022-11-10 21:00:00,228.0,210.3599
2022-11-10 22:00:00,187.0,204.2614
2022-11-10 23:00:00,204.0,193.10785
2022-11-11 00:00:00,199.0,182.62802
2022-11-11 01:00:00,191.5,174.39151
2022-11-11 02:00:00,196.0,172.5381
2022-11-11 03:00:00,184.5,173.0028
2022-11-11 04:00:00,178.0,175.18411
2022-11-11 05:00:00,164.0,175.30438
2022-11-11 06:00:00,181.0,180.1979
2022-11-11 07:00:00,195.0,192.30734
2022-11-11 08:00:00,180.0,209.03195
2022-11-11 09:00:00,231.0,209.59698
2022-11-11 10:00:00,235.33333333333331,207.19553
2022-11-11 11:00:00,199.0,202.33902
2022-11-11 12:00:00,225.5,203.80226
2022-11-11 13:00:00,208.0,206.69987
2022-11-11 14:00:00,183.0,207.85138
2022-11-11 15:00:00,207.625,207.65488
2022-11-11 16:00:00,207.625,208.25255
2022-11-11 17:00:00,202.375,207.57457
2022-11-11 18:00:00,195.0,209.36038
2022-11-11 19:00:00,203.0,206.37645
2022-11-11 20:00:00,227.0,199.42517
2022-11-11 21:00:00,211.0,203.3529
2022-11-11 22:00:00,216.0,204.22397
2022-11-11 23:00:00,193.0,198.69043
2022-11-12 00:00:00,175.0,184.55374
2022-11-12 01:00:00,212.0,176.0368
2022-11-12 02:00:00,199.0,178.97345
2022-11-12 03:00:00,186.0,179.64867
2022-11-12 04:00:00,192.0,184.60995
2022-11-12 05:00:00,149.0,189.69412
2022-11-12 06:00:00,170.0,189.68454
2022-11-12 07:00:00,207.0,196.18643
2022-11-12 08:00:00,184.0,185.4697
2022-11-12 09:00:00,166.0,190.3483
2022-11-12 10:00:00,204.0,189.88861
2022-11-12 11:00:00,158.0,195.43654
2022-11-12 12:00:00,191.0,191.7627
2022-11-12 13:00:00,198.0,188.83836
2022-11-12 14:00:00,219.0,189.1526
2022-11-12 15:00:00,217.5,187.73053
2022-11-12 16:00:00,219.0,186.98299
2022-11-12 17:00:00,214.0,191.59592
2022-11-12 18:00:00,228.0,195.56534
2022-11-12 19:00:00,206.0,197.39691
2022-11-12 20:00:00,181.0,197.63208
2022-11-12 21:00:00,205.0,197.60992
2022-11-12 22:00:00,195.0,194.1087
2022-11-12 23:00:00,188.0,184.02928
2022-11-13 00:00:00,186.0,175.15836
2022-11-13 01:00:00,195.0,166.9727
2022-11-13 02:00:00,151.0,167.33742
2022-11-13 03:00:00,190.0,164.68266
2022-11-13 04:00:00,196.33333333333331,164.60605
2022-11-13 05:00:00,169.0,167.08063
2022-11-13 06:00:00,150.0,171.14586
2022-11-13 07:00:00,182.0,177.00638
2022-11-13 08:00:00,173.0,189.2334
2022-11-13 09:00:00,174.0,191.66293
2022-11-13 10:00:00,191.0,189.02512
2022-11-13 11:00:00,190.0,187.982
2022-11-13 12:00:00,198.0,186.85986
2022-11-13 13:00:00,213.0,188.84467
2022-11-13 14:00:00,186.0,188.82126
2022-11-13 15:00:00,174.0,188.01262
2022-11-13 16:00:00,229.0,188.5108
2022-11-13 17:00:00,187.0,189.8374
2022-11-13 18:00:00,253.0,190.57959
2022-11-13 19:00:00,237.0,191.37627
2022-11-13 20:00:00,192.5,191.85512
2022-11-13 21:00:00,237.0,191.2908
2022-11-13 22:00:00,247.0,190.05544
2022-11-13 23:00:00,204.0,185.6443
2022-11-14 00:00:00,185.0,176.75476
2022-11-14 01:00:00,193.5,173.23463
2022-11-14 02:00:00,164.0,171.43932
2022-11-14 03:00:00,190.0,172.90048
2022-11-14 04:00:00,164.5,176.24811
2022-11-14 05:00:00,147.0,176.44409
2022-11-14 06:00:00,201.0,176.19553
2022-11-14 07:00:00,207.0,186.57253
2022-11-14 08:00:00,254.0,186.12555
2022-11-14 09:00:00,214.0,187.03032
2022-11-14 10:00:00,205.0,188.84125
2022-11-14 11:00:00,184.0,189.21019
2022-11-14 12:00:00,175.0,191.18146
2022-11-14 13:00:00,164.0,191.34525
2022-11-14 14:00:00,216.0,194.5401
2022-11-14 15:00:00,218.5,195.98666
2022-11-14 16:00:00,207.0,199.24911
2022-11-14 17:00:00,187.0,198.03105
2022-11-14 18:00:00,213.0,200.67117
2022-11-14 19:00:00,245.0,196.61053
2022-11-14 20:00:00,205.0,196.39037
2022-11-14 21:00:00,234.0,196.37086
2022-11-14 22:00:00,193.0,193.93515
2022-11-14 23:00:00,192.0,184.58359
2022-11-15 00:00:00,196.0,180.0411
2022-11-15 01:00:00,152.0,176.41348
2022-11-15 02:00:00,174.0,170.99411
2022-11-15 03:00:00,153.0,172.84106
2022-11-15 04:00:00,167.0,175.8378
2022-11-15 05:00:00,177.0,174.331
2022-11-15 06:00:00,150.0,176.672
2022-11-15 07:00:00,195.0,181.02121
2022-11-15 08:00:00,220.0,194.86038
2022-11-15 09:00:00,163.0,197.453
2022-11-15 10:00:00,218.0,197.39691
2022-11-15 11:00:00,212.0,201.83287
2022-11-15 12:00:00,212.0,200.1916
2022-11-15 13:00:00,174.0,197.33777
2022-11-15 14:00:00,227.0,194.52544
2022-11-15 15:00:00,183.0,191.52295
2022-11-15 16:00:00,246.0,197.61127
2022-11-15 17:00:00,217.0,200.14667
2022-11-15 18:00:00,221.0,208.11139
2022-11-15 19:00:00,189.0,205.89084
2022-11-15 20:00:00,210.0,200.90872
2022-11-15 21:00:00,240.0,202.9726
2022-11-15 22:00:00,192.0,200.85101
2022-11-15 23:00:00,157.33333333333334,190.28793
2022-11-16 00:00:00,154.0,180.52841
2022-11-16 01:00:00,250.0,174.1452
2022-11-16 02:00:00,200.0,171.30972
2022-11-16 03:00:00,168.0,168.2179
2022-11-16 04:00:00,190.0,168.50876
2022-11-16 05:00:00,189.0,170.08505
2022-11-16 06:00:00,153.0,176.57536
2022-11-16 07:00:00,185.0,190.12605
2022-11-16 08:00:00,200.0,192.82733
2022-11-16 09:00:00,241.0,196.88959
2022-11-16 10:00:00,219.0,192.15321
2022-11-16 11:00:00,248.0,187.09514
2022-11-16 12:00:00,198.0,182.35739
2022-11-16 13:00:00,244.0,181.65385
2022-11-16 14:00:00,229.0,189.33334
2022-11-16 15:00:00,219.0,194.88107
2022-11-16 16:00:00,254.0,196.85704
2022-11-16 17:00:00,209.66666666666663,193.56897
2022-11-16 18:00:00,229.0,198.99011
2022-11-16 19:00:00,200.75,204.13457
2022-11-16 20:00:00,183.0,201.27069
2022-11-16 21:00:00,215.0,198.92673
2022-11-16 22:00:00,153.0,192.08047
2022-11-16 23:00:00,210.0,182.38106
2022-11-17 00:00:00,200.0,177.6528
2022-11-17 01:00:00,239.0,165.37213
2022-11-17 02:00:00,172.0,158.93015
2022-11-17 03:00:00,214.0,166.55713
2022-11-17 04:00:00,201.0,164.50269
2022-11-17 05:00:00,193.0,170.47588
2022-11-17 06:00:00,183.0,177.59467
2022-11-17 07:00:00,187.5,186.19614
2022-11-17 08:00:00,201.5,198.44977
2022-11-17 09:00:00,238.0,197.8895
2022-11-17 10:00:00,194.0,201.66226
2022-11-17 11:00:00,184.0,202.07388
2022-11-17 12:00:00,233.0,196.29945
2022-11-17 13:00:00,189.0,192.18974
2022-11-17 14:00:00,193.0,193.93298
2022-11-17 15:00:00,201.0,196.55469
2022-11-17 16:00:00,223.0,206.72638
2022-11-17 17:00:00,146.0,208.77739
2022-11-17 18:00:00,227.0,207.83109
2022-11-17 19:00:00,232.0,202.96954
2022-11-17 20:00:00,236.0,207.04724
2022-11-17 21:00:00,247.0,206.89937
2022-11-17 22:00:00,214.0,196.49702
2022-11-17 23:00:00,192.0,185.67415
2022-11-18 00:00:00,216.0,181.6502
2022-11-18 01:00:00,223.0,182.6337
2022-11-18 02:00:00,224.0,176.40042
2022-11-18 03:00:00,150.0,177.85823
2022-11-18 04:00:00,225.0,176.29776
2022-11-18 05:00:00,172.0,182.3678
2022-11-18 06:00:00,214.0,181.68938
2022-11-18 07:00:00,218.0,189.55421
2022-11-18 08:00:00,203.0,204.71768
2022-11-18 09:00:00,234.0,212.48453
2022-11-18 10:00:00,250.0,214.89388
2022-11-18 11:00:00,220.66666666666663,214.6395
2022-11-18 12:00:00,197.0,210.07126
2022-11-18 13:00:00,152.0,212.77545
2022-11-18 14:00:00,174.0,210.98715
2022-11-18 15:00:00,211.5,212.06854
2022-11-18 16:00:00,238.0,212.3976
2022-11-18 17:00:00,240.0,211.14365
2022-11-18 18:00:00,246.0,211.74092
2022-11-18 19:00:00,177.0,203.90662
2022-11-18 20:00:00,243.0,201.85126
2022-11-18 21:00:00,222.0,201.6116
2022-11-18 22:00:00,180.5,201.15265
2022-11-18 23:00:00,198.0,193.92899
2022-11-19 00:00:00,229.5,189.06961
2022-11-19 01:00:00,173.0,185.44843
2022-11-19 02:00:00,174.0,184.01962
2022-11-19 03:00:00,213.0,184.62152
2022-11-19 04:00:00,236.0,184.48152
2022-11-19 05:00:00,219.0,182.88197
2022-11-19 06:00:00,220.0,178.68799
2022-11-19 07:00:00,208.0,185.47643
2022-11-19 08:00:00,195.5,193.03674
2022-11-19 09:00:00,223.0,195.15524
2022-11-19 10:00:00,255.0,197.86328
2022-11-19 11:00:00,230.5,198.1608
2022-11-19 12:00:00,229.0,196.9747
2022-11-19 13:00:00,207.0,192.6039
2022-11-19 14:00:00,241.0,191.31949
2022-11-19 15:00:00,187.0,194.87318
2022-11-19 16:00:00,189.0,199.23285
2022-11-19 17:00:00,217.0,202.9154
2022-11-19 18:00:00,251.66666666666663,203.40955
2022-11-19 19:00:00,229.0,202.54056
2022-11-19 20:00:00,230.0,202.19518
2022-11-19 21:00:00,186.0,201.41997
2022-11-19 22:00:00,176.0,195.59763
2022-11-19 23:00:00,217.5,187.20667
2022-11-20 00:00:00,207.0,179.44946
2022-11-20 01:00:00,209.0,173.32239
2022-11-20 02:00:00,216.0,173.46124
2022-11-20 03:00:00,177.0,172.83214
2022-11-20 04:00:00,244.0,173.9148
2022-11-20 05:00:00,205.0,175.28654
2022-11-20 06:00:00,186.0,177.90195
2022-11-20 07:00:00,207.0,186.01733
2022-11-20 08:00:00,184.0,192.92249
2022-11-20 09:00:00,213.0,195.64491
2022-11-20 10:00:00,216.0,197.84079
2022-11-20 11:00:00,223.0,199.06047
2022-11-20 12:00:00,216.0,197.3776
2022-11-20 13:00:00,180.0,196.01456
2022-11-20 14:00:00,247.0,195.78262
2022-11-20 15:00:00,200.0,196.84221
2022-11-20 16:00:00,178.0,199.8298
2022-11-20 17:00:00,231.0,200.98611
2022-11-20 18:00:00,232.0,202.88719
2022-11-20 19:00:00,245.0,202.38039
2022-11-20 20:00:00,222.0,200.13129
2022-11-20 21:00:00,241.5,200.13419
2022-11-20 22:00:00,165.0,195.58945
2022-11-20 23:00:00,158.0,190.94904
2022-11-21 00:00:00,164.0,185.07675
2022-11-21 01:00:00,195.0,180.08084
2022-11-21 02:00:00,190.0,180.01291
2022-11-21 03:00:00,200.0,179.30026
2022-11-21 04:00:00,155.0,181.83383
2022-11-21 05:00:00,168.0,181.12665
2022-11-21 06:00:00,156.0,180.40524
2022-11-21 07:00:00,231.0,191.45078
2022-11-21 08:00:00,214.5,211.66724
2022-11-21 09:00:00,255.0,217.00215
2022-11-21 10:00:00,253.0,219.51863
2022-11-21 11:00:00,233.0,221.21579
2022-11-21 12:00:00,234.0,220.42088
2022-11-21 13:00:00,220.0,215.29959
2022-11-21 14:00:00,235.0,216.4604
2022-11-21 15:00:00,260.0,211.57397
2022-11-21 16:00:00,245.0,212.80688
2022-11-21 17:00:00,183.0,214.18073
2022-11-21 18:00:00,230.5,221.97295
2022-11-21 19:00:00,256.0,221.8611
2022-11-21 20:00:00,183.0,217.68585
2022-11-21 21:00:00,190.0,210.1543
2022-11-21 22:00:00,259.0,208.73077
2022-11-21 23:00:00,214.0,205.64996
2022-11-22 00:00:00,200.0,199.42444
2022-11-22 01:00:00,193.0,197.6308
2022-11-22 02:00:00,197.0,196.06468
2022-11-22 03:00:00,207.0,197.01651
2022-11-22 04:00:00,193.0,195.91417
2022-11-22 05:00:00,220.0,193.02618
2022-11-22 06:00:00,222.0,191.99747
2022-11-22 07:00:00,172.0,203.53665
2022-11-22 08:00:00,196.0,209.80975
2022-11-22 09:00:00,249.0,214.418
2022-11-22 10:00:00,209.0,214.88232
2022-11-22 11:00:00,247.0,215.71098
2022-11-22 12:00:00,194.0,210.70642
2022-11-22 13:00:00,238.0,206.48299
2022-11-22 14:00:00,250.0,210.91109
2022-11-22 15:00:00,258.0,208.83885
2022-11-22 16:00:00,247.0,209.18729
2022-11-22 17:00:00,229.0,212.92154
2022-11-22 18:00:00,210.0,218.58154
2022-11-22 19:00:00,219.0,217.02354
2022-11-22 20:00:00,257.0,214.19489
2022-11-22 21:00:00,258.0,209.71054
2022-11-22 22:00:00,264.0,196.38724
2022-11-22 23:00:00,186.0,191.57082
2022-11-23 00:00:00,259.0,182.17812
2022-11-23 01:00:00,189.0,181.18092
2022-11-23 02:00:00,170.0,179.30988
2022-11-23 03:00:00,188.5,183.4783
2022-11-23 04:00:00,222.0,179.78229
2022-11-23 05:00:00,195.0,177.15085
2022-11-23 06:00:00,202.0,184.18442
2022-11-23 07:00:00,163.0,199.23727
2022-11-23 08:00:00,247.0,203.78334
2022-11-23 09:00:00,251.0,212.8812
2022-11-23 10:00:00,212.0,214.20082
2022-11-23 11:00:00,219.0,213.98361
2022-11-23 12:00:00,239.0,214.7189
2022-11-23 13:00:00,202.0,214.78812
2022-11-23 14:00:00,204.0,213.57104
2022-11-23 15:00:00,203.0,215.05646
2022-11-23 16:00:00,220.0,216.4385
2022-11-23 17:00:00,160.0,209.92587
2022-11-23 18:00:00,238.0,214.89548
2022-11-23 19:00:00,219.0,217.93776
2022-11-23 20:00:00,256.0,210.45972
2022-11-23 21:00:00,231.0,209.79526
2022-11-23 22:00:00,209.0,214.22133
2022-11-23 23:00:00,245.0,207.23108
2022-11-24 00:00:00,186.0,197.32422
2022-11-24 01:00:00,186.0,193.14594
2022-11-24 02:00:00,176.0,191.08934
2022-11-24 03:00:00,236.0,193.30441
2022-11-24 04:00:00,211.0,195.22897
2022-11-24 05:00:00,212.0,194.9053
2022-11-24 06:00:00,213.0,191.82323
2022-11-24 07:00:00,260.0,197.78049
2022-11-24 08:00:00,236.0,204.33118
2022-11-24 09:00:00,190.0,210.3599
2022-11-24 10:00:00,268.0,212.93875
2022-11-24 11:00:00,224.0,214.40605
2022-11-24 12:00:00,243.0,209.09305
2022-11-24 13:00:00,212.0,214.25732
2022-11-24 14:00:00,260.0,213.98424
2022-11-24 15:00:00,178.0,216.18188
2022-11-24 16:00:00,195.0,216.72504
2022-11-24 17:00:00,245.0,217.49373
2022-11-24 18:00:00,231.0,217.56012
2022-11-24 19:00:00,193.0,220.18971
2022-11-24 20:00:00,226.0,222.9685
2022-11-24 21:00:00,191.5,226.33662
2022-11-24 22:00:00,204.0,221.3007
2022-11-24 23:00:00,167.0,208.02505
2022-11-25 00:00:00,205.0,200.84914
2022-11-25 01:00:00,181.0,189.38034
2022-11-25 02:00:00,205.0,186.67902
2022-11-25 03:00:00,175.0,188.06876
2022-11-25 04:00:00,162.0,193.54712
2022-11-25 05:00:00,168.0,194.22772
2022-11-25 06:00:00,204.0,191.48463
2022-11-25 07:00:00,170.0,197.10501
2022-11-25 08:00:00,210.0,223.68555
2022-11-25 09:00:00,206.0,223.83212
2022-11-25 10:00:00,224.0,217.28314
2022-11-25 11:00:00,258.0,216.61919
2022-11-25 12:00:00,253.0,214.84581
2022-11-25 13:00:00,213.0,209.72458
2022-11-25 14:00:00,208.0,212.07797
2022-11-25 15:00:00,214.0,209.35117
2022-11-25 16:00:00,185.0,211.2041
2022-11-25 17:00:00,255.0,211.82816
2022-11-25 18:00:00,254.0,216.05363
2022-11-25 19:00:00,251.0,215.59375
2022-11-25 20:00:00,238.0,219.48909
2022-11-25 21:00:00,226.0,214.18129
2022-11-25 22:00:00,183.0,211.16885
2022-11-25 23:00:00,203.0,202.0311
2022-11-26 00:00:00,205.0,188.50815
2022-11-26 01:00:00,249.0,182.6861
2022-11-26 02:00:00,195.0,183.20319
2022-11-26 03:00:00,201.0,187.89905
2022-11-26 04:00:00,198.0,189.91423
2022-11-26 05:00:00,208.0,188.94792
2022-11-26 06:00:00,195.0,190.2185
2022-11-26 07:00:00,205.0,203.42212
2022-11-26 08:00:00,182.0,198.46474
2022-11-26 09:00:00,183.0,203.2868
2022-11-26 10:00:00,179.0,205.07474
2022-11-26 11:00:00,222.0,207.09122
2022-11-26 12:00:00,242.0,204.2357
2022-11-26 13:00:00,240.0,201.46478
2022-11-26 14:00:00,240.25,200.73819
2022-11-26 15:00:00,254.0,201.2365
2022-11-26 16:00:00,245.0,202.2323
2022-11-26 17:00:00,254.0,203.08221
2022-11-26 18:00:00,186.0,204.88666
2022-11-26 19:00:00,210.0,206.22726
2022-11-26 20:00:00,191.0,205.599
2022-11-26 21:00:00,264.0,206.36989
2022-11-26 22:00:00,176.0,202.93634
2022-11-26 23:00:00,197.0,194.57578
2022-11-27 00:00:00,200.0,183.72375
2022-11-27 01:00:00,205.0,175.37227
2022-11-27 02:00:00,190.0,174.92157
2022-11-27 03:00:00,189.0,175.74368
2022-11-27 04:00:00,183.0,177.26196
2022-11-27 05:00:00,224.0,180.70847
2022-11-27 06:00:00,215.0,177.75558
2022-11-27 07:00:00,219.0,186.20357
2022-11-27 08:00:00,196.0,202.05966
2022-11-27 09:00:00,223.0,204.71155
2022-11-27 10:00:00,219.0,204.0081
2022-11-27 11:00:00,261.0,203.63972
2022-11-27 12:00:00,225.66666666666663,198.24747
2022-11-27 13:00:00,211.0,197.09814
2022-11-27 14:00:00,196.0,195.4581
2022-11-27 15:00:00,169.0,194.6046
2022-11-27 16:00:00,224.0,198.27896
2022-11-27 17:00:00,185.0,200.51054
2022-11-27 18:00:00,247.0,206.6057
2022-11-27 19:00:00,258.0,209.00732
2022-11-27 20:00:00,207.0,209.51567
2022-11-27 21:00:00,188.0,207.42941
2022-11-27 22:00:00,222.0,204.63184
2022-11-27 23:00:00,188.5,194.18982
2022-11-28 00:00:00,226.0,185.08795
2022-11-28 01:00:00,163.0,180.32657
2022-11-28 02:00:00,230.0,180.11465
2022-11-28 03:00:00,197.0,179.63638
2022-11-28 04:00:00,166.0,180.95122
2022-11-28 05:00:00,194.0,181.15181
2022-11-28 06:00:00,185.0,181.42764
2022-11-28 07:00:00,210.0,195.3612
2022-11-28 08:00:00,211.0,211.63226
2022-11-28 09:00:00,241.5,207.68967
2022-11-28 10:00:00,241.0,214.58786
2022-11-28 11:00:00,251.0,219.63335
2022-11-28 12:00:00,198.0,223.78561
2022-11-28 13:00:00,246.0,218.10199
2022-11-28 14:00:00,247.0,220.58203
2022-11-28 15:00:00,237.0,222.45332
2022-11-28 16:00:00,213.0,222.41989
2022-11-28 17:00:00,203.0,219.86273
2022-11-28 18:00:00,243.0,215.90648
2022-11-28 19:00:00,246.6,213.1843
2022-11-28 20:00:00,254.5,215.26968
2022-11-28 21:00:00,190.0,222.1578
2022-11-28 22:00:00,206.0,218.051
2022-11-28 23:00:00,204.0,210.77386
2022-11-29 00:00:00,179.0,199.88275
2022-11-29 01:00:00,243.0,196.64194
2022-11-29 02:00:00,189.0,194.4059
2022-11-29 03:00:00,208.0,193.42491
2022-11-29 04:00:00,180.0,197.37593
2022-11-29 05:00:00,196.0,197.30368
2022-11-29 06:00:00,202.0,198.80008
2022-11-29 07:00:00,197.0,205.24168
2022-11-29 08:00:00,229.0,216.8918
2022-11-29 09:00:00,273.0,220.47504
2022-11-29 10:00:00,211.0,223.58206
2022-11-29 11:00:00,232.0,225.31065
2022-11-29 12:00:00,229.0,222.84914
2022-11-29 13:00:00,235.0,214.83179
2022-11-29 14:00:00,225.0,211.15959
2022-11-29 15:00:00,237.0,209.05276
2022-11-29 16:00:00,217.0,210.50784
2022-11-29 17:00:00,241.0,218.33759
2022-11-29 18:00:00,265.0,221.08699
2022-11-29 19:00:00,244.0,224.17519
2022-11-29 20:00:00,242.0,216.72755
2022-11-29 21:00:00,222.0,212.56256
2022-11-29 22:00:00,188.0,212.78012
2022-11-29 23:00:00,213.0,201.25645
2022-11-30 00:00:00,202.0,203.09592
2022-11-30 01:00:00,199.0,190.92278
2022-11-30 02:00:00,173.0,187.54034
2022-11-30 03:00:00,202.0,190.38516
2022-11-30 04:00:00,208.0,186.71063
2022-11-30 05:00:00,205.5,185.38585
2022-11-30 06:00:00,230.0,188.51848
2022-11-30 07:00:00,245.0,204.3067
2022-11-30 08:00:00,223.0,211.31541
2022-11-30 09:00:00,201.0,221.79568
2022-11-30 10:00:00,175.0,221.26883
2022-11-30 11:00:00,212.0,223.89929
2022-11-30 12:00:00,176.0,216.37302
2022-11-30 13:00:00,242.0,219.99373
2022-11-30 14:00:00,215.0,220.87866
2022-11-30 15:00:00,257.75,227.05692
2022-11-30 16:00:00,273.0,218.67136
2022-11-30 17:00:00,264.0,222.62863
2022-11-30 18:00:00,256.6666666666667,224.52278
2022-11-30 19:00:00,247.0,232.63084
2022-11-30 20:00:00,254.0,220.98607
2022-11-30 21:00:00,264.0,214.9889
2022-11-30 22:00:00,254.0,211.58043
2022-11-30 23:00:00,222.0,206.16187
2022-12-01 00:00:00,276.0,196.58437
2022-12-01 01:00:00,187.5,192.50406
2022-12-01 02:00:00,186.0,192.7981
2022-12-01 03:00:00,190.0,194.37161
2022-12-01 04:00:00,214.0,193.44006
2022-12-01 05:00:00,217.0,196.23912
2022-12-01 06:00:00,204.0,194.24348
2022-12-01 07:00:00,223.0,205.6737
2022-12-01 08:00:00,227.0,225.6535
2022-12-01 09:00:00,231.0,225.81155
2022-12-01 10:00:00,246.5,222.01976
2022-12-01 11:00:00,238.0,222.33748
2022-12-01 12:00:00,235.5,221.80176
2022-12-01 13:00:00,251.0,222.25693
2022-12-01 14:00:00,211.0,226.07155
2022-12-01 15:00:00,243.0,229.43912
2022-12-01 16:00:00,264.0,224.35765
2022-12-01 17:00:00,260.0,227.51976
2022-12-01 18:00:00,270.0,227.92628
2022-12-01 19:00:00,245.0,228.75407
2022-12-01 20:00:00,270.0,226.7107
2022-12-01 21:00:00,273.0,219.27507
2022-12-01 22:00:00,232.0,217.96573
2022-12-01 23:00:00,228.0,208.37112
2022-12-02 00:00:00,210.0,201.08499
2022-12-02 01:00:00,182.0,194.0629
2022-12-02 02:00:00,194.0,193.44838
2022-12-02 03:00:00,212.66666666666663,195.81754
2022-12-02 04:00:00,192.0,198.32513
2022-12-02 05:00:00,218.0,202.69724
2022-12-02 06:00:00,227.0,203.54604
2022-12-02 07:00:00,173.0,216.00339
2022-12-02 08:00:00,228.0,217.58214
2022-12-02 09:00:00,208.0,211.27061
2022-12-02 10:00:00,232.0,210.91904
2022-12-02 11:00:00,245.0,209.11607
2022-12-02 12:00:00,231.0,212.88686
2022-12-02 13:00:00,232.0,214.62839
2022-12-02 14:00:00,211.0,217.88605
2022-12-02 15:00:00,252.5,224.20251
2022-12-02 16:00:00,267.0,224.3083
2022-12-02 17:00:00,248.0,223.13737
2022-12-02 18:00:00,213.0,222.62433
2022-12-02 19:00:00,261.0,221.00046
2022-12-02 20:00:00,235.0,221.7224
2022-12-02 21:00:00,215.0,219.2656
2022-12-02 22:00:00,185.0,216.89735
2022-12-02 23:00:00,237.0,205.3418
2022-12-03 00:00:00,219.0,197.11472
2022-12-03 01:00:00,208.0,181.27972
2022-12-03 02:00:00,209.0,180.29935
2022-12-03 03:00:00,194.0,181.53976
2022-12-03 04:00:00,203.0,187.76424
2022-12-03 05:00:00,208.5,192.88878
2022-12-03 06:00:00,173.0,194.31662
2022-12-03 07:00:00,186.0,199.67961
2022-12-03 08:00:00,186.0,219.2987
2022-12-03 09:00:00,230.0,219.69038
2022-12-03 10:00:00,202.0,217.75638
2022-12-03 11:00:00,249.0,219.72928
2022-12-03 12:00:00,206.0,218.61324
2022-12-03 13:00:00,247.0,215.57336
2022-12-03 14:00:00,196.0,215.17099
2022-12-03 15:00:00,250.0,215.45125
2022-12-03 16:00:00,232.0,217.1544
2022-12-03 17:00:00,202.0,219.03024
2022-12-03 18:00:00,267.0,224.75166
2022-12-03 19:00:00,250.0,225.04909
2022-12-03 20:00:00,248.0,222.156
2022-12-03 21:00:00,219.0,221.7902
2022-12-03 22:00:00,249.0,212.84642
2022-12-03 23:00:00,189.0,203.92673
2022-12-04 00:00:00,216.0,196.31113
2022-12-04 01:00:00,206.0,186.49872
2022-12-04 02:00:00,188.0,186.16063
2022-12-04 03:00:00,212.0,186.41148
2022-12-04 04:00:00,177.0,188.89911
2022-12-04 05:00:00,214.5,190.38985
2022-12-04 06:00:00,186.0,190.81845
2022-12-04 07:00:00,218.0,201.68243
2022-12-04 08:00:00,217.5,206.05667
2022-12-04 09:00:00,224.0,207.56656
2022-12-04 10:00:00,215.0,208.36273
2022-12-04 11:00:00,256.0,207.01245
2022-12-04 12:00:00,200.0,207.71701
