dt,y,y_pred
2022-10-07 07:00:00,341.0,371.38007
2022-10-07 08:00:00,364.0,382.86353
2022-10-07 09:00:00,412.0,406.3331
2022-10-07 10:00:00,396.0,407.79105
2022-10-07 11:00:00,397.0,407.69766
2022-10-07 12:00:00,381.0,404.0998
2022-10-07 13:00:00,368.0,400.37958
2022-10-07 14:00:00,386.0,399.984
2022-10-07 15:00:00,377.0,394.79553
2022-10-07 16:00:00,385.0,401.40454
2022-10-07 17:00:00,395.0,405.8902
2022-10-07 18:00:00,395.0,407.4574
2022-10-07 19:00:00,415.0,411.6825
2022-10-07 20:00:00,408.0,421.56482
2022-10-07 21:00:00,414.0,418.147
2022-10-07 22:00:00,388.0,407.60144
2022-10-07 23:00:00,371.0,391.85217
2022-10-08 00:00:00,361.0,365.6829
2022-10-08 01:00:00,351.0,349.18375
2022-10-08 02:00:00,319.0,336.8569
2022-10-08 03:00:00,332.0,329.95953
2022-10-08 04:00:00,342.0,325.05994
2022-10-08 05:00:00,337.0,327.57086
2022-10-08 06:00:00,315.0,335.87988
2022-10-08 07:00:00,348.0,343.4374
2022-10-08 08:00:00,359.0,369.31702
2022-10-08 09:00:00,372.0,390.67633
2022-10-08 10:00:00,401.0,408.72833
2022-10-08 11:00:00,391.0,412.92502
2022-10-08 12:00:00,396.0,412.8587
2022-10-08 13:00:00,393.0,408.16687
2022-10-08 14:00:00,386.0,395.95212
2022-10-08 15:00:00,384.0,390.79138
2022-10-08 16:00:00,380.0,389.72427
2022-10-08 17:00:00,386.0,392.84363
2022-10-08 18:00:00,406.0,392.93118
2022-10-08 19:00:00,424.0,412.82852
2022-10-08 20:00:00,412.0,415.2714
2022-10-08 21:00:00,395.0,418.17093
2022-10-08 22:00:00,376.0,413.07175
2022-10-08 23:00:00,362.0,381.66058
2022-10-09 00:00:00,371.0,350.53363
2022-10-09 01:00:00,348.0,328.6609
2022-10-09 02:00:00,321.0,314.0275
2022-10-09 03:00:00,336.0,312.9663
2022-10-09 04:00:00,329.0,314.52185
2022-10-09 05:00:00,342.0,320.42664
2022-10-09 06:00:00,345.0,328.3864
2022-10-09 07:00:00,337.0,337.7633
2022-10-09 08:00:00,349.0,355.58533
2022-10-09 09:00:00,375.0,369.7452
2022-10-09 10:00:00,391.0,387.58142
2022-10-09 11:00:00,404.0,385.72733
2022-10-09 12:00:00,397.0,379.40533
2022-10-09 13:00:00,402.0,379.01266
2022-10-09 14:00:00,381.0,373.02264
2022-10-09 15:00:00,384.0,371.51105
2022-10-09 16:00:00,365.0,371.919
2022-10-09 17:00:00,397.0,382.57297
2022-10-09 18:00:00,410.0,389.89185
2022-10-09 19:00:00,404.0,391.90955
2022-10-09 20:00:00,391.0,404.51093
2022-10-09 21:00:00,405.0,405.1941
2022-10-09 22:00:00,401.0,393.73492
2022-10-09 23:00:00,391.0,376.8204
2022-10-10 00:00:00,359.0,347.7904
2022-10-10 01:00:00,345.0,334.31342
2022-10-10 02:00:00,348.0,317.54968
2022-10-10 03:00:00,341.0,313.7517
2022-10-10 04:00:00,331.0,312.4845
2022-10-10 05:00:00,345.0,320.10104
2022-10-10 06:00:00,347.0,331.12537
2022-10-10 07:00:00,373.0,351.1751
2022-10-10 08:00:00,375.0,364.5313
2022-10-10 09:00:00,405.0,387.4947
2022-10-10 10:00:00,428.0,397.0025
2022-10-10 11:00:00,415.0,407.17426
2022-10-10 12:00:00,409.0,401.05988
2022-10-10 13:00:00,403.0,393.60535
2022-10-10 14:00:00,396.0,385.81387
2022-10-10 15:00:00,394.0,385.5544
2022-10-10 16:00:00,406.0,387.62305
2022-10-10 17:00:00,395.0,391.6659
2022-10-10 18:00:00,384.0,407.63232
2022-10-10 19:00:00,424.0,419.88403
2022-10-10 20:00:00,430.0,411.68073
2022-10-10 21:00:00,408.0,398.39984
2022-10-10 22:00:00,415.0,388.02362
2022-10-10 23:00:00,373.0,372.03723
2022-10-11 00:00:00,354.0,357.55774
2022-10-11 01:00:00,347.0,348.1314
2022-10-11 02:00:00,294.0,328.54166
2022-10-11 03:00:00,346.0,327.5268
2022-10-11 04:00:00,331.0,329.13422
2022-10-11 05:00:00,329.0,333.54523
2022-10-11 06:00:00,338.0,344.52698
2022-10-11 07:00:00,375.0,353.0101
2022-10-11 08:00:00,382.0,377.5678
2022-10-11 09:00:00,399.0,397.73416
2022-10-11 10:00:00,403.0,401.81528
2022-10-11 11:00:00,400.0,408.03516
2022-10-11 12:00:00,408.0,411.0864
2022-10-11 13:00:00,380.0,401.36887
2022-10-11 14:00:00,379.0,401.3181
2022-10-11 15:00:00,389.0,383.50165
2022-10-11 16:00:00,383.0,392.14157
2022-10-11 17:00:00,370.0,399.66418
2022-10-11 18:00:00,399.0,410.5395
2022-10-11 19:00:00,420.0,404.8778
2022-10-11 20:00:00,416.0,409.94952
2022-10-11 21:00:00,423.0,408.04907
2022-10-11 22:00:00,392.0,406.70508
2022-10-11 23:00:00,387.0,391.4439
2022-10-12 00:00:00,365.0,361.1032
2022-10-12 01:00:00,349.0,343.74353
2022-10-12 02:00:00,320.0,334.92017
2022-10-12 03:00:00,330.0,333.21506
2022-10-12 04:00:00,320.0,327.47702
2022-10-12 05:00:00,334.0,342.26416
2022-10-12 06:00:00,350.0,344.73358
2022-10-12 07:00:00,356.0,354.3487
2022-10-12 08:00:00,382.0,379.69238
2022-10-12 09:00:00,411.0,393.74738
2022-10-12 10:00:00,391.0,418.44052
2022-10-12 11:00:00,381.0,416.4934
2022-10-12 12:00:00,363.0,405.01788
2022-10-12 13:00:00,370.0,396.64243
2022-10-12 14:00:00,365.0,394.81076
2022-10-12 15:00:00,378.0,391.4956
2022-10-12 16:00:00,369.0,393.32767
2022-10-12 17:00:00,366.0,398.48947
2022-10-12 18:00:00,382.0,398.9416
2022-10-12 19:00:00,388.0,420.40314
2022-10-12 20:00:00,395.0,426.97836
2022-10-12 21:00:00,402.0,420.84705
2022-10-12 22:00:00,394.0,403.74594
2022-10-12 23:00:00,386.0,378.82462
2022-10-13 00:00:00,349.0,352.44354
2022-10-13 01:00:00,329.0,334.7383
2022-10-13 02:00:00,348.0,316.84167
2022-10-13 03:00:00,353.0,325.43713
2022-10-13 04:00:00,336.0,324.9372
2022-10-13 05:00:00,357.0,329.20102
2022-10-13 06:00:00,360.0,331.44513
2022-10-13 07:00:00,370.0,353.9447
2022-10-13 08:00:00,403.0,374.19205
2022-10-13 09:00:00,411.0,388.71777
2022-10-13 10:00:00,419.0,400.80573
2022-10-13 11:00:00,417.0,409.0655
2022-10-13 12:00:00,404.0,401.64523
2022-10-13 13:00:00,399.0,389.192
2022-10-13 14:00:00,374.0,381.9291
2022-10-13 15:00:00,385.0,384.86618
2022-10-13 16:00:00,369.0,384.66132
2022-10-13 17:00:00,392.0,387.61945
2022-10-13 18:00:00,407.0,397.53406
2022-10-13 19:00:00,413.0,415.29214
2022-10-13 20:00:00,430.0,422.775
2022-10-13 21:00:00,418.0,415.9251
2022-10-13 22:00:00,404.0,406.01938
2022-10-13 23:00:00,391.0,387.38177
2022-10-14 00:00:00,367.0,359.47443
2022-10-14 01:00:00,353.0,340.23157
2022-10-14 02:00:00,356.0,323.1112
2022-10-14 03:00:00,332.0,318.67578
2022-10-14 04:00:00,330.0,321.1189
2022-10-14 05:00:00,343.0,325.8333
2022-10-14 06:00:00,362.0,340.83136
2022-10-14 07:00:00,390.0,352.0581
2022-10-14 08:00:00,385.0,380.06848
2022-10-14 09:00:00,416.0,390.85367
2022-10-14 10:00:00,442.0,399.23697
2022-10-14 11:00:00,399.0,387.589
2022-10-14 12:00:00,402.0,372.92395
2022-10-14 13:00:00,406.0,371.9704
2022-10-14 14:00:00,415.0,370.90863
2022-10-14 15:00:00,392.0,375.19586
2022-10-14 16:00:00,376.0,374.91278
2022-10-14 17:00:00,381.0,378.98987
2022-10-14 18:00:00,382.0,384.1926
2022-10-14 19:00:00,431.0,399.75742
2022-10-14 20:00:00,439.0,407.99875
2022-10-14 21:00:00,434.0,400.55298
2022-10-14 22:00:00,418.0,404.0824
2022-10-14 23:00:00,392.0,374.02112
2022-10-15 00:00:00,373.0,347.84738
2022-10-15 01:00:00,355.0,328.2868
2022-10-15 02:00:00,353.0,325.0614
2022-10-15 03:00:00,352.0,321.15222
2022-10-15 04:00:00,334.0,316.21295
2022-10-15 05:00:00,337.0,323.5614
2022-10-15 06:00:00,336.0,332.8687
2022-10-15 07:00:00,356.0,341.01807
2022-10-15 08:00:00,345.0,357.96835
2022-10-15 09:00:00,383.0,373.6791
2022-10-15 10:00:00,401.0,392.5863
2022-10-15 11:00:00,404.0,392.38452
2022-10-15 12:00:00,415.0,388.831
2022-10-15 13:00:00,428.0,388.2763
2022-10-15 14:00:00,387.0,376.2685
2022-10-15 15:00:00,401.0,372.15518
2022-10-15 16:00:00,388.0,378.50183
2022-10-15 17:00:00,391.0,385.65558
2022-10-15 18:00:00,403.0,392.4143
2022-10-15 19:00:00,419.0,398.64966
2022-10-15 20:00:00,423.0,410.05075
2022-10-15 21:00:00,417.0,407.53436
2022-10-15 22:00:00,400.0,389.058
2022-10-15 23:00:00,379.0,374.67953
2022-10-16 00:00:00,379.0,341.75375
2022-10-16 01:00:00,356.0,320.67172
2022-10-16 02:00:00,347.0,307.3167
2022-10-16 03:00:00,353.0,297.9843
2022-10-16 04:00:00,348.0,304.0951
2022-10-16 05:00:00,346.0,305.79572
2022-10-16 06:00:00,357.0,313.09235
2022-10-16 07:00:00,351.0,330.0871
2022-10-16 08:00:00,372.0,349.25696
2022-10-16 09:00:00,363.0,362.70367
2022-10-16 10:00:00,400.0,376.97958
2022-10-16 11:00:00,417.0,373.83716
2022-10-16 12:00:00,402.0,362.95605
2022-10-16 13:00:00,399.0,356.57135
2022-10-16 14:00:00,383.0,355.6573
2022-10-16 15:00:00,400.0,360.03174
2022-10-16 16:00:00,395.0,361.5026
2022-10-16 17:00:00,400.0,362.6975
2022-10-16 18:00:00,409.0,368.25204
2022-10-16 19:00:00,430.0,385.4201
2022-10-16 20:00:00,424.0,393.2634
2022-10-16 21:00:00,409.0,394.77502
2022-10-16 22:00:00,414.0,377.78125
2022-10-16 23:00:00,383.0,361.8029
2022-10-17 00:00:00,368.0,331.3406
2022-10-17 01:00:00,341.0,313.53662
2022-10-17 02:00:00,348.0,309.82828
2022-10-17 03:00:00,362.0,307.90076
2022-10-17 04:00:00,350.0,301.7917
2022-10-17 05:00:00,360.0,314.3894
2022-10-17 06:00:00,346.0,326.02008
2022-10-17 07:00:00,359.0,340.6223
2022-10-17 08:00:00,418.0,378.68353
2022-10-17 09:00:00,421.0,393.33493
2022-10-17 10:00:00,426.0,406.22314
2022-10-17 11:00:00,419.0,413.19104
2022-10-17 12:00:00,416.0,418.0145
2022-10-17 13:00:00,413.0,414.21606
2022-10-17 14:00:00,420.0,402.7107
2022-10-17 15:00:00,411.0,392.19843
2022-10-17 16:00:00,402.0,399.07532
2022-10-17 17:00:00,412.0,403.39484
2022-10-17 18:00:00,416.0,402.22028
2022-10-17 19:00:00,436.0,414.49905
2022-10-17 20:00:00,445.0,417.67682
2022-10-17 21:00:00,425.0,423.6725
2022-10-17 22:00:00,433.0,399.69266
2022-10-17 23:00:00,410.0,382.1444
2022-10-18 00:00:00,369.0,364.54715
2022-10-18 01:00:00,369.0,349.02417
2022-10-18 02:00:00,341.0,338.0053
2022-10-18 03:00:00,349.0,337.09518
2022-10-18 04:00:00,352.0,334.42694
2022-10-18 05:00:00,342.0,338.29785
2022-10-18 06:00:00,340.0,343.57074
2022-10-18 07:00:00,366.0,358.51932
2022-10-18 08:00:00,397.0,376.21884
2022-10-18 09:00:00,424.0,397.7539
2022-10-18 10:00:00,429.0,408.52808
2022-10-18 11:00:00,417.0,415.7052
2022-10-18 12:00:00,420.0,405.0028
2022-10-18 13:00:00,399.0,401.66354
2022-10-18 14:00:00,402.0,390.94498
2022-10-18 15:00:00,415.0,396.01263
2022-10-18 16:00:00,409.0,395.4524
2022-10-18 17:00:00,401.0,405.56335
2022-10-18 18:00:00,409.0,414.98254
2022-10-18 19:00:00,446.0,426.35672
2022-10-18 20:00:00,424.0,427.9278
2022-10-18 21:00:00,417.0,422.2041
2022-10-18 22:00:00,414.0,414.5105
2022-10-18 23:00:00,407.0,391.43866
2022-10-19 00:00:00,367.0,365.2743
2022-10-19 01:00:00,357.0,346.577
2022-10-19 02:00:00,340.0,338.72394
2022-10-19 03:00:00,330.0,342.63293
2022-10-19 04:00:00,352.0,341.75195
2022-10-19 05:00:00,358.0,343.50513
2022-10-19 06:00:00,338.0,353.24792
2022-10-19 07:00:00,380.0,364.94513
2022-10-19 08:00:00,390.0,396.65424
2022-10-19 09:00:00,417.0,413.99045
2022-10-19 10:00:00,431.0,424.73343
2022-10-19 11:00:00,436.0,423.22458
2022-10-19 12:00:00,417.0,422.75226
2022-10-19 13:00:00,415.0,418.1656
2022-10-19 14:00:00,393.0,413.9497
2022-10-19 15:00:00,409.0,408.19434
2022-10-19 16:00:00,395.0,406.49313
2022-10-19 17:00:00,409.0,410.34613
2022-10-19 18:00:00,402.0,418.84796
2022-10-19 19:00:00,425.0,427.6725
2022-10-19 20:00:00,416.0,430.93713
2022-10-19 21:00:00,412.0,432.74182
2022-10-19 22:00:00,399.0,428.87094
2022-10-19 23:00:00,370.0,401.3002
2022-10-20 00:00:00,362.0,374.47736
2022-10-20 01:00:00,348.0,349.2715
2022-10-20 02:00:00,329.0,343.5606
2022-10-20 03:00:00,310.0,344.631
2022-10-20 04:00:00,322.0,346.4854
2022-10-20 05:00:00,337.0,345.6236
2022-10-20 06:00:00,349.0,354.3073
2022-10-20 07:00:00,377.0,373.15515
2022-10-20 08:00:00,416.0,399.84845
2022-10-20 09:00:00,417.0,417.67197
2022-10-20 10:00:00,408.0,427.7507
2022-10-20 11:00:00,395.0,424.47504
2022-10-20 12:00:00,394.0,412.0434
2022-10-20 13:00:00,405.0,409.03183
2022-10-20 14:00:00,388.0,400.08997
2022-10-20 15:00:00,398.0,412.5345
2022-10-20 16:00:00,388.0,404.3498
2022-10-20 17:00:00,405.0,406.82492
2022-10-20 18:00:00,429.0,418.87308
2022-10-20 19:00:00,437.0,425.1221
2022-10-20 20:00:00,417.0,427.503
2022-10-20 21:00:00,422.0,424.59332
2022-10-20 22:00:00,403.0,417.46738
2022-10-20 23:00:00,404.0,397.24738
2022-10-21 00:00:00,401.0,375.62195
2022-10-21 01:00:00,383.0,350.6844
2022-10-21 02:00:00,350.0,335.8695
2022-10-21 03:00:00,358.0,335.76602
2022-10-21 04:00:00,347.0,342.33014
2022-10-21 05:00:00,359.0,352.4895
2022-10-21 06:00:00,360.0,359.50516
2022-10-21 07:00:00,390.0,371.99597
2022-10-21 08:00:00,416.0,395.6848
2022-10-21 09:00:00,421.0,411.35358
2022-10-21 10:00:00,446.0,428.38614
2022-10-21 11:00:00,434.0,425.97974
2022-10-21 12:00:00,442.0,417.1923
2022-10-21 13:00:00,445.0,406.73737
2022-10-21 14:00:00,404.0,402.78876
2022-10-21 15:00:00,403.0,394.305
2022-10-21 16:00:00,398.0,402.22687
2022-10-21 17:00:00,412.0,405.43695
2022-10-21 18:00:00,423.0,410.52765
2022-10-21 19:00:00,456.0,422.81097
2022-10-21 20:00:00,458.0,422.18692
2022-10-21 21:00:00,443.0,409.99316
2022-10-21 22:00:00,437.0,398.47357
2022-10-21 23:00:00,422.0,381.93213
2022-10-22 00:00:00,396.0,363.6783
2022-10-22 01:00:00,378.0,346.32465
2022-10-22 02:00:00,367.0,328.3595
2022-10-22 03:00:00,362.0,323.725
2022-10-22 04:00:00,363.0,330.71002
2022-10-22 05:00:00,369.0,341.82086
2022-10-22 06:00:00,369.0,350.85513
2022-10-22 07:00:00,381.0,366.4924
2022-10-22 08:00:00,421.0,392.8407
2022-10-22 09:00:00,444.0,414.46375
2022-10-22 10:00:00,450.0,425.8432
2022-10-22 11:00:00,461.0,427.42776
2022-10-22 12:00:00,451.0,421.2347
2022-10-22 13:00:00,432.0,405.59323
2022-10-22 14:00:00,433.0,406.5927
2022-10-22 15:00:00,454.0,405.07822
2022-10-22 16:00:00,448.0,406.4111
2022-10-22 17:00:00,477.0,409.23517
2022-10-22 18:00:00,477.0,418.68103
2022-10-22 19:00:00,466.0,424.20227
2022-10-22 20:00:00,438.0,427.4738
2022-10-22 21:00:00,427.0,423.43683
2022-10-22 22:00:00,430.0,411.72495
2022-10-22 23:00:00,382.0,382.77164
2022-10-23 00:00:00,366.0,358.75006
2022-10-23 01:00:00,370.0,335.86414
2022-10-23 02:00:00,336.0,323.87372
2022-10-23 03:00:00,341.0,324.51056
2022-10-23 04:00:00,332.0,326.53342
2022-10-23 05:00:00,341.0,333.55444
2022-10-23 06:00:00,347.0,342.8559
2022-10-23 07:00:00,357.0,352.07822
2022-10-23 08:00:00,359.0,366.4176
2022-10-23 09:00:00,366.0,387.09564
2022-10-23 10:00:00,424.0,408.63342
2022-10-23 11:00:00,428.0,408.5431
2022-10-23 12:00:00,439.0,406.03992
2022-10-23 13:00:00,416.0,391.3603
2022-10-23 14:00:00,411.0,384.28125
2022-10-23 15:00:00,418.0,384.83017
2022-10-23 16:00:00,429.0,381.17395
2022-10-23 17:00:00,425.0,392.7041
2022-10-23 18:00:00,414.0,399.5319
2022-10-23 19:00:00,434.0,407.53094
2022-10-23 20:00:00,436.0,411.08234
2022-10-23 21:00:00,431.0,402.58307
2022-10-23 22:00:00,430.0,398.54236
2022-10-23 23:00:00,412.0,378.93
2022-10-24 00:00:00,390.0,359.6996
2022-10-24 01:00:00,392.0,343.76093
2022-10-24 02:00:00,354.0,325.68607
2022-10-24 03:00:00,336.0,324.77264
2022-10-24 04:00:00,380.0,325.57513
2022-10-24 05:00:00,353.0,330.101
2022-10-24 06:00:00,372.0,343.17685
2022-10-24 07:00:00,371.0,359.61227
2022-10-24 08:00:00,394.0,399.71735
2022-10-24 09:00:00,407.0,422.3603
2022-10-24 10:00:00,446.0,431.0991
2022-10-24 11:00:00,447.0,423.5964
2022-10-24 12:00:00,432.0,424.1187
2022-10-24 13:00:00,425.0,416.1231
2022-10-24 14:00:00,405.0,416.99976
2022-10-24 15:00:00,432.0,423.50558
2022-10-24 16:00:00,423.0,430.64813
2022-10-24 17:00:00,423.0,442.3009
2022-10-24 18:00:00,418.0,448.55356
2022-10-24 19:00:00,443.0,448.26874
2022-10-24 20:00:00,441.0,438.74896
2022-10-24 21:00:00,432.0,438.6108
2022-10-24 22:00:00,431.0,429.7332
2022-10-24 23:00:00,428.0,395.53638
2022-10-25 00:00:00,415.0,373.2392
2022-10-25 01:00:00,386.0,360.06158
2022-10-25 02:00:00,353.0,352.04486
2022-10-25 03:00:00,361.0,350.81354
2022-10-25 04:00:00,348.0,349.9867
2022-10-25 05:00:00,363.0,358.7887
2022-10-25 06:00:00,359.0,376.4525
2022-10-25 07:00:00,381.0,394.20074
2022-10-25 08:00:00,379.0,388.11737
2022-10-25 09:00:00,394.0,410.97412
2022-10-25 10:00:00,419.0,425.4074
2022-10-25 11:00:00,417.0,438.41635
2022-10-25 12:00:00,430.0,433.6148
2022-10-25 13:00:00,430.0,430.58224
2022-10-25 14:00:00,394.0,421.48404
2022-10-25 15:00:00,404.0,427.50308
2022-10-25 16:00:00,422.0,435.93506
2022-10-25 17:00:00,417.0,433.59283
2022-10-25 18:00:00,429.0,430.75732
2022-10-25 19:00:00,434.0,436.357
2022-10-25 20:00:00,445.0,439.69992
2022-10-25 21:00:00,434.0,443.3503
2022-10-25 22:00:00,408.0,440.86325
2022-10-25 23:00:00,424.0,421.8951
2022-10-26 00:00:00,398.0,400.8114
2022-10-26 01:00:00,376.0,380.0323
2022-10-26 02:00:00,369.0,364.4878
2022-10-26 03:00:00,365.0,362.71942
2022-10-26 04:00:00,377.0,359.41644
2022-10-26 05:00:00,357.0,362.05005
2022-10-26 06:00:00,371.0,360.67865
2022-10-26 07:00:00,406.0,370.9185
2022-10-26 08:00:00,446.0,407.9075
2022-10-26 09:00:00,445.0,428.92432
2022-10-26 10:00:00,479.0,449.4791
2022-10-26 11:00:00,441.0,446.92096
2022-10-26 12:00:00,439.0,433.3335
2022-10-26 13:00:00,442.0,430.04547
2022-10-26 14:00:00,441.0,422.90363
2022-10-26 15:00:00,432.0,428.49918
2022-10-26 16:00:00,447.0,426.13516
2022-10-26 17:00:00,454.0,424.42706
2022-10-26 18:00:00,457.0,434.70618
2022-10-26 19:00:00,472.0,443.05142
2022-10-26 20:00:00,471.0,442.1467
2022-10-26 21:00:00,466.0,443.38156
2022-10-26 22:00:00,451.0,444.70624
2022-10-26 23:00:00,443.0,429.10718
2022-10-27 00:00:00,420.0,404.98456
2022-10-27 01:00:00,405.0,377.9743
2022-10-27 02:00:00,376.0,366.28497
2022-10-27 03:00:00,384.0,360.98053
2022-10-27 04:00:00,366.0,359.72034
2022-10-27 05:00:00,387.0,367.0177
2022-10-27 06:00:00,380.0,375.8492
2022-10-27 07:00:00,402.0,385.45636
2022-10-27 08:00:00,416.0,401.71423
2022-10-27 09:00:00,435.0,413.26776
2022-10-27 10:00:00,456.0,424.8606
2022-10-27 11:00:00,455.0,432.3255
2022-10-27 12:00:00,443.0,427.02878
2022-10-27 13:00:00,449.0,424.79092
2022-10-27 14:00:00,446.0,414.38138
2022-10-27 15:00:00,438.0,411.3193
2022-10-27 16:00:00,442.0,425.9365
2022-10-27 17:00:00,434.0,426.89468
2022-10-27 18:00:00,468.0,432.1356
2022-10-27 19:00:00,481.0,436.26312
2022-10-27 20:00:00,463.0,440.15924
2022-10-27 21:00:00,462.0,432.04453
2022-10-27 22:00:00,466.0,429.3291
2022-10-27 23:00:00,461.0,415.2073
2022-10-28 00:00:00,414.0,389.41156
2022-10-28 01:00:00,414.0,371.39398
2022-10-28 02:00:00,377.0,351.82574
2022-10-28 03:00:00,373.0,354.7154
2022-10-28 04:00:00,371.0,353.96405
2022-10-28 05:00:00,393.0,355.8495
2022-10-28 06:00:00,383.0,359.06726
2022-10-28 07:00:00,434.0,373.26337
2022-10-28 08:00:00,443.0,434.5002
2022-10-28 09:00:00,467.0,454.44543
2022-10-28 10:00:00,480.0,462.86505
2022-10-28 11:00:00,472.0,456.62988
2022-10-28 12:00:00,436.0,448.71964
2022-10-28 13:00:00,442.0,445.97406
2022-10-28 14:00:00,419.0,437.59164
2022-10-28 15:00:00,442.0,437.1834
2022-10-28 16:00:00,447.0,440.45123
2022-10-28 17:00:00,427.0,455.07217
2022-10-28 18:00:00,443.0,457.87067
2022-10-28 19:00:00,448.0,461.74786
2022-10-28 20:00:00,451.0,461.54404
2022-10-28 21:00:00,453.0,458.56686
2022-10-28 22:00:00,423.0,452.89825
2022-10-28 23:00:00,432.0,437.4747
2022-10-29 00:00:00,420.0,411.72565
2022-10-29 01:00:00,379.0,382.30325
2022-10-29 02:00:00,371.0,374.1443
2022-10-29 03:00:00,386.0,363.9348
2022-10-29 04:00:00,354.0,373.789
2022-10-29 05:00:00,361.0,377.16754
2022-10-29 06:00:00,362.0,383.5918
2022-10-29 07:00:00,393.0,397.40918
2022-10-29 08:00:00,403.0,399.0087
2022-10-29 09:00:00,447.0,419.8068
2022-10-29 10:00:00,440.0,436.15903
2022-10-29 11:00:00,437.0,437.6659
2022-10-29 12:00:00,418.0,431.88956
2022-10-29 13:00:00,425.0,429.54196
2022-10-29 14:00:00,411.0,422.6482
2022-10-29 15:00:00,403.0,416.37604
2022-10-29 16:00:00,407.0,423.0601
2022-10-29 17:00:00,424.0,433.8976
2022-10-29 18:00:00,434.0,435.097
2022-10-29 19:00:00,452.0,437.5218
2022-10-29 20:00:00,459.0,438.69983
2022-10-29 21:00:00,442.0,438.60873
2022-10-29 22:00:00,446.0,435.918
2022-10-29 23:00:00,420.0,415.73627
2022-10-30 00:00:00,394.0,388.10052
2022-10-30 01:00:00,385.0,362.65845
2022-10-30 02:00:00,368.0,351.79584
2022-10-30 03:00:00,354.0,347.79016
2022-10-30 04:00:00,371.0,350.376
2022-10-30 05:00:00,379.0,357.00934
2022-10-30 06:00:00,382.0,358.04474
2022-10-30 07:00:00,388.0,370.91632
2022-10-30 08:00:00,392.0,411.79767
2022-10-30 09:00:00,407.0,436.86896
2022-10-30 10:00:00,411.0,448.72595
2022-10-30 11:00:00,432.0,445.48346
2022-10-30 12:00:00,425.0,438.7935
2022-10-30 13:00:00,421.0,430.56586
2022-10-30 14:00:00,395.0,426.16058
2022-10-30 15:00:00,407.0,430.15515
2022-10-30 16:00:00,410.0,432.48492
2022-10-30 17:00:00,400.0,445.78342
2022-10-30 18:00:00,419.0,451.3009
2022-10-30 19:00:00,440.0,456.1096
2022-10-30 20:00:00,423.0,457.39587
2022-10-30 21:00:00,431.0,456.1041
2022-10-30 22:00:00,455.0,449.24976
2022-10-30 23:00:00,432.0,432.5949
2022-10-31 00:00:00,418.0,410.67758
2022-10-31 01:00:00,392.0,386.5229
2022-10-31 02:00:00,377.0,375.6916
2022-10-31 03:00:00,392.0,374.6211
2022-10-31 04:00:00,374.0,374.47705
2022-10-31 05:00:00,378.0,383.0003
2022-10-31 06:00:00,403.0,390.0224
2022-10-31 07:00:00,422.0,408.60223
2022-10-31 08:00:00,452.0,433.03214
2022-10-31 09:00:00,459.0,458.41727
2022-10-31 10:00:00,483.0,458.67227
2022-10-31 11:00:00,473.0,454.16687
2022-10-31 12:00:00,471.0,450.22327
2022-10-31 13:00:00,449.0,452.3045
2022-10-31 14:00:00,439.0,435.18756
2022-10-31 15:00:00,422.0,437.99976
2022-10-31 16:00:00,452.0,441.70724
2022-10-31 17:00:00,459.0,453.7676
2022-10-31 18:00:00,425.0,458.06998
2022-10-31 19:00:00,444.0,466.97012
2022-10-31 20:00:00,437.0,464.86737
2022-10-31 21:00:00,456.0,466.33902
2022-10-31 22:00:00,427.0,454.24094
2022-10-31 23:00:00,422.0,437.7264
2022-11-01 00:00:00,403.0,410.8872
2022-11-01 01:00:00,397.0,392.3006
2022-11-01 02:00:00,381.0,382.4449
2022-11-01 03:00:00,370.0,376.7479
2022-11-01 04:00:00,369.0,376.85828
2022-11-01 05:00:00,377.0,388.90778
2022-11-01 06:00:00,381.0,395.23178
2022-11-01 07:00:00,391.0,407.62598
2022-11-01 08:00:00,424.0,434.96313
2022-11-01 09:00:00,431.0,457.58292
2022-11-01 10:00:00,434.0,458.54337
2022-11-01 11:00:00,422.0,464.1566
2022-11-01 12:00:00,429.0,457.54776
2022-11-01 13:00:00,452.0,443.40558
2022-11-01 14:00:00,430.0,441.60593
2022-11-01 15:00:00,434.0,440.34256
2022-11-01 16:00:00,415.0,438.92197
2022-11-01 17:00:00,442.0,438.25223
2022-11-01 18:00:00,436.0,446.00467
2022-11-01 19:00:00,447.0,450.3558
2022-11-01 20:00:00,446.0,449.05164
2022-11-01 21:00:00,438.0,450.8253
2022-11-01 22:00:00,436.0,460.0654
2022-11-01 23:00:00,409.0,444.42447
2022-11-02 00:00:00,398.0,416.97348
2022-11-02 01:00:00,379.0,396.34717
2022-11-02 02:00:00,387.0,388.06873
2022-11-02 03:00:00,370.0,380.16754
2022-11-02 04:00:00,370.0,380.04578
2022-11-02 05:00:00,387.0,384.4381
2022-11-02 06:00:00,379.0,393.44916
2022-11-02 07:00:00,401.0,411.66125
2022-11-02 08:00:00,423.0,419.42862
2022-11-02 09:00:00,421.0,442.82617
2022-11-02 10:00:00,435.0,454.87085
2022-11-02 11:00:00,465.0,458.68954
2022-11-02 12:00:00,434.0,449.3965
2022-11-02 13:00:00,417.0,436.9925
2022-11-02 14:00:00,423.0,432.19693
2022-11-02 15:00:00,449.0,427.14566
2022-11-02 16:00:00,441.0,435.50375
2022-11-02 17:00:00,447.25,427.91992
2022-11-02 18:00:00,463.0,432.89996
