dt,y,y_pred
2022-09-19 21:00:00,673.0,727.2855
2022-09-19 22:00:00,675.0,729.9601
2022-09-19 23:00:00,660.0,714.21814
2022-09-20 00:00:00,642.0,698.1344
2022-09-20 01:00:00,651.0,669.4414
2022-09-20 02:00:00,637.0,647.86847
2022-09-20 03:00:00,625.0,634.0791
2022-09-20 04:00:00,623.0,624.2687
2022-09-20 05:00:00,617.0,624.78
2022-09-20 06:00:00,617.0,625.46814
2022-09-20 07:00:00,634.0,627.27026
2022-09-20 08:00:00,639.0,628.6835
2022-09-20 09:00:00,641.0,636.91907
2022-09-20 10:00:00,660.0,654.41113
2022-09-20 11:00:00,675.0,665.71594
2022-09-20 12:00:00,682.0,667.34485
2022-09-20 13:00:00,682.0,673.3708
2022-09-20 14:00:00,696.0,672.6199
2022-09-20 15:00:00,684.0,668.1495
2022-09-20 16:00:00,696.0,665.6327
2022-09-20 17:00:00,696.0,678.42554
2022-09-20 18:00:00,698.0,673.8683
2022-09-20 19:00:00,696.0,683.89856
2022-09-20 20:00:00,660.0,689.4574
2022-09-20 21:00:00,671.0,711.3363
2022-09-20 22:00:00,684.0,721.63586
2022-09-20 23:00:00,683.0,719.0294
2022-09-21 00:00:00,680.0,700.98804
2022-09-21 01:00:00,665.0,675.2421
2022-09-21 02:00:00,650.0,643.4799
2022-09-21 03:00:00,627.0,636.16235
2022-09-21 04:00:00,620.0,622.83295
2022-09-21 05:00:00,611.0,621.18243
2022-09-21 06:00:00,617.0,620.6998
2022-09-21 07:00:00,615.0,621.7581
2022-09-21 08:00:00,641.0,624.4342
2022-09-21 09:00:00,644.0,639.38196
2022-09-21 10:00:00,655.0,654.3639
2022-09-21 11:00:00,671.0,651.5744
2022-09-21 12:00:00,681.0,651.0463
2022-09-21 13:00:00,708.0,635.66583
2022-09-21 14:00:00,694.0,651.43756
2022-09-21 15:00:00,698.0,652.6152
2022-09-21 16:00:00,694.0,658.97107
2022-09-21 17:00:00,674.0,663.6571
2022-09-21 18:00:00,672.0,660.3155
2022-09-21 19:00:00,667.0,663.7914
2022-09-21 20:00:00,659.0,667.2489
2022-09-21 21:00:00,691.0,667.1345
2022-09-21 22:00:00,694.0,669.0503
2022-09-21 23:00:00,672.0,656.69324
2022-09-22 00:00:00,681.0,654.46265
2022-09-22 01:00:00,648.0,636.10443
2022-09-22 02:00:00,642.0,621.78485
2022-09-22 03:00:00,634.0,619.40326
2022-09-22 04:00:00,621.0,615.35474
2022-09-22 05:00:00,621.0,616.2565
2022-09-22 06:00:00,620.0,623.167
2022-09-22 07:00:00,627.0,623.085
2022-09-22 08:00:00,635.0,628.6835
2022-09-22 09:00:00,652.0,637.4565
2022-09-22 10:00:00,657.0,657.77997
2022-09-22 11:00:00,669.0,664.11694
2022-09-22 12:00:00,686.0,664.7522
2022-09-22 13:00:00,693.0,674.3191
2022-09-22 14:00:00,687.0,670.5321
2022-09-22 15:00:00,689.0,680.4599
2022-09-22 16:00:00,697.0,679.7035
2022-09-22 17:00:00,690.0,688.77454
2022-09-22 18:00:00,689.0,695.5551
2022-09-22 19:00:00,689.0,690.23645
2022-09-22 20:00:00,681.0,672.0547
2022-09-22 21:00:00,718.0,670.9607
2022-09-22 22:00:00,725.0,670.8962
2022-09-22 23:00:00,713.0,668.45844
2022-09-23 00:00:00,682.0,672.4073
2022-09-23 01:00:00,670.0,658.31934
2022-09-23 02:00:00,646.0,642.52856
2022-09-23 03:00:00,636.0,631.50305
2022-09-23 04:00:00,631.0,623.7834
2022-09-23 05:00:00,633.0,621.77155
2022-09-23 06:00:00,628.0,620.29474
2022-09-23 07:00:00,633.0,622.28375
2022-09-23 08:00:00,649.0,632.87946
2022-09-23 09:00:00,649.0,639.65295
2022-09-23 10:00:00,667.0,658.1103
2022-09-23 11:00:00,687.0,663.04724
2022-09-23 12:00:00,693.0,680.29944
2022-09-23 13:00:00,718.0,686.0791
2022-09-23 14:00:00,719.0,694.0945
2022-09-23 15:00:00,718.0,693.08777
2022-09-23 16:00:00,715.0,685.988
2022-09-23 17:00:00,719.0,671.0465
2022-09-23 18:00:00,721.0,665.867
2022-09-23 19:00:00,724.0,669.34216
2022-09-23 20:00:00,726.0,676.50366
2022-09-23 21:00:00,734.0,685.43445
2022-09-23 22:00:00,730.0,682.5104
2022-09-23 23:00:00,720.0,674.7197
2022-09-24 00:00:00,705.0,661.4774
2022-09-24 01:00:00,682.0,648.26526
2022-09-24 02:00:00,663.0,629.0615
2022-09-24 03:00:00,655.0,626.3423
2022-09-24 04:00:00,636.0,622.6287
2022-09-24 05:00:00,636.0,623.1847
2022-09-24 06:00:00,640.0,623.7549
2022-09-24 07:00:00,642.0,624.0449
2022-09-24 08:00:00,650.0,629.5134
2022-09-24 09:00:00,648.0,641.1978
2022-09-24 10:00:00,671.0,652.17865
2022-09-24 11:00:00,699.0,665.95667
2022-09-24 12:00:00,710.0,667.2762
2022-09-24 13:00:00,714.0,663.7449
2022-09-24 14:00:00,707.0,665.02637
2022-09-24 15:00:00,711.0,663.09045
2022-09-24 16:00:00,697.0,675.389
2022-09-24 17:00:00,724.0,684.25806
2022-09-24 18:00:00,717.0,688.2112
2022-09-24 19:00:00,707.0,682.43054
2022-09-24 20:00:00,710.0,673.513
2022-09-24 21:00:00,736.0,669.35645
2022-09-24 22:00:00,727.0,671.2709
2022-09-24 23:00:00,723.0,667.8861
2022-09-25 00:00:00,698.0,664.4915
2022-09-25 01:00:00,673.0,657.6444
2022-09-25 02:00:00,653.0,632.8946
2022-09-25 03:00:00,650.0,625.27765
2022-09-25 04:00:00,629.0,622.3422
2022-09-25 05:00:00,630.0,622.3856
2022-09-25 06:00:00,648.0,622.85706
2022-09-25 07:00:00,656.0,624.5706
2022-09-25 08:00:00,651.0,629.5134
2022-09-25 09:00:00,646.0,637.0486
2022-09-25 10:00:00,666.0,647.627
2022-09-25 11:00:00,677.0,662.0868
2022-09-25 12:00:00,698.0,661.4258
2022-09-25 13:00:00,686.0,665.58496
2022-09-25 14:00:00,682.0,673.87024
2022-09-25 15:00:00,673.0,672.4512
2022-09-25 16:00:00,676.0,666.76074
2022-09-25 17:00:00,681.0,661.758
2022-09-25 18:00:00,678.0,663.6207
2022-09-25 19:00:00,676.0,669.34216
2022-09-25 20:00:00,676.0,666.4781
2022-09-25 21:00:00,713.0,667.88025
2022-09-25 22:00:00,730.0,667.42267
2022-09-25 23:00:00,714.0,667.3248
2022-09-26 00:00:00,691.0,661.7258
2022-09-26 01:00:00,672.0,647.03973
2022-09-26 02:00:00,645.0,628.1781
2022-09-26 03:00:00,635.0,623.8563
2022-09-26 04:00:00,631.0,621.4228
2022-09-26 05:00:00,620.0,621.7965
2022-09-26 06:00:00,616.0,622.3557
2022-09-26 07:00:00,630.0,626.1146
2022-09-26 08:00:00,656.0,653.92114
2022-09-26 09:00:00,663.0,672.44543
2022-09-26 10:00:00,661.0,689.0568
2022-09-26 11:00:00,671.0,706.6
2022-09-26 12:00:00,677.0,713.7867
2022-09-26 13:00:00,674.0,718.72516
2022-09-26 14:00:00,664.0,718.2023
2022-09-26 15:00:00,655.0,709.18665
2022-09-26 16:00:00,656.0,721.3589
2022-09-26 17:00:00,663.0,730.4152
2022-09-26 18:00:00,661.0,730.31824
2022-09-26 19:00:00,708.0,720.8833
2022-09-26 20:00:00,707.0,726.94775
2022-09-26 21:00:00,759.0,734.45105
2022-09-26 22:00:00,752.0,737.4999
2022-09-26 23:00:00,749.0,726.7877
2022-09-27 00:00:00,706.0,712.4638
2022-09-27 01:00:00,700.0,687.12555
2022-09-27 02:00:00,695.0,660.4958
2022-09-27 03:00:00,680.0,649.5886
2022-09-27 04:00:00,662.0,634.8346
2022-09-27 05:00:00,661.0,634.3199
2022-09-27 06:00:00,661.0,640.1492
2022-09-27 07:00:00,665.0,643.12286
2022-09-27 08:00:00,688.0,631.8657
2022-09-27 09:00:00,696.0,648.36676
2022-09-27 10:00:00,708.0,659.8082
2022-09-27 11:00:00,705.0,676.91785
2022-09-27 12:00:00,719.0,681.89087
2022-09-27 13:00:00,717.0,679.3615
2022-09-27 14:00:00,724.0,663.7088
2022-09-27 15:00:00,717.0,664.93665
2022-09-27 16:00:00,712.0,663.6255
2022-09-27 17:00:00,696.0,666.4292
2022-09-27 18:00:00,712.0,665.867
2022-09-27 19:00:00,705.0,667.8546
2022-09-27 20:00:00,717.0,684.0925
2022-09-27 21:00:00,774.0,708.5946
2022-09-27 22:00:00,764.0,728.0204
2022-09-27 23:00:00,747.0,716.6139
2022-09-28 00:00:00,710.0,699.2176
2022-09-28 01:00:00,717.0,668.2466
2022-09-28 02:00:00,719.0,642.9584
2022-09-28 03:00:00,709.0,630.291
2022-09-28 04:00:00,640.0,626.08923
2022-09-28 05:00:00,642.0,624.39087
2022-09-28 06:00:00,646.0,626.74994
2022-09-28 07:00:00,646.0,627.66406
2022-09-28 08:00:00,675.0,666.0441
2022-09-28 09:00:00,674.0,664.46844
2022-09-28 10:00:00,711.0,679.48956
2022-09-28 11:00:00,705.0,678.26794
2022-09-28 12:00:00,745.0,677.30225
2022-09-28 13:00:00,738.0,676.23865
2022-09-28 14:00:00,730.0,672.3583
2022-09-28 15:00:00,737.0,670.1968
2022-09-28 16:00:00,743.0,672.3263
2022-09-28 17:00:00,674.0,673.6855
2022-09-28 18:00:00,711.0,694.4851
2022-09-28 19:00:00,705.0,709.5636
2022-09-28 20:00:00,757.0,729.20874
2022-09-28 21:00:00,809.0,738.04333
2022-09-28 22:00:00,767.0,750.05566
2022-09-28 23:00:00,772.0,742.33887
2022-09-29 00:00:00,742.0,734.1531
2022-09-29 01:00:00,732.0,716.8656
2022-09-29 02:00:00,702.0,693.0438
2022-09-29 03:00:00,675.0,680.7581
2022-09-29 04:00:00,666.0,672.8617
2022-09-29 05:00:00,667.0,666.34863
2022-09-29 06:00:00,670.0,667.3237
2022-09-29 07:00:00,677.0,671.1511
2022-09-29 08:00:00,720.0,660.4729
2022-09-29 09:00:00,728.0,686.4933
2022-09-29 10:00:00,731.0,697.54565
2022-09-29 11:00:00,754.0,717.5574
2022-09-29 12:00:00,753.0,723.70764
2022-09-29 13:00:00,757.0,730.7584
2022-09-29 14:00:00,769.0,733.05383
2022-09-29 15:00:00,744.0,728.12427
2022-09-29 16:00:00,745.0,710.5149
2022-09-29 17:00:00,768.0,711.3724
2022-09-29 18:00:00,770.0,709.4558
2022-09-29 19:00:00,699.0,724.54443
2022-09-29 20:00:00,716.0,735.6693
2022-09-29 21:00:00,757.0,745.9492
2022-09-29 22:00:00,747.0,749.23755
2022-09-29 23:00:00,745.0,740.59766
2022-09-30 00:00:00,723.0,736.2381
2022-09-30 01:00:00,706.0,728.7682
2022-09-30 02:00:00,682.0,719.5845
2022-09-30 03:00:00,675.0,687.2268
2022-09-30 04:00:00,676.0,661.4822
2022-09-30 05:00:00,665.0,646.4765
2022-09-30 06:00:00,667.0,642.2656
2022-09-30 07:00:00,671.0,646.0183
2022-09-30 08:00:00,699.0,680.49414
2022-09-30 09:00:00,698.0,693.428
2022-09-30 10:00:00,705.0,703.2622
2022-09-30 11:00:00,728.0,724.98956
2022-09-30 12:00:00,727.0,728.0048
2022-09-30 13:00:00,738.0,730.38824
2022-09-30 14:00:00,737.0,734.2666
2022-09-30 15:00:00,732.0,735.7739
2022-09-30 16:00:00,749.0,715.2794
2022-09-30 17:00:00,744.0,712.72955
2022-09-30 18:00:00,743.0,708.96484
2022-09-30 19:00:00,727.0,731.10376
2022-09-30 20:00:00,739.0,751.41205
2022-09-30 21:00:00,769.0,777.5652
2022-09-30 22:00:00,763.0,770.9736
2022-09-30 23:00:00,746.0,757.1605
2022-10-01 00:00:00,725.0,748.94836
2022-10-01 01:00:00,706.0,734.9876
2022-10-01 02:00:00,678.0,706.974
2022-10-01 03:00:00,668.0,689.5762
2022-10-01 04:00:00,667.0,671.7563
2022-10-01 05:00:00,667.0,670.8624
2022-10-01 06:00:00,666.0,670.215
2022-10-01 07:00:00,666.0,675.3777
2022-10-01 08:00:00,669.0,655.54456
2022-10-01 09:00:00,676.0,676.37164
2022-10-01 10:00:00,694.0,699.2677
2022-10-01 11:00:00,714.0,717.1761
2022-10-01 12:00:00,720.0,724.42993
2022-10-01 13:00:00,730.0,725.4144
2022-10-01 14:00:00,725.0,731.3815
2022-10-01 15:00:00,726.0,727.3053
2022-10-01 16:00:00,717.0,723.17163
2022-10-01 17:00:00,711.0,717.567
2022-10-01 18:00:00,709.0,723.5149
2022-10-01 19:00:00,704.0,730.71106
2022-10-01 20:00:00,726.0,734.9075
2022-10-01 21:00:00,756.0,738.07904
2022-10-01 22:00:00,745.0,737.5366
2022-10-01 23:00:00,744.0,741.2283
2022-10-02 00:00:00,715.0,739.22534
2022-10-02 01:00:00,703.0,733.84
2022-10-02 02:00:00,689.0,705.27185
2022-10-02 03:00:00,659.0,689.31116
2022-10-02 04:00:00,654.0,665.6068
2022-10-02 05:00:00,637.0,650.41254
2022-10-02 06:00:00,649.0,642.02734
2022-10-02 07:00:00,651.0,639.8573
2022-10-02 08:00:00,654.0,679.9551
2022-10-02 09:00:00,638.0,693.70807
2022-10-02 10:00:00,655.0,708.45074
2022-10-02 11:00:00,681.0,721.4103
2022-10-02 12:00:00,684.0,724.8101
2022-10-02 13:00:00,689.0,726.3655
2022-10-02 14:00:00,683.0,730.1782
2022-10-02 15:00:00,681.0,733.12555
2022-10-02 16:00:00,664.0,729.32043
2022-10-02 17:00:00,661.0,721.4697
2022-10-02 18:00:00,669.0,728.4067
2022-10-02 19:00:00,677.0,737.2704
2022-10-02 20:00:00,671.0,748.16205
2022-10-02 21:00:00,718.0,755.9365
2022-10-02 22:00:00,711.0,755.72
2022-10-02 23:00:00,690.0,751.022
2022-10-03 00:00:00,680.0,748.9485
2022-10-03 01:00:00,657.0,736.0856
2022-10-03 02:00:00,629.0,714.9339
2022-10-03 03:00:00,622.0,695.7074
2022-10-03 04:00:00,624.0,677.2887
2022-10-03 05:00:00,618.0,669.0571
2022-10-03 06:00:00,623.0,667.6039
2022-10-03 07:00:00,625.0,678.35706
2022-10-03 08:00:00,649.0,651.47534
2022-10-03 09:00:00,657.0,666.6903
2022-10-03 10:00:00,657.0,693.28094
2022-10-03 11:00:00,661.0,711.966
2022-10-03 12:00:00,672.0,724.86676
2022-10-03 13:00:00,667.0,731.93274
2022-10-03 14:00:00,669.0,724.3731
2022-10-03 15:00:00,666.0,723.43085
2022-10-03 16:00:00,657.0,724.19727
2022-10-03 17:00:00,661.0,716.5601
2022-10-03 18:00:00,667.0,717.8138
2022-10-03 19:00:00,651.0,717.55884
2022-10-03 20:00:00,670.0,724.10205
2022-10-03 21:00:00,694.0,741.744
2022-10-03 22:00:00,689.0,747.4387
2022-10-03 23:00:00,679.0,744.6292
2022-10-04 00:00:00,659.0,730.72
2022-10-04 01:00:00,639.0,703.8749
2022-10-04 02:00:00,609.0,674.12866
2022-10-04 03:00:00,591.0,664.0604
2022-10-04 04:00:00,595.0,641.99963
2022-10-04 05:00:00,596.0,644.082
2022-10-04 06:00:00,591.0,641.35785
2022-10-04 07:00:00,607.0,650.9489
2022-10-04 08:00:00,628.0,637.2582
2022-10-04 09:00:00,655.0,641.0943
2022-10-04 10:00:00,648.0,662.6244
2022-10-04 11:00:00,620.0,671.00854
2022-10-04 12:00:00,624.0,675.7632
2022-10-04 13:00:00,625.0,671.3519
2022-10-04 14:00:00,618.0,672.4153
2022-10-04 15:00:00,611.0,665.8096
2022-10-04 16:00:00,613.0,662.9319
2022-10-04 17:00:00,604.0,670.3191
2022-10-04 18:00:00,617.0,669.2532
2022-10-04 19:00:00,615.0,674.23096
2022-10-04 20:00:00,628.0,692.7769
2022-10-04 21:00:00,669.0,713.4214
2022-10-04 22:00:00,660.0,711.7977
2022-10-04 23:00:00,654.0,699.0206
2022-10-05 00:00:00,626.0,675.51904
2022-10-05 01:00:00,595.0,661.08923
2022-10-05 02:00:00,577.0,637.2074
2022-10-05 03:00:00,582.0,631.06
2022-10-05 04:00:00,597.0,632.5638
2022-10-05 05:00:00,583.0,631.7103
2022-10-05 06:00:00,566.0,628.172
2022-10-05 07:00:00,592.0,631.4706
2022-10-05 08:00:00,629.0,617.53796
2022-10-05 09:00:00,632.0,624.8841
2022-10-05 10:00:00,623.0,634.44403
2022-10-05 11:00:00,632.0,653.29785
2022-10-05 12:00:00,618.0,653.58014
2022-10-05 13:00:00,621.0,659.7584
2022-10-05 14:00:00,607.0,657.86475
2022-10-05 15:00:00,613.0,662.19446
2022-10-05 16:00:00,615.0,657.76624
2022-10-05 17:00:00,625.0,656.3027
2022-10-05 18:00:00,628.0,652.2507
2022-10-05 19:00:00,629.0,661.9862
2022-10-05 20:00:00,642.0,664.7069
2022-10-05 21:00:00,667.0,675.1354
2022-10-05 22:00:00,656.0,680.8203
2022-10-05 23:00:00,658.0,676.2123
2022-10-06 00:00:00,637.0,662.0726
2022-10-06 01:00:00,639.0,638.17554
2022-10-06 02:00:00,613.0,626.0185
2022-10-06 03:00:00,597.0,621.5393
2022-10-06 04:00:00,594.0,624.2958
2022-10-06 05:00:00,595.0,617.90344
2022-10-06 06:00:00,606.0,620.7735
2022-10-06 07:00:00,613.0,624.1583
2022-10-06 08:00:00,635.0,611.6736
2022-10-06 09:00:00,642.0,617.22925
2022-10-06 10:00:00,655.0,624.93665
2022-10-06 11:00:00,654.0,627.1587
2022-10-06 12:00:00,655.0,628.47345
2022-10-06 13:00:00,671.0,629.8393
2022-10-06 14:00:00,664.0,630.58826
2022-10-06 15:00:00,641.0,632.7989
2022-10-06 16:00:00,643.0,634.8134
2022-10-06 17:00:00,659.0,636.01105
2022-10-06 18:00:00,663.0,637.98956
2022-10-06 19:00:00,658.0,636.44965
2022-10-06 20:00:00,670.0,651.5855
2022-10-06 21:00:00,702.0,655.8855
2022-10-06 22:00:00,689.0,669.0137
2022-10-06 23:00:00,678.0,649.307
2022-10-07 00:00:00,651.0,637.1279
2022-10-07 01:00:00,632.0,626.5527
2022-10-07 02:00:00,618.0,617.094
2022-10-07 03:00:00,611.0,614.27026
2022-10-07 04:00:00,617.0,617.25793
2022-10-07 05:00:00,628.0,615.25867
2022-10-07 06:00:00,617.0,617.75854
2022-10-07 07:00:00,648.0,621.5116
2022-10-07 08:00:00,670.0,619.928
2022-10-07 09:00:00,677.0,620.9161
2022-10-07 10:00:00,685.0,630.884
2022-10-07 11:00:00,694.0,630.39844
2022-10-07 12:00:00,686.0,630.02997
2022-10-07 13:00:00,693.0,632.7246
2022-10-07 14:00:00,683.0,632.9579
2022-10-07 15:00:00,681.0,633.9541
2022-10-07 16:00:00,680.0,636.2107
2022-10-07 17:00:00,677.0,638.3731
2022-10-07 18:00:00,679.0,637.98956
2022-10-07 19:00:00,682.0,641.7244
2022-10-07 20:00:00,692.0,648.4024
2022-10-07 21:00:00,720.0,655.455
2022-10-07 22:00:00,715.0,661.5254
2022-10-07 23:00:00,699.0,652.1389
2022-10-08 00:00:00,678.0,643.6268
2022-10-08 01:00:00,666.0,631.76575
2022-10-08 02:00:00,638.0,619.57764
2022-10-08 03:00:00,636.0,618.76086
2022-10-08 04:00:00,617.0,618.4801
2022-10-08 05:00:00,611.0,615.25867
2022-10-08 06:00:00,607.0,621.21826
2022-10-08 07:00:00,613.0,620.7994
2022-10-08 08:00:00,625.0,627.8892
2022-10-08 09:00:00,649.0,629.9441
2022-10-08 10:00:00,667.0,643.0348
2022-10-08 11:00:00,692.0,637.2779
2022-10-08 12:00:00,689.0,637.74194
2022-10-08 13:00:00,682.0,633.4387
2022-10-08 14:00:00,687.0,631.30255
2022-10-08 15:00:00,680.0,634.61774
2022-10-08 16:00:00,692.0,637.68384
2022-10-08 17:00:00,681.0,638.85223
2022-10-08 18:00:00,689.0,641.41144
2022-10-08 19:00:00,680.0,647.66907
2022-10-08 20:00:00,694.0,650.45374
2022-10-08 21:00:00,721.0,664.47375
2022-10-08 22:00:00,719.0,657.9415
2022-10-08 23:00:00,703.0,658.0802
2022-10-09 00:00:00,698.0,644.7217
2022-10-09 01:00:00,680.0,630.1696
2022-10-09 02:00:00,663.0,624.1376
2022-10-09 03:00:00,649.0,623.5449
2022-10-09 04:00:00,651.0,624.33105
2022-10-09 05:00:00,645.0,622.59784
2022-10-09 06:00:00,633.0,622.5174
2022-10-09 07:00:00,635.0,623.0327
2022-10-09 08:00:00,645.0,627.9556
2022-10-09 09:00:00,643.0,629.9441
2022-10-09 10:00:00,660.0,639.5877
2022-10-09 11:00:00,674.0,636.3201
2022-10-09 12:00:00,677.0,636.2557
2022-10-09 13:00:00,666.0,632.25696
2022-10-09 14:00:00,656.0,630.1233
2022-10-09 15:00:00,654.0,635.8136
2022-10-09 16:00:00,661.0,639.8602
2022-10-09 17:00:00,656.0,641.53937
2022-10-09 18:00:00,645.0,640.983
2022-10-09 19:00:00,662.0,641.7244
2022-10-09 20:00:00,685.0,646.7401
2022-10-09 21:00:00,703.0,653.92456
2022-10-09 22:00:00,714.0,662.8873
2022-10-09 23:00:00,691.0,654.328
2022-10-10 00:00:00,675.0,644.02576
2022-10-10 01:00:00,659.0,629.4838
2022-10-10 02:00:00,631.0,623.4132
2022-10-10 03:00:00,629.0,623.5449
2022-10-10 04:00:00,621.0,624.33105
2022-10-10 05:00:00,606.0,622.59784
2022-10-10 06:00:00,612.0,622.5174
2022-10-10 07:00:00,619.0,623.0327
2022-10-10 08:00:00,648.0,639.1502
2022-10-10 09:00:00,656.0,653.4474
2022-10-10 10:00:00,659.0,669.13184
2022-10-10 11:00:00,663.0,678.33887
2022-10-10 12:00:00,665.0,677.6891
2022-10-10 13:00:00,655.0,676.1139
2022-10-10 14:00:00,658.0,674.82776
2022-10-10 15:00:00,648.0,675.8688
2022-10-10 16:00:00,656.0,674.41943
2022-10-10 17:00:00,663.0,676.50146
2022-10-10 18:00:00,658.0,679.20856
2022-10-10 19:00:00,669.0,680.30664
2022-10-10 20:00:00,685.0,697.20276
2022-10-10 21:00:00,682.0,715.90393
2022-10-10 22:00:00,680.0,725.9343
2022-10-10 23:00:00,680.0,707.99164
2022-10-11 00:00:00,665.0,698.4737
2022-10-11 01:00:00,647.0,681.40643
2022-10-11 02:00:00,637.0,659.99347
2022-10-11 03:00:00,628.0,652.46063
2022-10-11 04:00:00,621.0,641.49646
2022-10-11 05:00:00,617.0,635.8198
2022-10-11 06:00:00,624.0,632.9778
2022-10-11 07:00:00,629.0,635.33136
2022-10-11 08:00:00,655.0,632.1745
2022-10-11 09:00:00,664.0,639.14233
2022-10-11 10:00:00,676.0,655.1072
2022-10-11 11:00:00,674.0,671.8963
2022-10-11 12:00:00,658.0,670.0771
2022-10-11 13:00:00,687.0,658.03577
2022-10-11 14:00:00,679.0,657.2726
2022-10-11 15:00:00,675.0,650.44116
2022-10-11 16:00:00,674.0,654.4597
2022-10-11 17:00:00,670.0,650.73334
2022-10-11 18:00:00,674.0,653.10754
2022-10-11 19:00:00,686.0,666.489
2022-10-11 20:00:00,686.0,684.3141
2022-10-11 21:00:00,712.0,706.51416
2022-10-11 22:00:00,706.0,702.7136
2022-10-11 23:00:00,695.0,699.0206
2022-10-12 00:00:00,682.0,672.88916
2022-10-12 01:00:00,651.0,660.40344
2022-10-12 02:00:00,632.0,636.84204
2022-10-12 03:00:00,615.0,627.0095
2022-10-12 04:00:00,614.0,622.30896
2022-10-12 05:00:00,602.0,622.42993
2022-10-12 06:00:00,617.0,623.574
2022-10-12 07:00:00,621.0,628.5668
2022-10-12 08:00:00,640.0,639.33093
2022-10-12 09:00:00,645.0,646.84467
2022-10-12 10:00:00,651.0,654.2268
2022-10-12 11:00:00,664.0,658.502
2022-10-12 12:00:00,667.0,652.7144
2022-10-12 13:00:00,651.0,651.897
2022-10-12 14:00:00,655.0,639.87274
2022-10-12 15:00:00,646.0,646.4113
2022-10-12 16:00:00,650.0,654.0827
2022-10-12 17:00:00,640.0,652.4502
2022-10-12 18:00:00,636.0,668.91943
2022-10-12 19:00:00,637.0,672.0427
2022-10-12 20:00:00,672.0,675.0248
2022-10-12 21:00:00,654.0,679.02264
2022-10-12 22:00:00,662.0,676.26794
2022-10-12 23:00:00,656.0,672.21545
2022-10-13 00:00:00,658.0,664.79895
2022-10-13 01:00:00,626.0,646.0576
2022-10-13 02:00:00,612.0,630.7762
2022-10-13 03:00:00,610.0,624.26196
2022-10-13 04:00:00,601.0,625.08307
2022-10-13 05:00:00,597.0,626.5175
2022-10-13 06:00:00,586.0,631.17
2022-10-13 07:00:00,580.0,633.8395
2022-10-13 08:00:00,603.0,641.8108
2022-10-13 09:00:00,611.0,657.28107
2022-10-13 10:00:00,606.0,661.52734
2022-10-13 11:00:00,618.0,664.92615
2022-10-13 12:00:00,620.0,674.6448
2022-10-13 13:00:00,620.0,665.9286
2022-10-13 14:00:00,610.0,672.4153
2022-10-13 15:00:00,618.0,671.5619
2022-10-13 16:00:00,599.0,673.08606
2022-10-13 17:00:00,605.0,674.2811
2022-10-13 18:00:00,615.0,674.6771
2022-10-13 19:00:00,615.0,676.46875
2022-10-13 20:00:00,644.0,692.7769
2022-10-13 21:00:00,655.0,703.8338
2022-10-13 22:00:00,652.0,701.97314
2022-10-13 23:00:00,652.0,686.0256
2022-10-14 00:00:00,631.0,669.67834
2022-10-14 01:00:00,611.0,653.14154
2022-10-14 02:00:00,590.0,630.0907
2022-10-14 03:00:00,590.0,631.06
2022-10-14 04:00:00,587.0,625.9992
2022-10-14 05:00:00,581.0,632.4435
2022-10-14 06:00:00,585.0,627.29114
2022-10-14 07:00:00,597.0,633.4652
2022-10-14 08:00:00,613.0,612.5298
2022-10-14 09:00:00,626.0,612.8032
2022-10-14 10:00:00,636.0,639.85657
2022-10-14 11:00:00,635.0,643.3513
2022-10-14 12:00:00,636.0,645.90344
2022-10-14 13:00:00,628.0,648.1457
2022-10-14 14:00:00,627.0,634.6126
2022-10-14 15:00:00,632.0,637.3799
2022-10-14 16:00:00,610.0,637.3397
2022-10-14 17:00:00,620.0,636.01105
2022-10-14 18:00:00,651.0,637.98956
2022-10-14 19:00:00,649.0,651.40454
2022-10-14 20:00:00,671.0,654.92993
2022-10-14 21:00:00,685.0,660.29395
2022-10-14 22:00:00,688.0,663.1691
2022-10-14 23:00:00,679.0,666.6029
2022-10-15 00:00:00,653.0,650.755
2022-10-15 01:00:00,634.0,635.52527
2022-10-15 02:00:00,625.0,622.369
2022-10-15 03:00:00,618.0,618.76086
2022-10-15 04:00:00,607.0,618.62683
2022-10-15 05:00:00,599.0,617.6339
2022-10-15 06:00:00,605.0,619.66797
2022-10-15 07:00:00,605.0,624.1583
2022-10-15 08:00:00,616.0,645.7196
2022-10-15 09:00:00,618.0,655.32837
2022-10-15 10:00:00,635.0,661.2451
2022-10-15 11:00:00,646.0,668.83765
2022-10-15 12:00:00,640.0,666.5228
2022-10-15 13:00:00,648.0,668.96295
2022-10-15 14:00:00,648.0,670.1094
2022-10-15 15:00:00,641.0,673.9894
2022-10-15 16:00:00,646.0,675.38135
2022-10-15 17:00:00,652.0,674.79224
2022-10-15 18:00:00,640.0,677.37134
2022-10-15 19:00:00,641.0,682.57153
2022-10-15 20:00:00,677.0,691.58887
2022-10-15 21:00:00,692.0,706.3854
2022-10-15 22:00:00,675.0,710.80676
2022-10-15 23:00:00,670.0,699.72766
2022-10-16 00:00:00,662.0,683.0266
2022-10-16 01:00:00,650.0,654.51807
2022-10-16 02:00:00,635.0,638.5879
2022-10-16 03:00:00,618.0,627.8338
2022-10-16 04:00:00,625.0,632.96313
2022-10-16 05:00:00,617.0,630.5907
2022-10-16 06:00:00,617.0,633.4378
2022-10-16 07:00:00,613.0,635.8341
2022-10-16 08:00:00,625.0,628.36304
2022-10-16 09:00:00,626.0,629.9441
