dt,y,y_pred
2022-10-21 06:00:00,198.0,197.79971
2022-10-21 07:00:00,207.0,201.31827
2022-10-21 08:00:00,218.0,212.5285
2022-10-21 09:00:00,240.0,228.77637
2022-10-21 10:00:00,247.0,240.12941
2022-10-21 11:00:00,251.0,245.25272
2022-10-21 12:00:00,250.0,251.09384
2022-10-21 13:00:00,249.0,245.54851
2022-10-21 14:00:00,243.0,245.18716
2022-10-21 15:00:00,241.0,244.96754
2022-10-21 16:00:00,240.0,244.97395
2022-10-21 17:00:00,248.0,245.66757
2022-10-21 18:00:00,243.0,242.94302
2022-10-21 19:00:00,255.0,242.89531
2022-10-21 20:00:00,269.0,256.32037
2022-10-21 21:00:00,272.0,267.24066
2022-10-21 22:00:00,270.0,269.2218
2022-10-21 23:00:00,259.0,257.57898
2022-10-22 00:00:00,249.0,235.32707
2022-10-22 01:00:00,229.0,220.24547
2022-10-22 02:00:00,218.0,208.02054
2022-10-22 03:00:00,214.0,204.25659
2022-10-22 04:00:00,211.0,197.93668
2022-10-22 05:00:00,209.0,198.46606
2022-10-22 06:00:00,207.0,197.72743
2022-10-22 07:00:00,211.0,201.26395
2022-10-22 08:00:00,223.0,211.1022
2022-10-22 09:00:00,241.0,224.76837
2022-10-22 10:00:00,246.0,234.90367
2022-10-22 11:00:00,259.0,242.79852
2022-10-22 12:00:00,260.0,249.36226
2022-10-22 13:00:00,260.0,247.54016
2022-10-22 14:00:00,251.0,248.75238
2022-10-22 15:00:00,250.0,246.16109
2022-10-22 16:00:00,252.0,246.67372
2022-10-22 17:00:00,246.0,246.09793
2022-10-22 18:00:00,247.0,242.07375
2022-10-22 19:00:00,244.0,241.70949
2022-10-22 20:00:00,266.0,243.67711
2022-10-22 21:00:00,276.0,254.43944
2022-10-22 22:00:00,270.0,254.47974
2022-10-22 23:00:00,257.0,247.06856
2022-10-23 00:00:00,253.0,230.32153
2022-10-23 01:00:00,235.0,218.3951
2022-10-23 02:00:00,222.0,204.15833
2022-10-23 03:00:00,219.0,197.41924
2022-10-23 04:00:00,208.0,198.17822
2022-10-23 05:00:00,209.0,197.8234
2022-10-23 06:00:00,214.0,195.1395
2022-10-23 07:00:00,209.0,198.23355
2022-10-23 08:00:00,212.0,208.72021
2022-10-23 09:00:00,224.0,218.53815
2022-10-23 10:00:00,228.0,228.93726
2022-10-23 11:00:00,235.0,235.37013
2022-10-23 12:00:00,247.0,238.67834
2022-10-23 13:00:00,248.0,234.26575
2022-10-23 14:00:00,246.0,234.54716
2022-10-23 15:00:00,242.0,233.12161
2022-10-23 16:00:00,245.0,235.19322
2022-10-23 17:00:00,248.0,236.33833
2022-10-23 18:00:00,244.0,237.65945
2022-10-23 19:00:00,248.0,238.57225
2022-10-23 20:00:00,271.0,248.66356
2022-10-23 21:00:00,262.0,262.4304
2022-10-23 22:00:00,261.0,265.14697
2022-10-23 23:00:00,255.0,255.86679
2022-10-24 00:00:00,247.0,237.25607
2022-10-24 01:00:00,231.0,224.76762
2022-10-24 02:00:00,214.0,213.54295
2022-10-24 03:00:00,213.0,208.39836
2022-10-24 04:00:00,208.0,203.11734
2022-10-24 05:00:00,206.0,206.63992
2022-10-24 06:00:00,208.0,203.06607
2022-10-24 07:00:00,208.0,206.98647
2022-10-24 08:00:00,219.0,224.93661
2022-10-24 09:00:00,224.0,237.95139
2022-10-24 10:00:00,229.0,250.69533
2022-10-24 11:00:00,250.0,258.42935
2022-10-24 12:00:00,250.0,259.88718
2022-10-24 13:00:00,251.0,256.07123
2022-10-24 14:00:00,250.0,252.38875
2022-10-24 15:00:00,249.0,253.1627
2022-10-24 16:00:00,252.0,251.28123
2022-10-24 17:00:00,246.0,247.37817
2022-10-24 18:00:00,249.0,245.36864
2022-10-24 19:00:00,255.0,249.59886
2022-10-24 20:00:00,269.0,262.8274
2022-10-24 21:00:00,271.0,275.94897
2022-10-24 22:00:00,263.0,274.19983
2022-10-24 23:00:00,255.0,262.7306
2022-10-25 00:00:00,249.0,257.24243
2022-10-25 01:00:00,235.0,239.7909
2022-10-25 02:00:00,225.0,231.13768
2022-10-25 03:00:00,213.0,223.53525
2022-10-25 04:00:00,206.0,216.84433
2022-10-25 05:00:00,206.0,213.34756
2022-10-25 06:00:00,205.0,213.21548
2022-10-25 07:00:00,216.0,214.03366
2022-10-25 08:00:00,213.0,215.02065
2022-10-25 09:00:00,222.0,226.87346
2022-10-25 10:00:00,232.0,235.81308
2022-10-25 11:00:00,243.0,242.8561
2022-10-25 12:00:00,256.0,247.31905
2022-10-25 13:00:00,263.0,249.07603
2022-10-25 14:00:00,249.0,248.05544
2022-10-25 15:00:00,248.0,245.07875
2022-10-25 16:00:00,248.0,248.65956
2022-10-25 17:00:00,254.0,248.01053
2022-10-25 18:00:00,251.0,245.75008
2022-10-25 19:00:00,252.0,248.15565
2022-10-25 20:00:00,274.0,263.87885
2022-10-25 21:00:00,275.0,263.53915
2022-10-25 22:00:00,272.0,262.55634
2022-10-25 23:00:00,264.0,253.68135
2022-10-26 00:00:00,253.0,246.2942
2022-10-26 01:00:00,234.0,226.72992
2022-10-26 02:00:00,222.0,211.09894
2022-10-26 03:00:00,220.0,208.34973
2022-10-26 04:00:00,210.0,208.3533
2022-10-26 05:00:00,209.0,208.61198
2022-10-26 06:00:00,214.0,209.52492
2022-10-26 07:00:00,214.0,211.00848
2022-10-26 08:00:00,235.0,222.99115
2022-10-26 09:00:00,248.0,230.48895
2022-10-26 10:00:00,253.0,239.17413
2022-10-26 11:00:00,265.0,251.89743
2022-10-26 12:00:00,269.0,253.50703
2022-10-26 13:00:00,271.0,252.91402
2022-10-26 14:00:00,263.0,252.5239
2022-10-26 15:00:00,264.0,246.84122
2022-10-26 16:00:00,262.0,251.44264
2022-10-26 17:00:00,263.0,248.27615
2022-10-26 18:00:00,258.0,247.92744
2022-10-26 19:00:00,264.0,252.95465
2022-10-26 20:00:00,275.0,265.57227
2022-10-26 21:00:00,282.0,271.27502
2022-10-26 22:00:00,274.0,265.0999
2022-10-26 23:00:00,265.0,254.47743
2022-10-27 00:00:00,258.0,248.45598
2022-10-27 01:00:00,240.0,235.67097
2022-10-27 02:00:00,228.0,223.76532
2022-10-27 03:00:00,220.0,211.13669
2022-10-27 04:00:00,210.0,208.81795
2022-10-27 05:00:00,208.0,208.93716
2022-10-27 06:00:00,207.0,205.5278
2022-10-27 07:00:00,215.0,214.85971
2022-10-27 08:00:00,227.0,218.05446
2022-10-27 09:00:00,243.0,231.68864
2022-10-27 10:00:00,254.0,242.79039
2022-10-27 11:00:00,259.0,252.92863
2022-10-27 12:00:00,260.0,254.67694
2022-10-27 13:00:00,261.0,255.23201
2022-10-27 14:00:00,258.0,247.65128
2022-10-27 15:00:00,257.0,247.50667
2022-10-27 16:00:00,256.0,250.05048
2022-10-27 17:00:00,258.0,250.43697
2022-10-27 18:00:00,256.0,252.97925
2022-10-27 19:00:00,257.0,255.48602
2022-10-27 20:00:00,277.0,268.61176
2022-10-27 21:00:00,277.0,273.45593
2022-10-27 22:00:00,276.0,275.61816
2022-10-27 23:00:00,262.0,270.37775
2022-10-28 00:00:00,248.0,257.67957
2022-10-28 01:00:00,241.0,236.50504
2022-10-28 02:00:00,222.0,224.36847
2022-10-28 03:00:00,211.0,219.35504
2022-10-28 04:00:00,210.0,212.59035
2022-10-28 05:00:00,210.0,209.09486
2022-10-28 06:00:00,208.0,209.14896
2022-10-28 07:00:00,213.0,209.45026
2022-10-28 08:00:00,230.0,234.32364
2022-10-28 09:00:00,248.0,246.26068
2022-10-28 10:00:00,255.0,256.83734
2022-10-28 11:00:00,269.0,264.16895
2022-10-28 12:00:00,271.0,267.10736
2022-10-28 13:00:00,269.0,267.84293
2022-10-28 14:00:00,261.0,262.50244
2022-10-28 15:00:00,260.0,263.82364
2022-10-28 16:00:00,261.0,261.78568
2022-10-28 17:00:00,266.0,258.79608
2022-10-28 18:00:00,263.0,256.56372
2022-10-28 19:00:00,266.0,263.85162
2022-10-28 20:00:00,278.0,271.153
2022-10-28 21:00:00,278.0,277.79132
2022-10-28 22:00:00,278.0,272.32355
2022-10-28 23:00:00,269.0,269.67676
2022-10-29 00:00:00,258.0,258.50836
2022-10-29 01:00:00,239.0,238.1914
2022-10-29 02:00:00,229.0,228.58185
2022-10-29 03:00:00,228.0,217.57965
2022-10-29 04:00:00,218.0,210.37111
2022-10-29 05:00:00,212.0,208.13281
2022-10-29 06:00:00,216.0,209.27664
2022-10-29 07:00:00,217.0,214.58966
2022-10-29 08:00:00,221.0,218.0034
2022-10-29 09:00:00,234.0,227.71997
2022-10-29 10:00:00,235.0,236.19522
2022-10-29 11:00:00,254.0,247.4482
2022-10-29 12:00:00,252.0,248.33273
2022-10-29 13:00:00,259.0,248.76884
2022-10-29 14:00:00,255.0,244.74005
2022-10-29 15:00:00,253.0,242.51808
2022-10-29 16:00:00,252.0,245.09148
2022-10-29 17:00:00,259.0,244.90903
2022-10-29 18:00:00,261.0,247.6009
2022-10-29 19:00:00,267.0,246.55261
2022-10-29 20:00:00,290.0,260.20892
2022-10-29 21:00:00,287.0,266.45856
2022-10-29 22:00:00,286.0,268.2105
2022-10-29 23:00:00,273.0,268.99377
2022-10-30 00:00:00,265.0,255.07234
2022-10-30 01:00:00,249.0,233.71225
2022-10-30 02:00:00,241.0,221.57936
2022-10-30 03:00:00,235.0,212.45415
2022-10-30 04:00:00,227.0,205.80353
2022-10-30 05:00:00,231.0,202.91959
2022-10-30 06:00:00,224.0,204.77774
2022-10-30 07:00:00,226.0,206.79538
2022-10-30 08:00:00,237.0,226.76932
2022-10-30 09:00:00,238.0,237.36697
2022-10-30 10:00:00,241.0,246.57376
2022-10-30 11:00:00,258.0,255.28453
2022-10-30 12:00:00,262.0,254.15091
2022-10-30 13:00:00,262.0,252.06078
2022-10-30 14:00:00,261.0,248.50082
2022-10-30 15:00:00,260.0,249.80821
2022-10-30 16:00:00,264.0,249.90138
2022-10-30 17:00:00,265.0,247.41345
2022-10-30 18:00:00,268.0,246.80347
2022-10-30 19:00:00,283.0,257.02667
2022-10-30 20:00:00,294.0,266.2445
2022-10-30 21:00:00,292.0,273.70612
2022-10-30 22:00:00,287.0,272.10547
2022-10-30 23:00:00,279.0,269.27643
2022-10-31 00:00:00,266.0,258.71094
2022-10-31 01:00:00,256.0,241.60806
2022-10-31 02:00:00,233.0,233.51678
2022-10-31 03:00:00,232.0,223.34955
2022-10-31 04:00:00,227.0,214.04523
2022-10-31 05:00:00,216.0,215.5471
2022-10-31 06:00:00,211.0,215.42456
2022-10-31 07:00:00,216.0,221.44922
2022-10-31 08:00:00,222.0,239.52647
2022-10-31 09:00:00,240.0,251.24426
2022-10-31 10:00:00,246.0,255.65245
2022-10-31 11:00:00,261.0,264.97626
2022-10-31 12:00:00,249.0,266.37164
2022-10-31 13:00:00,256.0,268.3213
2022-10-31 14:00:00,259.0,264.18298
2022-10-31 15:00:00,216.0,263.85913
2022-10-31 16:00:00,222.0,263.11426
2022-10-31 17:00:00,240.0,266.43597
2022-10-31 18:00:00,264.0,265.49707
2022-10-31 19:00:00,261.0,270.33066
2022-10-31 20:00:00,280.0,287.43304
2022-10-31 21:00:00,275.0,286.6792
2022-10-31 22:00:00,274.0,284.851
2022-10-31 23:00:00,264.0,277.15198
2022-11-01 00:00:00,251.0,270.96643
2022-11-01 01:00:00,237.0,252.09105
2022-11-01 02:00:00,225.0,242.86365
2022-11-01 03:00:00,214.0,240.3301
2022-11-01 04:00:00,212.0,234.06528
2022-11-01 05:00:00,217.0,233.84358
2022-11-01 06:00:00,212.0,232.71284
2022-11-01 07:00:00,219.0,230.16177
2022-11-01 08:00:00,226.0,234.72076
2022-11-01 09:00:00,245.0,247.73776
2022-11-01 10:00:00,247.0,254.11699
2022-11-01 11:00:00,253.0,263.96692
2022-11-01 12:00:00,247.0,268.1954
2022-11-01 13:00:00,244.0,266.934
2022-11-01 14:00:00,233.0,267.42706
2022-11-01 15:00:00,229.0,268.24463
2022-11-01 16:00:00,230.0,267.99286
2022-11-01 17:00:00,235.0,268.37628
2022-11-01 18:00:00,230.0,263.1101
2022-11-01 19:00:00,246.0,273.41772
2022-11-01 20:00:00,259.0,284.6385
2022-11-01 21:00:00,259.0,286.20874
2022-11-01 22:00:00,261.0,282.99664
2022-11-01 23:00:00,245.0,278.85898
2022-11-02 00:00:00,238.0,269.2793
2022-11-02 01:00:00,228.0,248.82158
2022-11-02 02:00:00,212.0,232.0661
2022-11-02 03:00:00,200.0,228.47348
2022-11-02 04:00:00,208.0,223.43794
2022-11-02 05:00:00,206.0,215.41522
2022-11-02 06:00:00,204.0,212.73842
2022-11-02 07:00:00,205.0,219.52213
2022-11-02 08:00:00,211.0,231.50142
2022-11-02 09:00:00,234.0,245.10103
2022-11-02 10:00:00,244.0,256.3678
2022-11-02 11:00:00,255.0,259.8314
2022-11-02 12:00:00,262.0,254.31361
2022-11-02 13:00:00,260.0,254.39421
2022-11-02 14:00:00,257.0,249.94025
2022-11-02 15:00:00,253.0,224.34369
2022-11-02 16:00:00,258.0,227.40869
2022-11-02 17:00:00,258.0,244.47733
2022-11-02 18:00:00,261.0,263.77936
2022-11-02 19:00:00,266.0,265.6175
2022-11-02 20:00:00,281.0,277.7365
2022-11-02 21:00:00,277.0,276.77863
2022-11-02 22:00:00,278.0,275.9553
2022-11-02 23:00:00,275.0,270.30118
2022-11-03 00:00:00,257.0,257.161
2022-11-03 01:00:00,238.0,238.15607
2022-11-03 02:00:00,228.0,226.38065
2022-11-03 03:00:00,224.0,212.69936
2022-11-03 04:00:00,216.0,211.44702
2022-11-03 05:00:00,215.0,215.66602
2022-11-03 06:00:00,217.0,213.62512
2022-11-03 07:00:00,212.0,221.77032
2022-11-03 08:00:00,221.0,224.9432
2022-11-03 09:00:00,243.0,241.02261
2022-11-03 10:00:00,255.0,249.56532
2022-11-03 11:00:00,260.0,251.55905
2022-11-03 12:00:00,267.0,247.43733
2022-11-03 13:00:00,268.0,244.41046
2022-11-03 14:00:00,263.0,233.30312
2022-11-03 15:00:00,259.0,230.44449
2022-11-03 16:00:00,262.0,235.0646
2022-11-03 17:00:00,261.0,238.6838
2022-11-03 18:00:00,264.0,236.60336
2022-11-03 19:00:00,276.0,245.58473
2022-11-03 20:00:00,287.0,259.03406
2022-11-03 21:00:00,283.0,261.3129
2022-11-03 22:00:00,282.0,264.94537
2022-11-03 23:00:00,279.0,249.93033
2022-11-04 00:00:00,259.0,241.5058
2022-11-04 01:00:00,239.0,227.38083
2022-11-04 02:00:00,230.0,213.07178
2022-11-04 03:00:00,222.0,206.35504
2022-11-04 04:00:00,217.0,205.85219
2022-11-04 05:00:00,217.0,203.02985
2022-11-04 06:00:00,210.0,204.05235
2022-11-04 07:00:00,219.0,207.80699
2022-11-04 08:00:00,227.0,222.99057
2022-11-04 09:00:00,246.0,241.71501
2022-11-04 10:00:00,259.0,250.50865
2022-11-04 11:00:00,266.0,257.131
2022-11-04 12:00:00,270.0,261.4303
2022-11-04 13:00:00,268.0,260.95557
2022-11-04 14:00:00,265.0,258.03717
2022-11-04 15:00:00,264.0,253.51926
2022-11-04 16:00:00,264.0,255.28113
2022-11-04 17:00:00,263.0,255.84445
2022-11-04 18:00:00,265.0,258.733
2022-11-04 19:00:00,274.0,260.68018
2022-11-04 20:00:00,287.0,270.97003
2022-11-04 21:00:00,277.0,272.99817
2022-11-04 22:00:00,276.0,273.03342
2022-11-04 23:00:00,275.0,270.36334
2022-11-05 00:00:00,263.0,256.39343
2022-11-05 01:00:00,249.0,236.72203
2022-11-05 02:00:00,237.0,226.14178
2022-11-05 03:00:00,227.0,221.07173
2022-11-05 04:00:00,224.0,216.36157
2022-11-05 05:00:00,218.0,215.85205
2022-11-05 06:00:00,220.0,216.40402
2022-11-05 07:00:00,224.0,213.42331
2022-11-05 08:00:00,234.0,216.54648
2022-11-05 09:00:00,242.0,234.91176
2022-11-05 10:00:00,246.0,240.54535
2022-11-05 11:00:00,253.0,244.726
2022-11-05 12:00:00,260.0,244.1598
2022-11-05 13:00:00,260.0,238.32098
2022-11-05 14:00:00,261.0,229.53445
2022-11-05 15:00:00,254.0,228.9338
2022-11-05 16:00:00,245.0,232.80444
2022-11-05 17:00:00,251.0,232.80936
2022-11-05 18:00:00,258.0,235.35498
2022-11-05 19:00:00,266.0,238.72443
2022-11-05 20:00:00,284.0,251.86174
2022-11-05 21:00:00,282.0,258.1261
2022-11-05 22:00:00,278.0,262.3044
2022-11-05 23:00:00,274.0,251.10533
2022-11-06 00:00:00,261.0,240.729
2022-11-06 01:00:00,246.0,222.08127
2022-11-06 02:00:00,234.0,210.32088
2022-11-06 03:00:00,230.0,200.04172
2022-11-06 04:00:00,221.0,198.16174
2022-11-06 05:00:00,222.0,198.03415
2022-11-06 06:00:00,219.0,199.26245
2022-11-06 07:00:00,220.0,205.35965
2022-11-06 08:00:00,224.0,216.92725
2022-11-06 09:00:00,233.0,235.08507
2022-11-06 10:00:00,234.0,241.76285
2022-11-06 11:00:00,240.0,248.40286
2022-11-06 12:00:00,253.0,249.68785
2022-11-06 13:00:00,249.0,249.0374
2022-11-06 14:00:00,256.0,246.2766
2022-11-06 15:00:00,254.0,244.712
2022-11-06 16:00:00,250.0,247.19302
2022-11-06 17:00:00,250.0,247.3959
2022-11-06 18:00:00,254.0,249.4511
2022-11-06 19:00:00,265.0,253.47108
2022-11-06 20:00:00,285.0,260.71393
2022-11-06 21:00:00,284.0,268.0003
2022-11-06 22:00:00,282.0,268.88153
2022-11-06 23:00:00,277.0,266.17917
2022-11-07 00:00:00,261.0,256.26636
2022-11-07 01:00:00,244.0,239.59395
2022-11-07 02:00:00,228.0,230.61357
2022-11-07 03:00:00,217.0,225.41263
2022-11-07 04:00:00,216.0,223.09012
2022-11-07 05:00:00,213.0,225.01334
2022-11-07 06:00:00,215.0,222.7916
2022-11-07 07:00:00,217.0,221.62706
2022-11-07 08:00:00,234.0,238.80608
2022-11-07 09:00:00,260.0,254.17683
2022-11-07 10:00:00,261.0,257.50357
2022-11-07 11:00:00,276.0,262.95026
2022-11-07 12:00:00,280.0,268.0789
2022-11-07 13:00:00,277.0,269.78
2022-11-07 14:00:00,275.0,268.76285
2022-11-07 15:00:00,268.0,266.48676
2022-11-07 16:00:00,271.0,257.18304
2022-11-07 17:00:00,272.0,259.8191
2022-11-07 18:00:00,272.0,259.06033
2022-11-07 19:00:00,279.0,268.5895
2022-11-07 20:00:00,290.0,279.5137
2022-11-07 21:00:00,286.0,283.2422
2022-11-07 22:00:00,281.0,280.21735
2022-11-07 23:00:00,281.0,275.68347
2022-11-08 00:00:00,255.0,266.40198
2022-11-08 01:00:00,245.0,250.38834
2022-11-08 02:00:00,233.0,241.82304
2022-11-08 03:00:00,222.0,232.93184
2022-11-08 04:00:00,219.0,228.75607
2022-11-08 05:00:00,216.0,226.63791
2022-11-08 06:00:00,212.0,225.22668
2022-11-08 07:00:00,221.0,226.1661
2022-11-08 08:00:00,238.0,230.65839
2022-11-08 09:00:00,260.0,242.23378
2022-11-08 10:00:00,265.0,252.48386
2022-11-08 11:00:00,270.0,253.9254
2022-11-08 12:00:00,271.0,260.59207
2022-11-08 13:00:00,274.0,260.49774
2022-11-08 14:00:00,265.0,263.96924
2022-11-08 15:00:00,263.0,265.17413
2022-11-08 16:00:00,273.0,261.1093
2022-11-08 17:00:00,267.0,259.21112
2022-11-08 18:00:00,274.0,258.83075
2022-11-08 19:00:00,266.0,267.62396
2022-11-08 20:00:00,288.0,278.40363
2022-11-08 21:00:00,284.0,279.83344
2022-11-08 22:00:00,280.0,280.53006
2022-11-08 23:00:00,271.0,276.63397
2022-11-09 00:00:00,261.0,263.1186
2022-11-09 01:00:00,247.0,244.03264
2022-11-09 02:00:00,225.0,228.93982
2022-11-09 03:00:00,223.0,223.11626
2022-11-09 04:00:00,223.0,219.73167
2022-11-09 05:00:00,215.0,217.87794
2022-11-09 06:00:00,218.0,218.54605
2022-11-09 07:00:00,225.0,223.53989
2022-11-09 08:00:00,240.0,242.22154
2022-11-09 09:00:00,252.0,258.45
2022-11-09 10:00:00,264.0,263.18994
2022-11-09 11:00:00,283.0,274.23337
2022-11-09 12:00:00,279.0,274.17133
2022-11-09 13:00:00,273.0,273.94
2022-11-09 14:00:00,269.0,270.03452
2022-11-09 15:00:00,276.0,266.7072
2022-11-09 16:00:00,269.0,265.54654
2022-11-09 17:00:00,274.0,265.7619
2022-11-09 18:00:00,274.0,265.41528
2022-11-09 19:00:00,280.0,273.99484
2022-11-09 20:00:00,292.0,282.7027
2022-11-09 21:00:00,285.0,282.14197
2022-11-09 22:00:00,284.0,278.32166
2022-11-09 23:00:00,281.0,277.02618
2022-11-10 00:00:00,264.0,262.7707
2022-11-10 01:00:00,247.0,246.15932
2022-11-10 02:00:00,231.0,232.7762
2022-11-10 03:00:00,224.0,225.70636
2022-11-10 04:00:00,218.0,221.77548
2022-11-10 05:00:00,216.0,220.45123
2022-11-10 06:00:00,218.0,217.2662
2022-11-10 07:00:00,224.0,226.57736
2022-11-10 08:00:00,231.0,241.54027
2022-11-10 09:00:00,265.0,258.49667
2022-11-10 10:00:00,269.0,265.6364
2022-11-10 11:00:00,278.0,268.79675
2022-11-10 12:00:00,281.0,267.33054
2022-11-10 13:00:00,277.0,270.34857
2022-11-10 14:00:00,274.0,265.12262
2022-11-10 15:00:00,264.0,262.21454
2022-11-10 16:00:00,273.0,268.66168
2022-11-10 17:00:00,269.0,265.6952
2022-11-10 18:00:00,273.0,268.4195
2022-11-10 19:00:00,275.0,267.54272
2022-11-10 20:00:00,295.0,281.63098
2022-11-10 21:00:00,289.0,281.58997
2022-11-10 22:00:00,279.0,277.95023
2022-11-10 23:00:00,278.0,271.73297
2022-11-11 00:00:00,265.0,264.31876
2022-11-11 01:00:00,245.0,246.53845
2022-11-11 02:00:00,231.0,228.79254
2022-11-11 03:00:00,228.0,224.41672
2022-11-11 04:00:00,214.0,221.36575
2022-11-11 05:00:00,215.0,218.7763
2022-11-11 06:00:00,218.0,221.52066
2022-11-11 07:00:00,220.0,226.14142
2022-11-11 08:00:00,241.0,242.07458
2022-11-11 09:00:00,261.0,252.63997
2022-11-11 10:00:00,266.0,262.99664
2022-11-11 11:00:00,283.0,277.01263
2022-11-11 12:00:00,282.0,274.59647
2022-11-11 13:00:00,289.0,270.5291
2022-11-11 14:00:00,291.0,266.16248
2022-11-11 15:00:00,285.0,271.06268
2022-11-11 16:00:00,294.0,265.78336
2022-11-11 17:00:00,291.0,267.00238
2022-11-11 18:00:00,292.0,266.33142
2022-11-11 19:00:00,297.0,271.8357
2022-11-11 20:00:00,283.0,282.9661
2022-11-11 21:00:00,281.0,279.2204
2022-11-11 22:00:00,280.0,277.6355
2022-11-11 23:00:00,268.0,274.63556
2022-11-12 00:00:00,263.0,262.38583
2022-11-12 01:00:00,281.0,244.97359
2022-11-12 02:00:00,271.0,229.61426
2022-11-12 03:00:00,256.0,222.07854
2022-11-12 04:00:00,246.0,217.7487
2022-11-12 05:00:00,243.0,218.24449
2022-11-12 06:00:00,240.0,218.33017
2022-11-12 07:00:00,242.0,222.52194
2022-11-12 08:00:00,255.0,235.89629
2022-11-12 09:00:00,281.0,248.8724
2022-11-12 10:00:00,296.0,257.53387
2022-11-12 11:00:00,307.0,261.51355
2022-11-12 12:00:00,318.0,260.17862
2022-11-12 13:00:00,315.0,260.98398
2022-11-12 14:00:00,317.0,259.43005
2022-11-12 15:00:00,315.0,256.09262
2022-11-12 16:00:00,317.0,258.368
2022-11-12 17:00:00,312.0,257.3215
2022-11-12 18:00:00,320.0,259.8667
2022-11-12 19:00:00,324.0,261.8193
2022-11-12 20:00:00,340.0,272.6262
2022-11-12 21:00:00,334.0,274.5061
2022-11-12 22:00:00,331.0,272.05753
2022-11-12 23:00:00,322.0,265.2135
2022-11-13 00:00:00,314.0,259.22913
2022-11-13 01:00:00,298.0,238.9456
2022-11-13 02:00:00,284.0,226.44269
2022-11-13 03:00:00,278.0,219.32265
2022-11-13 04:00:00,266.0,216.6327
2022-11-13 05:00:00,269.0,214.69226
2022-11-13 06:00:00,265.0,217.82962
2022-11-13 07:00:00,268.0,224.0783
2022-11-13 08:00:00,270.0,231.07878
2022-11-13 09:00:00,276.0,240.81073
2022-11-13 10:00:00,277.0,248.74542
2022-11-13 11:00:00,292.0,261.0299
2022-11-13 12:00:00,301.0,259.73712
2022-11-13 13:00:00,299.0,255.53778
2022-11-13 14:00:00,296.0,253.78427
2022-11-13 15:00:00,298.0,253.92384
2022-11-13 16:00:00,302.0,253.437
2022-11-13 17:00:00,306.0,255.22855
2022-11-13 18:00:00,304.0,255.70406
2022-11-13 19:00:00,313.0,260.52924
2022-11-13 20:00:00,328.0,272.1228
2022-11-13 21:00:00,337.0,273.6314
2022-11-13 22:00:00,323.0,273.16748
2022-11-13 23:00:00,320.0,270.5912
2022-11-14 00:00:00,311.0,262.04224
2022-11-14 01:00:00,296.0,244.91583
2022-11-14 02:00:00,276.0,234.4958
2022-11-14 03:00:00,273.0,227.48602
2022-11-14 04:00:00,280.0,223.72543
2022-11-14 05:00:00,269.0,224.77457
2022-11-14 06:00:00,272.0,225.06418
2022-11-14 07:00:00,274.0,228.21265
2022-11-14 08:00:00,308.0,272.32645
2022-11-14 09:00:00,338.0,285.99646
2022-11-14 10:00:00,321.0,300.68268
2022-11-14 11:00:00,322.0,312.40454
2022-11-14 12:00:00,322.0,310.33844
2022-11-14 13:00:00,328.0,310.50967
2022-11-14 14:00:00,322.0,309.609
2022-11-14 15:00:00,325.0,313.45123
2022-11-14 16:00:00,327.0,316.60797
2022-11-14 17:00:00,321.0,316.67377
2022-11-14 18:00:00,324.0,310.46143
2022-11-14 19:00:00,283.0,311.7843
2022-11-14 20:00:00,283.0,310.47623
2022-11-14 21:00:00,285.0,310.99152
2022-11-14 22:00:00,288.0,312.99725
2022-11-14 23:00:00,274.0,308.56686
2022-11-15 00:00:00,290.0,302.03482
2022-11-15 01:00:00,298.0,295.80463
2022-11-15 02:00:00,284.0,282.00235
2022-11-15 03:00:00,282.0,276.29684
2022-11-15 04:00:00,274.0,270.56842
2022-11-15 05:00:00,279.0,269.68695
2022-11-15 06:00:00,273.0,267.56226
2022-11-15 07:00:00,277.0,266.80304
2022-11-15 08:00:00,292.0,273.68466
2022-11-15 09:00:00,318.0,281.58328
2022-11-15 10:00:00,328.0,287.04684
2022-11-15 11:00:00,270.0,299.9269
2022-11-15 12:00:00,279.0,301.54443
2022-11-15 13:00:00,284.0,302.39178
2022-11-15 14:00:00,279.0,304.10416
2022-11-15 15:00:00,277.0,303.4375
2022-11-15 16:00:00,275.0,304.03214
2022-11-15 17:00:00,278.0,307.17093
2022-11-15 18:00:00,279.0,302.75952
2022-11-15 19:00:00,285.0,308.3296
2022-11-15 20:00:00,297.0,315.96835
2022-11-15 21:00:00,295.0,318.97235
2022-11-15 22:00:00,286.0,319.04404
2022-11-15 23:00:00,284.0,316.3769
2022-11-16 00:00:00,268.0,310.02994
2022-11-16 01:00:00,252.0,294.59497
2022-11-16 02:00:00,237.0,276.98047
2022-11-16 03:00:00,232.0,270.69537
2022-11-16 04:00:00,227.0,270.9948
2022-11-16 05:00:00,228.0,266.81165
2022-11-16 06:00:00,226.0,266.9734
2022-11-16 07:00:00,233.0,271.8122
2022-11-16 08:00:00,246.0,294.2002
2022-11-16 09:00:00,270.0,310.1671
2022-11-16 10:00:00,276.0,313.59296
2022-11-16 11:00:00,286.0,311.69138
2022-11-16 12:00:00,291.0,309.00952
2022-11-16 13:00:00,286.0,312.22473
2022-11-16 14:00:00,281.0,308.12622
2022-11-16 15:00:00,281.0,311.6753
2022-11-16 16:00:00,278.0,313.8722
2022-11-16 17:00:00,281.0,310.72784
