dt,y,y_pred
2022-09-30 20:00:00,1103.0,1116.0892
2022-09-30 21:00:00,1058.0,1073.3601
2022-09-30 22:00:00,1025.0,1066.8398
2022-09-30 23:00:00,965.0,1037.1135
2022-10-01 00:00:00,933.0,962.24744
2022-10-01 01:00:00,877.0,912.11273
2022-10-01 02:00:00,844.0,899.36444
2022-10-01 03:00:00,838.0,889.0737
2022-10-01 04:00:00,833.0,897.7979
2022-10-01 05:00:00,822.0,876.9717
2022-10-01 06:00:00,849.0,896.8873
2022-10-01 07:00:00,849.0,922.33386
2022-10-01 08:00:00,898.0,938.0259
2022-10-01 09:00:00,978.0,989.91565
2022-10-01 10:00:00,1014.0,987.8847
2022-10-01 11:00:00,1019.0,987.18335
2022-10-01 12:00:00,1025.0,970.13074
2022-10-01 13:00:00,997.0,981.09937
2022-10-01 14:00:00,1004.0,1000.7722
2022-10-01 15:00:00,994.0,1015.2682
2022-10-01 16:00:00,1015.0,1022.2919
2022-10-01 17:00:00,1055.0,1045.014
2022-10-01 18:00:00,1084.0,1058.8265
2022-10-01 19:00:00,1117.0,1044.7733
2022-10-01 20:00:00,1114.0,1090.8391
2022-10-01 21:00:00,1098.0,1086.9775
2022-10-01 22:00:00,1070.0,1085.735
2022-10-01 23:00:00,1028.0,1033.3027
2022-10-02 00:00:00,964.0,990.1166
2022-10-02 01:00:00,932.0,949.4906
2022-10-02 02:00:00,916.0,924.91724
2022-10-02 03:00:00,906.0,902.1749
2022-10-02 04:00:00,875.0,888.36957
2022-10-02 05:00:00,881.0,880.68164
2022-10-02 06:00:00,900.0,880.1599
2022-10-02 07:00:00,900.0,904.4419
2022-10-02 08:00:00,912.0,956.6697
2022-10-02 09:00:00,989.0,1028.6565
2022-10-02 10:00:00,1031.0,1036.6304
2022-10-02 11:00:00,1049.0,1037.7126
2022-10-02 12:00:00,1042.0,1045.0078
2022-10-02 13:00:00,1034.0,1029.601
2022-10-02 14:00:00,1050.0,1043.3563
2022-10-02 15:00:00,1041.0,1037.7139
2022-10-02 16:00:00,1047.0,1047.015
2022-10-02 17:00:00,1092.0,1079.022
2022-10-02 18:00:00,1108.0,1091.7543
2022-10-02 19:00:00,1166.0,1089.0189
2022-10-02 20:00:00,1143.0,1135.5173
2022-10-02 21:00:00,1151.0,1110.7178
2022-10-02 22:00:00,1129.0,1088.373
2022-10-02 23:00:00,1041.0,1057.4507
2022-10-03 00:00:00,971.0,978.0681
2022-10-03 01:00:00,940.0,953.2174
2022-10-03 02:00:00,903.0,926.3104
2022-10-03 03:00:00,886.0,920.73254
2022-10-03 04:00:00,890.0,913.99817
2022-10-03 05:00:00,882.0,911.2711
2022-10-03 06:00:00,939.0,937.4654
2022-10-03 07:00:00,968.0,983.6324
2022-10-03 08:00:00,1021.0,1013.7666
2022-10-03 09:00:00,1054.0,1058.7737
2022-10-03 10:00:00,1072.0,1088.8848
2022-10-03 11:00:00,1056.0,1087.9192
2022-10-03 12:00:00,1052.0,1082.5082
2022-10-03 13:00:00,1059.0,1069.787
2022-10-03 14:00:00,1038.0,1069.7667
2022-10-03 15:00:00,1047.0,1063.9292
2022-10-03 16:00:00,1053.0,1092.8043
2022-10-03 17:00:00,1107.0,1114.8331
2022-10-03 18:00:00,1160.0,1144.791
2022-10-03 19:00:00,1190.0,1164.052
2022-10-03 20:00:00,1215.0,1160.1556
2022-10-03 21:00:00,1184.0,1150.549
2022-10-03 22:00:00,1134.0,1120.2654
2022-10-03 23:00:00,1047.0,1075.5294
2022-10-04 00:00:00,1005.0,1018.20874
2022-10-04 01:00:00,976.0,973.4304
2022-10-04 02:00:00,958.0,968.59326
2022-10-04 03:00:00,939.0,946.56555
2022-10-04 04:00:00,917.0,920.4824
2022-10-04 05:00:00,957.0,927.9834
2022-10-04 06:00:00,975.0,968.9011
2022-10-04 07:00:00,1078.0,962.0604
2022-10-04 08:00:00,1097.0,1022.84753
2022-10-04 09:00:00,1175.0,1074.7809
2022-10-04 10:00:00,1183.0,1092.2439
2022-10-04 11:00:00,1175.0,1112.4772
2022-10-04 12:00:00,1159.0,1114.1143
2022-10-04 13:00:00,1132.0,1104.0753
2022-10-04 14:00:00,1141.0,1110.678
2022-10-04 15:00:00,1140.0,1105.0242
2022-10-04 16:00:00,1142.0,1106.2474
2022-10-04 17:00:00,1140.0,1138.4402
2022-10-04 18:00:00,1201.0,1154.8188
2022-10-04 19:00:00,1197.0,1179.1763
2022-10-04 20:00:00,1203.0,1186.6642
2022-10-04 21:00:00,1153.0,1186.3942
2022-10-04 22:00:00,1109.0,1163.6968
2022-10-04 23:00:00,1051.0,1092.4316
2022-10-05 00:00:00,1003.0,1024.9293
2022-10-05 01:00:00,955.0,976.1827
2022-10-05 02:00:00,949.0,937.7672
2022-10-05 03:00:00,944.0,924.28406
2022-10-05 04:00:00,940.0,909.4159
2022-10-05 05:00:00,962.0,918.7982
2022-10-05 06:00:00,992.0,958.8219
2022-10-05 07:00:00,1085.0,971.46344
2022-10-05 08:00:00,1099.0,1071.0902
2022-10-05 09:00:00,1123.0,1096.3629
2022-10-05 10:00:00,1146.0,1109.0968
2022-10-05 11:00:00,1128.0,1106.7673
2022-10-05 12:00:00,1127.0,1091.338
2022-10-05 13:00:00,1131.0,1105.5521
2022-10-05 14:00:00,1134.0,1087.6873
2022-10-05 15:00:00,1145.0,1096.0508
2022-10-05 16:00:00,1117.0,1095.8779
2022-10-05 17:00:00,1122.0,1135.2041
2022-10-05 18:00:00,1159.0,1173.6982
2022-10-05 19:00:00,1214.0,1201.2197
2022-10-05 20:00:00,1211.0,1216.9932
2022-10-05 21:00:00,1117.0,1194.613
2022-10-05 22:00:00,1086.0,1162.9026
2022-10-05 23:00:00,1065.0,1094.5217
2022-10-06 00:00:00,1013.0,1046.6248
2022-10-06 01:00:00,1000.0,1007.8395
2022-10-06 02:00:00,996.0,982.03674
2022-10-06 03:00:00,973.0,962.43164
2022-10-06 04:00:00,972.0,941.6846
2022-10-06 05:00:00,986.0,956.4075
2022-10-06 06:00:00,1022.0,986.0557
2022-10-06 07:00:00,1089.0,1055.2112
2022-10-06 08:00:00,1116.0,1120.8455
2022-10-06 09:00:00,1153.0,1179.438
2022-10-06 10:00:00,1104.0,1184.1709
2022-10-06 11:00:00,1111.0,1191.1292
2022-10-06 12:00:00,1113.0,1158.8422
2022-10-06 13:00:00,1110.0,1157.4233
2022-10-06 14:00:00,1107.0,1160.8191
2022-10-06 15:00:00,1105.0,1156.636
2022-10-06 16:00:00,1110.0,1168.3855
2022-10-06 17:00:00,1148.0,1166.3262
2022-10-06 18:00:00,1165.0,1222.0977
2022-10-06 19:00:00,1219.0,1224.2971
2022-10-06 20:00:00,1182.0,1224.989
2022-10-06 21:00:00,1164.0,1188.1267
2022-10-06 22:00:00,1123.0,1158.9465
2022-10-06 23:00:00,1065.0,1101.8977
2022-10-07 00:00:00,1030.0,1048.9393
2022-10-07 01:00:00,1007.0,991.5565
2022-10-07 02:00:00,966.0,984.4259
2022-10-07 03:00:00,944.0,985.97986
2022-10-07 04:00:00,1267.0,968.6858
2022-10-07 05:00:00,1004.0,980.27496
2022-10-07 06:00:00,1019.0,1004.2264
2022-10-07 07:00:00,1096.0,1078.9681
2022-10-07 08:00:00,1179.0,1092.5583
2022-10-07 09:00:00,1206.0,1138.7089
2022-10-07 10:00:00,1193.0,1153.6055
2022-10-07 11:00:00,1158.0,1141.125
2022-10-07 12:00:00,1109.0,1135.6649
2022-10-07 13:00:00,1106.0,1145.3076
2022-10-07 14:00:00,1100.0,1152.5033
2022-10-07 15:00:00,1134.0,1162.0591
2022-10-07 16:00:00,1120.0,1137.5796
2022-10-07 17:00:00,1133.0,1137.0054
2022-10-07 18:00:00,1153.0,1175.7312
2022-10-07 19:00:00,1194.0,1206.1697
2022-10-07 20:00:00,1162.0,1194.0261
2022-10-07 21:00:00,1141.0,1130.0883
2022-10-07 22:00:00,1166.0,1109.3472
2022-10-07 23:00:00,1171.0,1081.6914
2022-10-08 00:00:00,1121.0,1026.7211
2022-10-08 01:00:00,1074.0,998.29553
2022-10-08 02:00:00,1317.0,972.7451
2022-10-08 03:00:00,993.0,981.10187
2022-10-08 04:00:00,992.0,966.9606
2022-10-08 05:00:00,1011.0,967.42847
2022-10-08 06:00:00,1024.0,990.8766
2022-10-08 07:00:00,1004.0,1036.4071
2022-10-08 08:00:00,1051.0,1082.5824
2022-10-08 09:00:00,1083.0,1134.9143
2022-10-08 10:00:00,1091.0,1148.2612
2022-10-08 11:00:00,1128.0,1156.2338
2022-10-08 12:00:00,1126.0,1121.2632
2022-10-08 13:00:00,1115.0,1124.171
2022-10-08 14:00:00,1135.0,1124.336
2022-10-08 15:00:00,1139.0,1124.5266
2022-10-08 16:00:00,1120.0,1141.2351
2022-10-08 17:00:00,1087.0,1142.2069
2022-10-08 18:00:00,1094.0,1197.6113
2022-10-08 19:00:00,1199.0,1210.1926
2022-10-08 20:00:00,1195.0,1206.7617
2022-10-08 21:00:00,1151.0,1180.302
2022-10-08 22:00:00,1132.0,1154.9607
2022-10-08 23:00:00,1062.0,1098.2666
2022-10-09 00:00:00,998.0,1034.4801
2022-10-09 01:00:00,928.0,971.602
2022-10-09 02:00:00,944.0,961.1046
2022-10-09 03:00:00,916.0,961.6113
2022-10-09 04:00:00,908.0,945.2706
2022-10-09 05:00:00,909.0,961.0581
2022-10-09 06:00:00,909.0,977.70776
2022-10-09 07:00:00,915.0,1023.41675
2022-10-09 08:00:00,993.0,1034.8889
2022-10-09 09:00:00,1068.0,1084.396
2022-10-09 10:00:00,1096.0,1105.2882
2022-10-09 11:00:00,1105.0,1102.183
2022-10-09 12:00:00,1101.0,1093.4812
2022-10-09 13:00:00,1064.0,1106.2239
2022-10-09 14:00:00,1052.0,1110.8367
2022-10-09 15:00:00,1041.0,1103.291
2022-10-09 16:00:00,1009.0,1099.8938
2022-10-09 17:00:00,1080.0,1109.854
2022-10-09 18:00:00,1119.0,1159.9094
2022-10-09 19:00:00,1184.0,1179.6388
2022-10-09 20:00:00,1191.0,1169.5785
2022-10-09 21:00:00,1173.0,1116.3467
2022-10-09 22:00:00,1120.0,1098.1887
2022-10-09 23:00:00,1052.0,1064.5198
2022-10-10 00:00:00,1007.0,1008.789
2022-10-10 01:00:00,927.0,985.6077
2022-10-10 02:00:00,937.0,977.54736
2022-10-10 03:00:00,959.0,982.9645
2022-10-10 04:00:00,989.0,961.5735
2022-10-10 05:00:00,1003.0,965.75024
2022-10-10 06:00:00,1050.0,998.6081
2022-10-10 07:00:00,1144.0,1042.2344
2022-10-10 08:00:00,1110.0,1033.2223
2022-10-10 09:00:00,1182.0,1089.5641
2022-10-10 10:00:00,1197.0,1107.2181
2022-10-10 11:00:00,1200.0,1128.5599
2022-10-10 12:00:00,1200.0,1135.321
2022-10-10 13:00:00,1187.0,1137.79
2022-10-10 14:00:00,1030.0,1151.9099
2022-10-10 15:00:00,1175.0,1143.0093
2022-10-10 16:00:00,1194.0,1133.9897
2022-10-10 17:00:00,1188.0,1119.0581
2022-10-10 18:00:00,1223.0,1136.7617
2022-10-10 19:00:00,1242.0,1192.2432
2022-10-10 20:00:00,1186.0,1181.3447
2022-10-10 21:00:00,1179.0,1142.8003
2022-10-10 22:00:00,1161.0,1124.1959
2022-10-10 23:00:00,1133.0,1065.9241
2022-10-11 00:00:00,1095.0,1002.6133
2022-10-11 01:00:00,1048.0,945.26636
2022-10-11 02:00:00,1008.0,944.4596
2022-10-11 03:00:00,986.0,930.59656
2022-10-11 04:00:00,980.0,916.4374
2022-10-11 05:00:00,1006.0,926.53705
2022-10-11 06:00:00,1031.0,987.307
2022-10-11 07:00:00,1126.0,1013.029
2022-10-11 08:00:00,1133.0,1106.7075
2022-10-11 09:00:00,1164.0,1126.1061
2022-10-11 10:00:00,1168.0,1146.6886
2022-10-11 11:00:00,1163.0,1162.5725
2022-10-11 12:00:00,1175.0,1159.4824
2022-10-11 13:00:00,1158.0,1113.1769
2022-10-11 14:00:00,1162.0,1086.1631
2022-10-11 15:00:00,1172.0,1073.613
2022-10-11 16:00:00,1164.0,1061.9242
2022-10-11 17:00:00,1187.0,1108.2053
2022-10-11 18:00:00,1214.0,1127.6969
2022-10-11 19:00:00,1261.0,1193.9749
2022-10-11 20:00:00,1250.0,1204.3882
2022-10-11 21:00:00,1233.0,1183.3145
2022-10-11 22:00:00,1166.0,1127.824
2022-10-11 23:00:00,1153.0,1071.4241
2022-10-12 00:00:00,1102.0,1019.9441
2022-10-12 01:00:00,1048.0,951.1571
2022-10-12 02:00:00,987.0,942.91437
2022-10-12 03:00:00,979.0,956.41754
2022-10-12 04:00:00,950.0,968.0183
2022-10-12 05:00:00,973.0,987.72797
2022-10-12 06:00:00,995.0,1029.4958
2022-10-12 07:00:00,1068.0,1081.3613
2022-10-12 08:00:00,1108.0,1135.9106
2022-10-12 09:00:00,1120.0,1170.917
2022-10-12 10:00:00,1112.0,1197.0928
2022-10-12 11:00:00,1096.0,1202.1168
2022-10-12 12:00:00,1119.0,1189.7054
2022-10-12 13:00:00,1104.0,1151.5521
2022-10-12 14:00:00,1127.0,1066.9067
2022-10-12 15:00:00,1134.0,1160.7012
2022-10-12 16:00:00,1133.0,1184.2615
2022-10-12 17:00:00,1199.0,1183.2026
2022-10-12 18:00:00,1225.0,1219.0963
2022-10-12 19:00:00,1291.0,1231.8835
2022-10-12 20:00:00,1290.0,1195.6111
2022-10-12 21:00:00,1236.0,1195.366
2022-10-12 22:00:00,1191.0,1177.2502
2022-10-12 23:00:00,1150.0,1146.9745
2022-10-13 00:00:00,1089.0,1099.0931
2022-10-13 01:00:00,1045.0,1045.335
2022-10-13 02:00:00,1026.0,1023.5143
2022-10-13 03:00:00,1026.0,1004.9784
2022-10-13 04:00:00,1013.0,1003.27734
2022-10-13 05:00:00,1014.0,1017.6777
2022-10-13 06:00:00,1061.0,1040.5985
2022-10-13 07:00:00,1137.0,1111.1638
2022-10-13 08:00:00,1151.0,1118.283
2022-10-13 09:00:00,1168.0,1147.125
2022-10-13 10:00:00,1174.0,1168.3894
2022-10-13 11:00:00,1150.0,1163.3771
2022-10-13 12:00:00,1143.0,1179.9353
2022-10-13 13:00:00,1124.0,1162.783
2022-10-13 14:00:00,1066.0,1161.2711
2022-10-13 15:00:00,1073.0,1175.917
2022-10-13 16:00:00,1082.0,1162.2708
2022-10-13 17:00:00,1095.0,1190.4177
2022-10-13 18:00:00,1135.0,1212.6316
2022-10-13 19:00:00,1170.0,1257.4155
2022-10-13 20:00:00,1177.0,1260.7767
2022-10-13 21:00:00,1207.0,1227.1184
2022-10-13 22:00:00,1214.0,1185.5298
2022-10-13 23:00:00,1140.0,1170.387
2022-10-14 00:00:00,1105.0,1104.6382
2022-10-14 01:00:00,1090.0,1047.8184
2022-10-14 02:00:00,1064.0,1003.2428
2022-10-14 03:00:00,1055.0,999.171
2022-10-14 04:00:00,1024.0,972.64404
2022-10-14 05:00:00,1041.0,997.6168
2022-10-14 06:00:00,1080.0,1012.64453
2022-10-14 07:00:00,1139.0,1075.2797
2022-10-14 08:00:00,1188.0,1127.9319
2022-10-14 09:00:00,1215.0,1136.1987
2022-10-14 10:00:00,1232.0,1131.8501
2022-10-14 11:00:00,1207.0,1127.5549
2022-10-14 12:00:00,1195.0,1136.6316
2022-10-14 13:00:00,1150.0,1130.7397
2022-10-14 14:00:00,1130.0,1145.5576
2022-10-14 15:00:00,1227.0,1145.9377
2022-10-14 16:00:00,1191.0,1162.052
2022-10-14 17:00:00,1172.0,1216.537
2022-10-14 18:00:00,1226.0,1235.2654
2022-10-14 19:00:00,1243.0,1284.1089
2022-10-14 20:00:00,1232.0,1280.468
2022-10-14 21:00:00,1211.0,1230.73
2022-10-14 22:00:00,1199.0,1202.5862
2022-10-14 23:00:00,1156.0,1141.9282
2022-10-15 00:00:00,1094.0,1072.378
2022-10-15 01:00:00,1068.0,1017.7467
2022-10-15 02:00:00,1025.0,992.9581
2022-10-15 03:00:00,1016.0,994.01056
2022-10-15 04:00:00,996.0,989.7653
2022-10-15 05:00:00,990.0,995.9227
2022-10-15 06:00:00,1022.0,1020.56116
2022-10-15 07:00:00,898.0,1062.0979
2022-10-15 08:00:00,1078.0,1083.9724
2022-10-15 09:00:00,1139.0,1117.4142
2022-10-15 10:00:00,1158.0,1139.4482
2022-10-15 11:00:00,1194.0,1137.4298
2022-10-15 12:00:00,1191.0,1157.8829
2022-10-15 13:00:00,1185.0,1137.4222
2022-10-15 14:00:00,1169.0,1138.6471
2022-10-15 15:00:00,1175.0,1152.8588
2022-10-15 16:00:00,1178.0,1138.3193
2022-10-15 17:00:00,1181.0,1168.0867
2022-10-15 18:00:00,1220.0,1190.4001
2022-10-15 19:00:00,1254.0,1236.5322
2022-10-15 20:00:00,1250.0,1241.9298
2022-10-15 21:00:00,1222.0,1207.3538
2022-10-15 22:00:00,1136.0,1180.8516
2022-10-15 23:00:00,1125.0,1153.9519
2022-10-16 00:00:00,1091.0,1066.1028
2022-10-16 01:00:00,1086.0,1009.9468
2022-10-16 02:00:00,1062.0,968.9126
2022-10-16 03:00:00,1062.0,969.8663
2022-10-16 04:00:00,1031.0,964.1819
2022-10-16 05:00:00,1019.0,970.97107
2022-10-16 06:00:00,1046.0,986.683
2022-10-16 07:00:00,1028.0,1029.02
2022-10-16 08:00:00,1079.0,1063.523
2022-10-16 09:00:00,1122.0,1089.3104
2022-10-16 10:00:00,1192.0,1090.0815
2022-10-16 11:00:00,1190.0,1091.8718
2022-10-16 12:00:00,1198.0,1095.1163
2022-10-16 13:00:00,1192.0,1110.1536
2022-10-16 14:00:00,1164.0,1126.2504
2022-10-16 15:00:00,1187.0,1125.3699
2022-10-16 16:00:00,1192.0,1133.6029
2022-10-16 17:00:00,1231.0,1174.3531
2022-10-16 18:00:00,1263.0,1196.3645
2022-10-16 19:00:00,1257.0,1237.9786
2022-10-16 20:00:00,1252.0,1232.32
2022-10-16 21:00:00,1214.0,1197.935
2022-10-16 22:00:00,1198.0,1171.7648
2022-10-16 23:00:00,1142.0,1117.195
2022-10-17 00:00:00,1119.0,1050.8419
2022-10-17 01:00:00,1081.0,1004.7411
2022-10-17 02:00:00,1053.0,977.41064
2022-10-17 03:00:00,1054.0,973.4071
2022-10-17 04:00:00,1028.0,974.7732
2022-10-17 05:00:00,1033.0,977.3154
2022-10-17 06:00:00,1075.0,1028.6255
2022-10-17 07:00:00,1145.0,1067.324
2022-10-17 08:00:00,1171.0,1097.5779
2022-10-17 09:00:00,1231.0,1152.1532
2022-10-17 10:00:00,1256.0,1170.3689
2022-10-17 11:00:00,1240.0,1203.4812
2022-10-17 12:00:00,1237.0,1199.9788
2022-10-17 13:00:00,1219.0,1179.9652
2022-10-17 14:00:00,1225.0,1179.777
2022-10-17 15:00:00,1231.0,1178.3567
2022-10-17 16:00:00,1232.0,1178.7593
2022-10-17 17:00:00,1258.0,1192.0706
2022-10-17 18:00:00,1289.0,1222.888
2022-10-17 19:00:00,1298.0,1247.4282
2022-10-17 20:00:00,1290.0,1243.0735
2022-10-17 21:00:00,1272.0,1207.8314
2022-10-17 22:00:00,1216.0,1133.9763
2022-10-17 23:00:00,1194.0,1118.4479
2022-10-18 00:00:00,1131.0,1080.3146
2022-10-18 01:00:00,1101.0,1065.8201
2022-10-18 02:00:00,1078.0,1052.5447
2022-10-18 03:00:00,1081.0,1047.176
2022-10-18 04:00:00,1055.0,1017.43176
2022-10-18 05:00:00,1074.0,1014.53064
2022-10-18 06:00:00,1117.0,1061.1146
2022-10-18 07:00:00,1221.0,1056.646
2022-10-18 08:00:00,1194.0,1130.3925
2022-10-18 09:00:00,1231.0,1152.2183
2022-10-18 10:00:00,1236.0,1212.3113
2022-10-18 11:00:00,1244.0,1206.9116
2022-10-18 12:00:00,1237.0,1217.2905
2022-10-18 13:00:00,1197.0,1205.1909
2022-10-18 14:00:00,1214.0,1166.8787
2022-10-18 15:00:00,1188.0,1191.1045
2022-10-18 16:00:00,1229.0,1209.4833
2022-10-18 17:00:00,1236.0,1226.0958
2022-10-18 18:00:00,1276.0,1249.8452
2022-10-18 19:00:00,1299.0,1245.7408
2022-10-18 20:00:00,1293.0,1245.9802
2022-10-18 21:00:00,1265.0,1210.2845
2022-10-18 22:00:00,1229.0,1196.3618
2022-10-18 23:00:00,1203.0,1143.1986
2022-10-19 00:00:00,1194.0,1094.923
2022-10-19 01:00:00,1109.0,1055.4653
2022-10-19 02:00:00,1089.0,1027.0013
2022-10-19 03:00:00,1088.0,1020.7057
2022-10-19 04:00:00,1067.0,1013.0799
2022-10-19 05:00:00,1068.0,1019.6929
2022-10-19 06:00:00,1107.0,1076.3324
2022-10-19 07:00:00,1188.0,1114.5853
2022-10-19 08:00:00,1199.0,1192.2241
2022-10-19 09:00:00,1224.0,1234.8372
2022-10-19 10:00:00,1219.0,1252.6162
2022-10-19 11:00:00,1243.0,1239.1525
2022-10-19 12:00:00,1243.0,1228.2374
2022-10-19 13:00:00,1213.0,1189.263
2022-10-19 14:00:00,1250.0,1201.887
2022-10-19 15:00:00,1279.0,1208.5928
2022-10-19 16:00:00,1256.0,1212.2051
2022-10-19 17:00:00,1258.0,1240.9407
2022-10-19 18:00:00,1298.0,1274.7068
2022-10-19 19:00:00,1310.0,1303.009
2022-10-19 20:00:00,1299.0,1296.3645
2022-10-19 21:00:00,1280.0,1273.03
2022-10-19 22:00:00,1248.0,1222.4087
2022-10-19 23:00:00,1198.0,1188.8794
2022-10-20 00:00:00,1139.0,1128.9746
2022-10-20 01:00:00,1099.0,1083.8224
2022-10-20 02:00:00,1112.0,1070.2366
2022-10-20 03:00:00,1071.0,1060.8615
2022-10-20 04:00:00,1084.0,1048.7983
2022-10-20 05:00:00,1103.0,1072.7046
2022-10-20 06:00:00,1131.0,1106.5104
2022-10-20 07:00:00,1233.0,1182.4768
2022-10-20 08:00:00,1214.0,1191.4019
2022-10-20 09:00:00,1264.0,1230.7605
2022-10-20 10:00:00,1287.0,1237.2041
2022-10-20 11:00:00,1293.0,1242.8466
2022-10-20 12:00:00,1274.0,1238.8176
2022-10-20 13:00:00,1275.0,1215.2158
2022-10-20 14:00:00,1237.0,1199.762
2022-10-20 15:00:00,1247.0,1196.0366
2022-10-20 16:00:00,1251.0,1231.647
2022-10-20 17:00:00,1264.0,1246.9702
2022-10-20 18:00:00,1292.0,1284.6089
2022-10-20 19:00:00,1319.0,1315.0115
2022-10-20 20:00:00,1294.0,1315.6447
2022-10-20 21:00:00,1286.0,1290.7959
2022-10-20 22:00:00,1258.0,1247.9512
2022-10-20 23:00:00,1195.0,1209.4705
2022-10-21 00:00:00,1146.0,1174.6074
2022-10-21 01:00:00,1104.0,1099.1163
2022-10-21 02:00:00,1073.0,1079.7435
2022-10-21 03:00:00,1090.0,1080.285
2022-10-21 04:00:00,1079.0,1071.5579
2022-10-21 05:00:00,1085.0,1077.9727
2022-10-21 06:00:00,1122.0,1112.5928
2022-10-21 07:00:00,1168.0,1168.3188
2022-10-21 08:00:00,1206.0,1218.2434
2022-10-21 09:00:00,1249.0,1242.1985
2022-10-21 10:00:00,1248.0,1232.6711
2022-10-21 11:00:00,1242.0,1253.1387
2022-10-21 12:00:00,1235.0,1245.2263
2022-10-21 13:00:00,1225.0,1214.147
2022-10-21 14:00:00,1205.0,1253.0066
2022-10-21 15:00:00,1222.0,1266.4507
2022-10-21 16:00:00,1221.0,1271.3391
2022-10-21 17:00:00,1241.0,1271.0386
2022-10-21 18:00:00,1291.0,1304.7312
2022-10-21 19:00:00,1307.0,1309.4995
2022-10-21 20:00:00,1285.0,1307.5127
2022-10-21 21:00:00,1287.0,1280.8267
2022-10-21 22:00:00,1247.0,1263.1294
2022-10-21 23:00:00,1197.0,1188.5598
2022-10-22 00:00:00,1173.0,1115.742
2022-10-22 01:00:00,1108.0,1085.3613
2022-10-22 02:00:00,1112.0,1091.8162
2022-10-22 03:00:00,1105.0,1066.6688
2022-10-22 04:00:00,1089.0,1074.5953
2022-10-22 05:00:00,1089.0,1091.4982
2022-10-22 06:00:00,1122.0,1125.5424
2022-10-22 07:00:00,1174.0,1185.4086
2022-10-22 08:00:00,1177.0,1180.523
2022-10-22 09:00:00,1194.0,1224.4843
2022-10-22 10:00:00,1210.0,1238.7395
2022-10-22 11:00:00,1223.0,1233.1858
2022-10-22 12:00:00,1246.0,1230.9741
2022-10-22 13:00:00,1250.0,1209.2769
2022-10-22 14:00:00,1215.0,1204.5835
2022-10-22 15:00:00,1262.0,1204.5768
2022-10-22 16:00:00,1237.0,1216.72
2022-10-22 17:00:00,1237.0,1247.8821
2022-10-22 18:00:00,1301.0,1273.2906
2022-10-22 19:00:00,1293.0,1291.969
2022-10-22 20:00:00,1271.0,1289.6984
2022-10-22 21:00:00,1247.0,1260.6089
2022-10-22 22:00:00,1223.0,1233.0873
2022-10-22 23:00:00,1202.0,1163.6571
2022-10-23 00:00:00,1161.0,1118.3956
2022-10-23 01:00:00,1125.0,1056.9965
2022-10-23 02:00:00,1081.0,1040.363
2022-10-23 03:00:00,1388.0,1039.383
2022-10-23 04:00:00,1051.0,1034.739
2022-10-23 05:00:00,1051.0,1039.8904
2022-10-23 06:00:00,1080.0,1060.3181
2022-10-23 07:00:00,1052.0,1105.199
2022-10-23 08:00:00,1083.0,1148.728
2022-10-23 09:00:00,1148.0,1190.2324
2022-10-23 10:00:00,1195.0,1174.6951
2022-10-23 11:00:00,1213.0,1192.9685
2022-10-23 12:00:00,1226.0,1186.5828
2022-10-23 13:00:00,1233.0,1163.4985
2022-10-23 14:00:00,1239.0,1206.6998
2022-10-23 15:00:00,1235.0,1218.3616
2022-10-23 16:00:00,1247.0,1219.0115
2022-10-23 17:00:00,1249.0,1230.963
2022-10-23 18:00:00,1275.0,1258.4075
2022-10-23 19:00:00,1269.0,1270.2029
2022-10-23 20:00:00,1259.0,1275.601
2022-10-23 21:00:00,1263.0,1244.7739
2022-10-23 22:00:00,1231.0,1219.7798
2022-10-23 23:00:00,1200.0,1144.1035
2022-10-24 00:00:00,1162.0,1090.4075
2022-10-24 01:00:00,1108.0,1067.9183
2022-10-24 02:00:00,1079.0,1071.0024
2022-10-24 03:00:00,1091.0,1054.5479
2022-10-24 04:00:00,1077.0,1062.5369
2022-10-24 05:00:00,1074.0,1076.8068
2022-10-24 06:00:00,1097.0,1126.1567
2022-10-24 07:00:00,1137.0,1156.923
2022-10-24 08:00:00,1144.0,1118.1768
2022-10-24 09:00:00,1204.0,1161.8666
2022-10-24 10:00:00,1241.0,1160.1569
2022-10-24 11:00:00,1254.0,1189.6473
2022-10-24 12:00:00,1279.0,1198.4258
2022-10-24 13:00:00,1269.0,1212.6207
2022-10-24 14:00:00,1229.0,1168.1349
2022-10-24 15:00:00,1260.0,1206.009
2022-10-24 16:00:00,1266.0,1201.2668
2022-10-24 17:00:00,1274.0,1210.8899
2022-10-24 18:00:00,1322.0,1259.8545
2022-10-24 19:00:00,1322.0,1258.1045
2022-10-24 20:00:00,1298.0,1235.0408
2022-10-24 21:00:00,1292.0,1233.3243
2022-10-24 22:00:00,1251.0,1202.5496
2022-10-24 23:00:00,1243.0,1171.5146
2022-10-25 00:00:00,1200.0,1128.918
2022-10-25 01:00:00,1130.0,1105.4648
2022-10-25 02:00:00,1088.0,1098.8115
2022-10-25 03:00:00,1116.0,1202.6116
2022-10-25 04:00:00,1103.0,1063.0295
2022-10-25 05:00:00,1109.0,1053.7772
2022-10-25 06:00:00,1122.0,1095.0494
2022-10-25 07:00:00,1080.0,1092.9817
2022-10-25 08:00:00,1096.0,1118.3525
2022-10-25 09:00:00,1223.0,1157.0728
2022-10-25 10:00:00,1274.0,1204.4893
2022-10-25 11:00:00,1281.0,1205.2634
2022-10-25 12:00:00,1283.0,1210.8499
