dt,y,y_pred
2022-11-09 16:00:00,1303.0,1298.7019
2022-11-09 17:00:00,1292.0,1292.0422
2022-11-09 18:00:00,1314.0,1316.44
2022-11-09 19:00:00,1312.0,1329.8262
2022-11-09 20:00:00,1316.0,1324.7075
2022-11-09 21:00:00,1310.0,1328.1289
2022-11-09 22:00:00,1301.0,1309.3392
2022-11-09 23:00:00,1333.0,1285.2603
2022-11-10 00:00:00,1313.0,1264.948
2022-11-10 01:00:00,1328.0,1257.7839
2022-11-10 02:00:00,1303.0,1249.759
2022-11-10 03:00:00,1260.0,1237.2236
2022-11-10 04:00:00,1300.0,1240.2267
2022-11-10 05:00:00,1251.0,1219.5137
2022-11-10 06:00:00,1274.0,1236.5382
2022-11-10 07:00:00,1308.0,1251.735
2022-11-10 08:00:00,1287.0,1296.2637
2022-11-10 09:00:00,1345.0,1300.8385
2022-11-10 10:00:00,1338.0,1322.2964
2022-11-10 11:00:00,1315.0,1307.2732
2022-11-10 12:00:00,1302.0,1298.0413
2022-11-10 13:00:00,1294.0,1300.2262
2022-11-10 14:00:00,1261.0,1299.2593
2022-11-10 15:00:00,1331.0,1308.5995
2022-11-10 16:00:00,1288.0,1303.8049
2022-11-10 17:00:00,1280.0,1315.729
2022-11-10 18:00:00,1381.0,1319.8591
2022-11-10 19:00:00,1343.0,1309.531
2022-11-10 20:00:00,1322.0,1292.4348
2022-11-10 21:00:00,1342.0,1292.5856
2022-11-10 22:00:00,1338.0,1298.1895
2022-11-10 23:00:00,1293.0,1283.4648
2022-11-11 00:00:00,1324.0,1267.8062
2022-11-11 01:00:00,1273.0,1268.8938
2022-11-11 02:00:00,1270.0,1275.0668
2022-11-11 03:00:00,1229.0,1262.6726
2022-11-11 04:00:00,1222.0,1253.4282
2022-11-11 05:00:00,1215.0,1235.9504
2022-11-11 06:00:00,1196.0,1271.2185
2022-11-11 07:00:00,1246.0,1279.7872
2022-11-11 08:00:00,1274.0,1310.5417
2022-11-11 09:00:00,1310.0,1316.073
2022-11-11 10:00:00,1284.0,1304.5823
2022-11-11 11:00:00,1320.0,1284.3474
2022-11-11 12:00:00,1344.0,1285.907
2022-11-11 13:00:00,1298.0,1295.4406
2022-11-11 14:00:00,1323.0,1311.0654
2022-11-11 15:00:00,1368.0,1321.1918
2022-11-11 16:00:00,1329.0,1319.1892
2022-11-11 17:00:00,1339.0,1317.3557
2022-11-11 18:00:00,1370.0,1320.4473
2022-11-11 19:00:00,1309.0,1325.7795
2022-11-11 20:00:00,1336.0,1323.242
2022-11-11 21:00:00,1283.0,1321.9958
2022-11-11 22:00:00,1291.0,1330.978
2022-11-11 23:00:00,1294.0,1320.8955
2022-11-12 00:00:00,1272.0,1301.0823
2022-11-12 01:00:00,1310.0,1289.5371
2022-11-12 02:00:00,1295.0,1266.2563
2022-11-12 03:00:00,1263.0,1270.1528
2022-11-12 04:00:00,1265.0,1259.06
2022-11-12 05:00:00,1283.0,1264.2793
2022-11-12 06:00:00,1256.0,1255.2549
2022-11-12 07:00:00,1270.0,1281.3463
2022-11-12 08:00:00,1328.0,1297.0159
2022-11-12 09:00:00,1290.0,1309.64
2022-11-12 10:00:00,1338.0,1323.5494
2022-11-12 11:00:00,1375.0,1323.7869
2022-11-12 12:00:00,1399.0,1324.3323
2022-11-12 13:00:00,1372.0,1321.857
2022-11-12 14:00:00,1394.0,1322.453
2022-11-12 15:00:00,1408.0,1321.2103
2022-11-12 16:00:00,1431.0,1318.1028
2022-11-12 17:00:00,1441.0,1318.8782
2022-11-12 18:00:00,1361.0,1331.3994
2022-11-12 19:00:00,1360.0,1324.4565
2022-11-12 20:00:00,1364.0,1323.6023
2022-11-12 21:00:00,1366.0,1322.8555
2022-11-12 22:00:00,1330.0,1325.2286
2022-11-12 23:00:00,1327.0,1305.9783
2022-11-13 00:00:00,1278.0,1276.0862
2022-11-13 01:00:00,1269.0,1267.0505
2022-11-13 02:00:00,1260.0,1245.3572
2022-11-13 03:00:00,1224.0,1247.4303
2022-11-13 04:00:00,1243.0,1242.9504
2022-11-13 05:00:00,1271.0,1233.044
2022-11-13 06:00:00,1234.0,1260.6187
2022-11-13 07:00:00,1233.0,1267.748
2022-11-13 08:00:00,1286.0,1301.1409
2022-11-13 09:00:00,1263.0,1319.3271
2022-11-13 10:00:00,1358.0,1309.8569
2022-11-13 11:00:00,1361.0,1311.4497
2022-11-13 12:00:00,1370.0,1316.166
2022-11-13 13:00:00,1370.0,1318.846
2022-11-13 14:00:00,1362.0,1321.2593
2022-11-13 15:00:00,1341.0,1323.748
2022-11-13 16:00:00,1390.0,1326.4534
2022-11-13 17:00:00,1375.0,1318.6512
2022-11-13 18:00:00,1410.0,1337.7935
2022-11-13 19:00:00,1378.0,1343.6321
2022-11-13 20:00:00,1397.0,1340.4104
2022-11-13 21:00:00,1367.0,1341.3948
2022-11-13 22:00:00,1384.0,1327.1387
2022-11-13 23:00:00,1346.0,1313.9248
2022-11-14 00:00:00,1300.0,1295.37
2022-11-14 01:00:00,1243.0,1285.1079
2022-11-14 02:00:00,1198.0,1265.886
2022-11-14 03:00:00,1255.0,1255.2036
2022-11-14 04:00:00,1209.0,1244.5149
2022-11-14 05:00:00,1185.0,1255.086
2022-11-14 06:00:00,1215.0,1264.6729
2022-11-14 07:00:00,1271.0,1276.3024
2022-11-14 08:00:00,1292.0,1272.8606
2022-11-14 09:00:00,1312.0,1289.8584
2022-11-14 10:00:00,1278.0,1312.0598
2022-11-14 11:00:00,1282.0,1337.023
2022-11-14 12:00:00,1268.0,1355.1804
2022-11-14 13:00:00,1278.0,1358.0474
2022-11-14 14:00:00,1302.0,1364.4734
2022-11-14 15:00:00,1318.0,1372.2756
2022-11-14 16:00:00,1292.0,1382.9583
2022-11-14 17:00:00,1330.0,1378.9835
2022-11-14 18:00:00,1310.0,1363.2742
2022-11-14 19:00:00,1323.0,1347.4407
2022-11-14 20:00:00,1290.0,1345.3975
2022-11-14 21:00:00,1248.0,1345.55
2022-11-14 22:00:00,1256.0,1346.1261
2022-11-14 23:00:00,1203.0,1321.5725
2022-11-15 00:00:00,1187.0,1283.5315
2022-11-15 01:00:00,1278.0,1253.8561
2022-11-15 02:00:00,1244.0,1233.6466
2022-11-15 03:00:00,1203.0,1236.8445
2022-11-15 04:00:00,1216.0,1248.21
2022-11-15 05:00:00,1216.0,1237.6333
2022-11-15 06:00:00,1254.0,1239.3994
2022-11-15 07:00:00,1271.0,1253.0029
2022-11-15 08:00:00,1268.0,1293.9204
2022-11-15 09:00:00,1260.0,1311.4574
2022-11-15 10:00:00,1242.0,1333.5728
2022-11-15 11:00:00,1280.0,1344.645
2022-11-15 12:00:00,1241.0,1339.4177
2022-11-15 13:00:00,1241.0,1337.4331
2022-11-15 14:00:00,1285.0,1328.4211
2022-11-15 15:00:00,1275.0,1340.187
2022-11-15 16:00:00,1278.0,1342.458
2022-11-15 17:00:00,1274.0,1362.1125
2022-11-15 18:00:00,1318.0,1376.1335
2022-11-15 19:00:00,1274.0,1371.912
2022-11-15 20:00:00,1273.0,1367.7883
2022-11-15 21:00:00,1326.0,1356.5352
2022-11-15 22:00:00,1296.0,1356.3356
2022-11-15 23:00:00,1247.0,1328.6799
2022-11-16 00:00:00,1214.0,1295.1855
2022-11-16 01:00:00,1211.0,1246.0618
2022-11-16 02:00:00,1153.0,1211.0123
2022-11-16 03:00:00,1212.0,1199.1359
2022-11-16 04:00:00,1180.0,1192.9052
2022-11-16 05:00:00,1193.0,1204.0916
2022-11-16 06:00:00,1210.0,1232.2695
2022-11-16 07:00:00,1258.0,1256.9307
2022-11-16 08:00:00,1270.0,1284.9553
2022-11-16 09:00:00,1347.0,1285.7885
2022-11-16 10:00:00,1291.0,1296.7985
2022-11-16 11:00:00,1340.0,1282.9785
2022-11-16 12:00:00,1338.0,1289.3654
2022-11-16 13:00:00,1328.0,1292.8685
2022-11-16 14:00:00,1335.0,1303.2031
2022-11-16 15:00:00,1296.0,1319.3914
2022-11-16 16:00:00,1297.0,1321.2932
2022-11-16 17:00:00,1322.0,1318.9746
2022-11-16 18:00:00,1345.0,1319.7832
2022-11-16 19:00:00,1323.0,1323.4197
2022-11-16 20:00:00,1278.0,1305.7769
2022-11-16 21:00:00,1281.0,1290.7595
2022-11-16 22:00:00,1242.0,1254.9863
2022-11-16 23:00:00,1237.0,1242.2812
2022-11-17 00:00:00,1242.0,1238.3987
2022-11-17 01:00:00,1244.0,1238.2463
2022-11-17 02:00:00,1236.0,1228.533
2022-11-17 03:00:00,1229.0,1207.391
2022-11-17 04:00:00,1208.0,1213.7168
2022-11-17 05:00:00,1198.0,1214.3477
2022-11-17 06:00:00,1193.0,1235.0515
2022-11-17 07:00:00,1202.0,1258.3805
2022-11-17 08:00:00,1266.0,1264.4448
2022-11-17 09:00:00,1308.0,1282.4629
2022-11-17 10:00:00,1322.0,1300.8793
2022-11-17 11:00:00,1283.0,1269.2863
2022-11-17 12:00:00,1303.0,1270.6383
2022-11-17 13:00:00,1295.0,1274.3625
2022-11-17 14:00:00,1314.0,1283.691
2022-11-17 15:00:00,1290.0,1309.2944
2022-11-17 16:00:00,1337.0,1302.7975
2022-11-17 17:00:00,1318.0,1300.8171
2022-11-17 18:00:00,1325.0,1319.239
2022-11-17 19:00:00,1288.0,1310.897
2022-11-17 20:00:00,1332.0,1305.6755
2022-11-17 21:00:00,1324.0,1318.6016
2022-11-17 22:00:00,1278.0,1313.1461
2022-11-17 23:00:00,1283.0,1281.5862
2022-11-18 00:00:00,1209.0,1227.5625
2022-11-18 01:00:00,1273.0,1211.3414
2022-11-18 02:00:00,1218.0,1190.4972
2022-11-18 03:00:00,1241.0,1193.6249
2022-11-18 04:00:00,1203.0,1199.7594
2022-11-18 05:00:00,1202.0,1203.6484
2022-11-18 06:00:00,1189.0,1225.1621
2022-11-18 07:00:00,1234.0,1233.4022
2022-11-18 08:00:00,1299.0,1266.9124
2022-11-18 09:00:00,1337.0,1299.5881
2022-11-18 10:00:00,1285.0,1297.7283
2022-11-18 11:00:00,1249.0,1306.1267
2022-11-18 12:00:00,1201.0,1312.6256
2022-11-18 13:00:00,1201.0,1311.9148
2022-11-18 14:00:00,1214.0,1312.627
2022-11-18 15:00:00,1191.0,1306.7596
2022-11-18 16:00:00,1210.0,1319.0546
2022-11-18 17:00:00,1213.0,1327.185
2022-11-18 18:00:00,1264.0,1329.1199
2022-11-18 19:00:00,1286.0,1338.8025
2022-11-18 20:00:00,1266.0,1315.7588
2022-11-18 21:00:00,1319.0,1297.8113
2022-11-18 22:00:00,1274.0,1280.652
2022-11-18 23:00:00,1227.0,1280.335
2022-11-19 00:00:00,1247.0,1258.698
2022-11-19 01:00:00,1279.0,1230.7373
2022-11-19 02:00:00,1266.0,1225.9004
2022-11-19 03:00:00,1249.0,1212.0525
2022-11-19 04:00:00,1220.0,1213.1875
2022-11-19 05:00:00,1234.0,1212.4138
2022-11-19 06:00:00,1282.0,1227.364
2022-11-19 07:00:00,1262.0,1238.1838
2022-11-19 08:00:00,1265.0,1263.614
2022-11-19 09:00:00,1391.0,1294.0226
2022-11-19 10:00:00,1395.0,1294.8608
2022-11-19 11:00:00,1417.0,1311.2888
2022-11-19 12:00:00,1383.0,1298.0872
2022-11-19 13:00:00,1357.0,1299.8069
2022-11-19 14:00:00,1380.0,1300.5271
2022-11-19 15:00:00,1384.0,1316.739
2022-11-19 16:00:00,1371.0,1321.6224
2022-11-19 17:00:00,1346.0,1323.9375
2022-11-19 18:00:00,1388.0,1341.2439
2022-11-19 19:00:00,1438.0,1332.1697
2022-11-19 20:00:00,1396.0,1330.1885
2022-11-19 21:00:00,1395.0,1346.2805
2022-11-19 22:00:00,1383.0,1329.8206
2022-11-19 23:00:00,1355.0,1301.5593
2022-11-20 00:00:00,1311.0,1252.8413
2022-11-20 01:00:00,1291.0,1227.415
2022-11-20 02:00:00,1249.0,1211.4412
2022-11-20 03:00:00,1267.0,1207.1868
2022-11-20 04:00:00,1268.0,1212.4376
2022-11-20 05:00:00,1282.0,1212.4026
2022-11-20 06:00:00,1230.0,1219.5737
2022-11-20 07:00:00,1263.0,1234.2649
2022-11-20 08:00:00,1248.0,1272.1423
2022-11-20 09:00:00,1263.0,1286.9221
2022-11-20 10:00:00,1306.0,1282.4333
2022-11-20 11:00:00,1350.0,1313.8469
2022-11-20 12:00:00,1365.0,1310.9436
2022-11-20 13:00:00,1351.0,1307.084
2022-11-20 14:00:00,1330.0,1311.024
2022-11-20 15:00:00,1378.0,1318.5845
2022-11-20 16:00:00,1357.0,1335.9087
2022-11-20 17:00:00,1354.0,1343.8237
2022-11-20 18:00:00,1371.0,1347.484
2022-11-20 19:00:00,1389.0,1346.0857
2022-11-20 20:00:00,1369.0,1337.4836
2022-11-20 21:00:00,1398.0,1338.2231
2022-11-20 22:00:00,1342.0,1326.0908
2022-11-20 23:00:00,1328.0,1298.8035
2022-11-21 00:00:00,1312.0,1256.4519
2022-11-21 01:00:00,1256.0,1235.5398
2022-11-21 02:00:00,1264.0,1214.8079
2022-11-21 03:00:00,1296.0,1211.9811
2022-11-21 04:00:00,1288.0,1210.2557
2022-11-21 05:00:00,1178.0,1213.2285
2022-11-21 06:00:00,1192.0,1221.534
2022-11-21 07:00:00,1236.0,1249.7485
2022-11-21 08:00:00,1287.0,1319.5386
2022-11-21 09:00:00,1344.0,1343.182
2022-11-21 10:00:00,1329.0,1375.9076
2022-11-21 11:00:00,1341.0,1370.5825
2022-11-21 12:00:00,1332.0,1353.2188
2022-11-21 13:00:00,1366.0,1351.5392
2022-11-21 14:00:00,1332.0,1360.3584
2022-11-21 15:00:00,1324.0,1364.0183
2022-11-21 16:00:00,1314.0,1364.7551
2022-11-21 17:00:00,1334.0,1372.5044
2022-11-21 18:00:00,1349.0,1384.9685
2022-11-21 19:00:00,1361.0,1385.4812
2022-11-21 20:00:00,1322.0,1404.3436
2022-11-21 21:00:00,1323.0,1405.6709
2022-11-21 22:00:00,1267.0,1383.8535
2022-11-21 23:00:00,1270.0,1353.1055
2022-11-22 00:00:00,1264.0,1314.7236
2022-11-22 01:00:00,1312.0,1285.1821
2022-11-22 02:00:00,1289.0,1265.8445
2022-11-22 03:00:00,1275.0,1258.6934
2022-11-22 04:00:00,1218.0,1261.7739
2022-11-22 05:00:00,1232.0,1241.1035
2022-11-22 06:00:00,1283.0,1246.5244
2022-11-22 07:00:00,1261.0,1274.1549
2022-11-22 08:00:00,1322.0,1282.3945
2022-11-22 09:00:00,1344.0,1268.8235
2022-11-22 10:00:00,1295.0,1318.7122
2022-11-22 11:00:00,1305.0,1332.8225
2022-11-22 12:00:00,1287.0,1328.6216
2022-11-22 13:00:00,1309.0,1320.8081
2022-11-22 14:00:00,1318.0,1337.1177
2022-11-22 15:00:00,1286.0,1333.6914
2022-11-22 16:00:00,1321.0,1336.7388
2022-11-22 17:00:00,1291.0,1346.791
2022-11-22 18:00:00,1350.0,1364.1577
2022-11-22 19:00:00,1295.0,1366.43
2022-11-22 20:00:00,1323.0,1367.1968
2022-11-22 21:00:00,1333.0,1362.7065
2022-11-22 22:00:00,1299.0,1350.054
2022-11-22 23:00:00,1296.0,1329.9971
2022-11-23 00:00:00,1251.0,1281.4688
2022-11-23 01:00:00,1303.0,1246.9109
2022-11-23 02:00:00,1252.0,1236.7698
2022-11-23 03:00:00,1277.0,1256.7881
2022-11-23 04:00:00,1267.0,1233.7681
2022-11-23 05:00:00,1299.0,1222.4167
2022-11-23 06:00:00,1270.0,1203.321
2022-11-23 07:00:00,1287.0,1257.9319
2022-11-23 08:00:00,1314.0,1294.2021
2022-11-23 09:00:00,1343.0,1311.9487
2022-11-23 10:00:00,1313.0,1330.2239
2022-11-23 11:00:00,1307.0,1326.5725
2022-11-23 12:00:00,1318.0,1335.4991
2022-11-23 13:00:00,1325.0,1334.281
2022-11-23 14:00:00,1321.0,1348.1815
2022-11-23 15:00:00,1317.0,1332.8512
2022-11-23 16:00:00,1326.0,1327.794
2022-11-23 17:00:00,1332.0,1346.3743
2022-11-23 18:00:00,1332.0,1340.3448
2022-11-23 19:00:00,1301.0,1352.227
2022-11-23 20:00:00,1322.0,1354.0396
2022-11-23 21:00:00,1304.0,1339.1353
2022-11-23 22:00:00,1297.0,1317.2797
2022-11-23 23:00:00,1285.0,1293.2979
2022-11-24 00:00:00,1282.0,1280.4158
2022-11-24 01:00:00,1374.0,1273.2543
2022-11-24 02:00:00,1280.0,1276.4397
2022-11-24 03:00:00,1341.0,1248.1038
2022-11-24 04:00:00,1318.0,1232.991
2022-11-24 05:00:00,1287.0,1236.1418
2022-11-24 06:00:00,1317.0,1240.03
2022-11-24 07:00:00,1315.0,1273.5327
2022-11-24 08:00:00,1351.0,1316.3647
2022-11-24 09:00:00,1363.0,1332.3519
2022-11-24 10:00:00,1323.0,1330.5424
2022-11-24 11:00:00,1303.0,1330.9187
2022-11-24 12:00:00,1273.0,1322.8843
2022-11-24 13:00:00,1285.0,1329.8699
2022-11-24 14:00:00,1331.0,1330.6249
2022-11-24 15:00:00,1309.0,1323.7761
2022-11-24 16:00:00,1309.0,1343.6501
2022-11-24 17:00:00,1323.0,1344.6072
2022-11-24 18:00:00,1386.0,1338.6171
2022-11-24 19:00:00,1357.0,1354.2223
2022-11-24 20:00:00,1353.0,1353.7009
2022-11-24 21:00:00,1303.0,1344.5374
2022-11-24 22:00:00,1283.0,1335.8196
2022-11-24 23:00:00,1279.0,1321.1523
2022-11-25 00:00:00,1260.0,1296.1648
2022-11-25 01:00:00,1315.0,1271.438
2022-11-25 02:00:00,1245.0,1278.2144
2022-11-25 03:00:00,1264.0,1263.1108
2022-11-25 04:00:00,1259.0,1279.4401
2022-11-25 05:00:00,1236.0,1286.3888
2022-11-25 06:00:00,1251.0,1291.9514
2022-11-25 07:00:00,1278.0,1293.7712
2022-11-25 08:00:00,1347.0,1321.0239
2022-11-25 09:00:00,1344.0,1342.7874
2022-11-25 10:00:00,1311.0,1345.7789
2022-11-25 11:00:00,1294.0,1348.3329
2022-11-25 12:00:00,1298.0,1343.317
2022-11-25 13:00:00,1311.0,1341.9244
2022-11-25 14:00:00,1263.0,1331.5302
2022-11-25 15:00:00,1271.0,1338.71
2022-11-25 16:00:00,1241.0,1348.6777
2022-11-25 17:00:00,1300.0,1349.855
2022-11-25 18:00:00,1320.0,1347.2015
2022-11-25 19:00:00,1322.0,1345.7899
2022-11-25 20:00:00,1299.0,1350.0615
2022-11-25 21:00:00,1304.0,1337.8948
2022-11-25 22:00:00,1271.0,1340.8667
2022-11-25 23:00:00,1267.0,1325.9321
2022-11-26 00:00:00,1307.0,1322.0867
2022-11-26 01:00:00,1293.0,1302.2148
2022-11-26 02:00:00,1270.0,1303.3464
2022-11-26 03:00:00,1250.0,1290.3416
2022-11-26 04:00:00,1267.0,1295.7781
2022-11-26 05:00:00,1298.0,1276.1924
2022-11-26 06:00:00,1247.0,1291.6864
2022-11-26 07:00:00,1271.0,1306.0023
2022-11-26 08:00:00,1299.0,1319.8723
2022-11-26 09:00:00,1336.0,1330.9753
2022-11-26 10:00:00,1394.0,1333.8875
2022-11-26 11:00:00,1476.0,1340.4791
2022-11-26 12:00:00,1476.0,1334.6688
2022-11-26 13:00:00,1521.0,1342.1755
2022-11-26 14:00:00,1512.0,1341.0154
2022-11-26 15:00:00,1470.0,1342.6588
2022-11-26 16:00:00,1444.0,1349.0645
2022-11-26 17:00:00,1442.0,1354.8024
2022-11-26 18:00:00,1412.0,1370.9475
2022-11-26 19:00:00,1354.0,1352.4484
2022-11-26 20:00:00,1386.0,1356.7887
2022-11-26 21:00:00,1394.0,1364.7048
2022-11-26 22:00:00,1381.0,1345.3352
2022-11-26 23:00:00,1384.0,1312.723
2022-11-27 00:00:00,1323.0,1299.6389
2022-11-27 01:00:00,1339.0,1280.5476
2022-11-27 02:00:00,1323.0,1248.1477
2022-11-27 03:00:00,1292.0,1256.0916
2022-11-27 04:00:00,1309.0,1256.2465
2022-11-27 05:00:00,1306.0,1259.4696
2022-11-27 06:00:00,1268.0,1286.955
2022-11-27 07:00:00,1274.0,1300.3468
2022-11-27 08:00:00,1297.0,1323.2334
2022-11-27 09:00:00,1362.0,1346.6968
2022-11-27 10:00:00,1431.0,1368.9851
2022-11-27 11:00:00,1430.0,1354.106
2022-11-27 12:00:00,1470.0,1354.398
2022-11-27 13:00:00,1412.0,1345.4851
2022-11-27 14:00:00,1426.0,1350.1909
2022-11-27 15:00:00,1397.0,1359.3818
2022-11-27 16:00:00,1400.0,1358.9634
2022-11-27 17:00:00,1406.0,1369.551
2022-11-27 18:00:00,1463.0,1385.3145
2022-11-27 19:00:00,1434.0,1402.2552
2022-11-27 20:00:00,1409.0,1391.6494
2022-11-27 21:00:00,1413.0,1379.013
2022-11-27 22:00:00,1405.0,1387.5896
2022-11-27 23:00:00,1391.0,1373.3843
2022-11-28 00:00:00,1376.0,1337.9814
2022-11-28 01:00:00,1298.0,1317.9911
2022-11-28 02:00:00,1311.0,1303.0988
2022-11-28 03:00:00,1270.0,1299.739
2022-11-28 04:00:00,1288.0,1296.8494
2022-11-28 05:00:00,1270.0,1284.126
2022-11-28 06:00:00,1285.0,1289.0017
2022-11-28 07:00:00,1317.0,1309.603
2022-11-28 08:00:00,1385.0,1330.124
2022-11-28 09:00:00,1350.0,1360.0796
2022-11-28 10:00:00,1343.0,1385.327
2022-11-28 11:00:00,1340.0,1413.0208
2022-11-28 12:00:00,1318.0,1414.8496
2022-11-28 13:00:00,1320.0,1420.8696
2022-11-28 14:00:00,1322.0,1410.771
2022-11-28 15:00:00,1306.0,1396.3444
2022-11-28 16:00:00,1334.0,1398.1677
2022-11-28 17:00:00,1350.0,1399.1272
2022-11-28 18:00:00,1377.0,1384.478
2022-11-28 19:00:00,1354.0,1372.5801
2022-11-28 20:00:00,1358.0,1387.7607
2022-11-28 21:00:00,1332.0,1403.7639
2022-11-28 22:00:00,1368.0,1399.4291
2022-11-28 23:00:00,1338.0,1363.8931
2022-11-29 00:00:00,1325.0,1326.2871
2022-11-29 01:00:00,1372.0,1284.9832
2022-11-29 02:00:00,1259.0,1268.9962
2022-11-29 03:00:00,1290.0,1275.9874
2022-11-29 04:00:00,1258.0,1282.9939
2022-11-29 05:00:00,1320.0,1287.772
2022-11-29 06:00:00,1337.0,1287.5898
2022-11-29 07:00:00,1352.0,1275.3066
2022-11-29 08:00:00,1394.0,1353.083
2022-11-29 09:00:00,1450.0,1388.5259
2022-11-29 10:00:00,1434.0,1407.387
2022-11-29 11:00:00,1420.0,1419.4613
2022-11-29 12:00:00,1389.0,1414.0317
2022-11-29 13:00:00,1432.0,1410.0171
2022-11-29 14:00:00,1430.0,1403.558
2022-11-29 15:00:00,1430.0,1402.7998
2022-11-29 16:00:00,1436.0,1401.8464
2022-11-29 17:00:00,1391.0,1414.8611
2022-11-29 18:00:00,1425.0,1432.1224
2022-11-29 19:00:00,1408.0,1429.686
2022-11-29 20:00:00,1373.0,1422.7498
2022-11-29 21:00:00,1388.0,1422.053
2022-11-29 22:00:00,1407.0,1413.5392
2022-11-29 23:00:00,1358.0,1386.8667
2022-11-30 00:00:00,1376.0,1320.7344
2022-11-30 01:00:00,1362.0,1294.1729
2022-11-30 02:00:00,1328.0,1262.3574
2022-11-30 03:00:00,1247.0,1259.005
2022-11-30 04:00:00,1274.0,1244.8528
2022-11-30 05:00:00,1328.0,1265.8154
2022-11-30 06:00:00,1314.0,1268.6321
2022-11-30 07:00:00,1313.0,1294.0942
2022-11-30 08:00:00,1382.0,1369.3833
2022-11-30 09:00:00,1358.0,1384.9963
2022-11-30 10:00:00,1312.0,1378.4558
2022-11-30 11:00:00,1329.0,1375.6965
2022-11-30 12:00:00,1323.0,1369.2915
2022-11-30 13:00:00,1379.0,1363.6982
2022-11-30 14:00:00,1323.0,1364.8704
2022-11-30 15:00:00,1369.0,1371.0881
2022-11-30 16:00:00,1312.0,1386.6826
2022-11-30 17:00:00,1364.0,1399.6373
2022-11-30 18:00:00,1391.0,1425.0437
2022-11-30 19:00:00,1409.0,1414.208
2022-11-30 20:00:00,1394.0,1420.4644
2022-11-30 21:00:00,1404.0,1404.9711
2022-11-30 22:00:00,1404.0,1383.0098
2022-11-30 23:00:00,1351.0,1377.7122
2022-12-01 00:00:00,1320.0,1353.8756
2022-12-01 01:00:00,1273.0,1314.7625
2022-12-01 02:00:00,1286.0,1294.9712
2022-12-01 03:00:00,1273.0,1274.0844
2022-12-01 04:00:00,1294.0,1270.991
2022-12-01 05:00:00,1294.0,1285.4174
2022-12-01 06:00:00,1316.0,1298.9368
2022-12-01 07:00:00,1325.0,1324.1187
2022-12-01 08:00:00,1371.0,1377.8553
2022-12-01 09:00:00,1419.0,1410.4573
2022-12-01 10:00:00,1443.0,1413.0833
2022-12-01 11:00:00,1408.0,1416.5393
2022-12-01 12:00:00,1369.0,1410.0406
2022-12-01 13:00:00,1414.0,1418.4974
2022-12-01 14:00:00,1349.0,1429.6056
2022-12-01 15:00:00,1342.0,1427.4111
2022-12-01 16:00:00,1389.0,1425.8855
2022-12-01 17:00:00,1363.0,1425.73
2022-12-01 18:00:00,1346.0,1426.1642
2022-12-01 19:00:00,1373.0,1427.1068
2022-12-01 20:00:00,1377.0,1421.1531
2022-12-01 21:00:00,1420.0,1410.95
2022-12-01 22:00:00,1443.0,1402.8997
2022-12-01 23:00:00,1367.0,1398.73
2022-12-02 00:00:00,1357.0,1358.7693
2022-12-02 01:00:00,1296.0,1338.2935
2022-12-02 02:00:00,1239.0,1308.2882
2022-12-02 03:00:00,1251.0,1299.3286
2022-12-02 04:00:00,1299.0,1289.4761
2022-12-02 05:00:00,1300.0,1298.5
2022-12-02 06:00:00,1369.0,1316.5714
2022-12-02 07:00:00,1389.0,1333.9662
2022-12-02 08:00:00,1408.0,1361.5437
2022-12-02 09:00:00,1489.0,1364.615
2022-12-02 10:00:00,1477.0,1376.6255
2022-12-02 11:00:00,1476.0,1364.502
2022-12-02 12:00:00,1432.0,1367.3297
2022-12-02 13:00:00,1398.0,1373.9143
2022-12-02 14:00:00,1361.0,1387.7762
2022-12-02 15:00:00,1409.0,1375.5903
2022-12-02 16:00:00,1380.0,1380.0735
2022-12-02 17:00:00,1442.0,1386.4607
2022-12-02 18:00:00,1418.0,1409.0325
2022-12-02 19:00:00,1397.0,1417.7148
2022-12-02 20:00:00,1431.0,1428.3977
2022-12-02 21:00:00,1401.0,1425.4236
2022-12-02 22:00:00,1353.0,1404.398
2022-12-02 23:00:00,1333.0,1372.0828
2022-12-03 00:00:00,1331.0,1325.6672
2022-12-03 01:00:00,1331.0,1294.3146
2022-12-03 02:00:00,1329.0,1266.862
2022-12-03 03:00:00,1334.0,1280.7112
2022-12-03 04:00:00,1286.0,1277.3114
2022-12-03 05:00:00,1313.0,1288.2468
2022-12-03 06:00:00,1321.0,1300.5469
2022-12-03 07:00:00,1328.0,1325.9778
2022-12-03 08:00:00,1360.0,1361.218
2022-12-03 09:00:00,1433.0,1392.151
2022-12-03 10:00:00,1490.0,1395.4946
2022-12-03 11:00:00,1510.0,1398.5635
2022-12-03 12:00:00,1504.0,1396.9763
2022-12-03 13:00:00,1526.0,1395.9762
2022-12-03 14:00:00,1511.0,1389.3765
2022-12-03 15:00:00,1514.0,1395.0269
2022-12-03 16:00:00,1516.0,1395.968
2022-12-03 17:00:00,1546.0,1402.1824
2022-12-03 18:00:00,1527.0,1402.8567
2022-12-03 19:00:00,1488.0,1412.2229
2022-12-03 20:00:00,1463.0,1411.4666
2022-12-03 21:00:00,1468.0,1410.7512
2022-12-03 22:00:00,1476.0,1408.439
2022-12-03 23:00:00,1444.0,1387.8125
2022-12-04 00:00:00,1414.0,1350.9163
2022-12-04 01:00:00,1369.0,1315.2656
